ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-6611,bIKE-3653,Casual,River Park,City Hall,10/03/2026 17:29,10/03/2026 17:27,-23.2,-8.86km,Unvalidated
RIDE-6094,bike-3945,Robot,South Gardens,City Hall,2025-08-04 17:29,2025-08-04 17:07,29.2,9.88km,Unvalidated
RIDE-4146,,Member,,Central Station,2026/28/05 17:29,2026/28/05 17:30,16.0,5.47 ,Unvalidated
RIDE-6799,BIKE-2756,maybe,South Gardens,Central Station,20-12-2025 17:29,20-12-2025 17:33,13.9,5.01 ,Unvalidated
RIDE-456,,To  urist,South Gardens,East   Terminal,20 2  6-01 -01 17:29, 2026 -01- 01  17:42,-46.1,-18.38 ,Unvalidated
RIDE-6435,BIkE-4394,VIP,CITY HALL,CITY HALL,2025/12/08 17:29,2025/12/08 17:05,13.8,3.02km,Unvalidated
RIDE-4206,,maybe,South Gardens,,2025-06-30 17:29,2025-06-30 17:06,-19.9,-4.3km,Unvalidated
RIDE-2 187,,Robot,River Pa rk,Sou th Gardens,01-11- 2025 17:29,01-11 -2 025 17:31,-5.0,-2 .0 3 ,Unvalidated
RIDE-2661,BIKE-368,Member,Tech District,Downtown Plaza,2026-02-12 17:29,2026-02-12 17:39,40.0,16.99 ,Unvalidated
RIDE-7735,Bike-4630,Admin,<0,KK8jWoP,2025/10/10 17:29,2025/10/10 17:51,74.5,17.23 ,Unvalidated
RIDE-4063,BIKE-3166,maybe,North Market,River Park,2026/01/01 17:29,2026/01/01 17:40,-22.9,-9.55km,Unvalidated
RIDE-997,Bike-1911,Tourist,Central Station,East Terminal,2026/01/04 17:29,2026/01/04 17:47,4.5,2.11 ,Unvalidated
RIDE-9882,BIkE-3316,Tourist,City Hall,South Gardens,2025/11/15 17:29,2025/11/15 17:38,13.7,2.95 ,Unvalidated
RIDE-6792,BIkE-182,Tourist,North Market,University,2026-01-27 17:29,2026-01-27 17:06,-96.0,-19.45 ,Unvalidated
RIDE-8889,BIkE-1392,Casual,West End,River Park,2025-10-11 17:29,2025-10-11 17:17,14.0,7.0 ,Unvalidated
RIDE-3349,Bike-844,Casual,,River Park,05/09/2025 17:29,05/09/2025 17:12,51.9,14.92km,Unvalidated
RIDE-4030,BIkE-1450,VIP,Downtown Plaza,Downtown Plaza,2025/28/10 17:29,2025/28/10 17:29,6.2,1.88km,Unvalidated
RIDE-8074,BIKE-X5,Admin,Downtown Plaza,,2025/14/11 17:29,2025/14/11 17:21,26.5,13.16 ,Unvalidated
RIDE-3410,bIKE-4851,Admin,West End,South Gardens,2026-04-18 17:29,2026-04-18 17:09,-15.4,-6.0 ,Unvalidated
RIDE-135,bike-791,Casual,City Hall,Downtown Plaza,2025/04/07 17:29,2025/04/07 17:10,14.0,3.1 ,Unvalidated
RIDE-2813,bIKE-1876,maybe,Downtown Plaza,Tech District,2025-07-24 17:29,2025-07-24 17:51,26.6,7.98km,Unvalidated
RIDE-1390,Bike-3151,Tourist,River Park,Tech District,25/04/2026 17:29,25/04/2026 17:49,-24.4,-6.53km,Unvalidated
RIDE-1649,bike-1229,Casual,River Park,East Terminal,2025-10-18 17:29,2025-10-18 17:31,-12.1,-3.49km,Unvalidated
RIDE-5741,,Tourist,Tech District,South Gardens,02-11-2025 17:29,02-11-2025 17:18,-70.9,-15.48km,Unvalidated
RIDE-2251,bike-923,Member,Downtown Plaza,River Park,29-06-2025 17:29,29-06-2025 17:14,18.8,8.72km,Unvalidated
RIDE-3650,BiKe-12,Admin,East Terminal,City Hall,2026-01-12 17:29,2026-01-12 17:52,60.3,14.55km,Unvalidated
RIDE-7094,BIKE-757,Member,University,North Market,30-01-2026 17:29,30-01-2026 17:36,-64.3,-13.12km,Unvalidated
RIDE-6556,BIkE-1906,Member,Downtown Plaza,City Hall,10/01/2026 17:29,10/01/2026 17:28,-58.6,-13.03km,Unvalidated
RIDE-4566,BIkE-C6,VIP,Downtown Plaza,South Gardens,2025/05/12 17:29,2025/05/12 17:50,67.2,18.73km,Unvalidated
RIDE-5559,BIkE-669,maybe,Central Station,Central Station,28-03-2026 17:29,28-03-2026 17:10,29.2,6.81 ,Unvalidated
RIDE-80 27,bIKE- 2324,VIP,RIVE R PARK,EAS T TERMINAL,06-0 9-2025 17:29,06-09- 2025 17 :29,4 5.3,17 .94km,Unvalidated
RIDE-1977,bIKE-726,Admin,River Park,River Park,2025/11/01 17:29,2025/11/01 17:18,50.9,12.84 ,Unvalidated
RIDE-5803,BiKe-4118,Tourist,East Terminal,East Terminal,2025/25/08 17:29,2025/25/08 17:14,-51.6,-19.25km,Unvalidated
RIDE-5049,BIKE-3315,VIP,West End,City Hall,11/04/2026 17:29,11/04/2026 17:46,-13.5,-2.87 ,Unvalidated
RIDE-9594,BIkE-1710,Admin,Central Station,North Market,28-07-2025 17:29,28-07-2025 17:38,-26.5,-10.15 ,Unvalidated
RIDE-8708,BIkE-951,Tourist,West End,University,18-03-2026 17:29,18-03-2026 17:17,-4.6,-1.91km,Unvalidated
RIDE-2659,BIkE-4585,Admin,University,South Gardens,2025-10-12 17:29,2025-10-12 17:13,-63.1,-14.12 ,Unvalidated
RIDE-8810,Bike-D1,Member,UNIVERSITY,CENTRAL STATION,2026-01-05 17:29,2026-01-05 17:45,-43.1,-18.22 ,Unvalidated
RIDE-6881,Bike-987,Casual,River Park,South Gardens,2026/25/05 17:29,2026/25/05 17:10,-80.7,-19.18 ,Unvalidated
RIDE-3274,BIkE-1987,maybe,North Market,South Gardens,19-04-2026 17:29,19-04-2026 17:09,-28.4,-8.77km,Unvalidated
RIDE-392,BIkE-553,VIP,North Market,East Terminal,2026-03-11 17:29,2026-03-11 17:31,-3.0,-0.75km,Unvalidated
RIDE-5869,BIkE-1695,maybe,,,2025/12/19 17:29,2025/12/19 17:15,-4.0,-1.73km,Unvalidated
RIDE-307,BIKE-838,Member,Central Station,Tech District,2025/22/12 17:29,2025/22/12 17:10,37.8,13.38km,Unvalidated
RIDE-3948,BiKe-3948,Casual,Downtown Plaza,Downtown Plaza,2025/07/17 17:29,2025/07/17 17:18,-48.0,-18.12km,Unvalidated
RIDE-9367,BIkE-2041,Robot,North Market,Central Station,2025/12/05 17:29,2025/12/05 17:43,10.1,4.59 ,Unvalidated
 RIDE-8170,BIK E-4 898,Touri st,W est End,,2026-05-29  17: 29,202 6-05-29 17:26,-11. 1,-3.05 ,Unvalidated
RIDE-8949,BiKe-4695,VIP,,University,2025/07/08 17:29,2025/07/08 17:38,-20.7,-8.43km,Unvalidated
RIDE-1288,bike-O9,maybe,,Central Station,23/03/2026 17:29,23/03/2026 17:28,-45.7,-13.83 ,Unvalidated
RIDE-1699,Bike-802,Member,East Terminal,,2025/10/20 17:29,2025/10/20 17:38,12.6,2.97 ,Unvalidated
RIDE-7938,bike-3905,Tourist,City Hall,South Gardens,2025/10/04 17:29,2025/10/04 17:28,20.6,5.02 ,Unvalidated
RIDE-878,BIKE-D8,VIP,,West End,2026-05-26 17:29,2026-05-26 17:45,-51.0,-12.55 ,Unvalidated
RIDE-859,,maybe,South Gardens,River Park,2025/12/08 17:29,2025/12/08 17:13,55.3,19.84 ,Unvalidated
RIDE-8991,BIKE-3471,Admin,0,zAKF,12-10-2025 17:29,12-10-2025 17:43,-39.2,-13.54km,Unvalidated
RIDE-7709,BIkE-2184,Tourist,South Gardens,University,2026/10/03 17:29,2026/10/03 17:13,-78.3,-17.09 ,Unvalidated
RIDE-4337,Bike-3855,Member,South Gardens,City Hall,2026/01/13 17:29,2026/01/13 17:24,-22.6,-7.16km,Unvalidated
RIDE-6279,bIKE-2716,Admin,EAST TERMINAL,NORTH MARKET,2026-01-26 17:29,2026-01-26 17:09,50.5,16.94km,Unvalidated
RIDE-4808,,Admin,City Hall,North Market,2025-10-20 17:29,2025-10-20 17:36,42.0,15.42 ,Unvalidated
RIDE-7545,bIKE  -3812,Member,R iver Park,,202 6/07/0 1 17:29,2026/07/01 17:35,35.8,7.87k m,Unvalidated
R  IDE- 8890,B iK e -3510,VIP,Te ch District,Tech Dis trict,2025/22/09 17:29,2025/22 /09 17:26, 19.3,4.1km,Unvalidated
RIDE-10000,bIKE-2641,Robot,.zSvU,NlClyln9,2026/17/02 17:29,2026/17/02 17:41,31.4,9.94 ,Unvalidated
RIDE-3453,BIkE-A6,maybe,Tech District,South Gardens,2025/07/12 17:29,2025/07/12 17:25,-75.2,-15.09km,Unvalidated
RIDE-58 36,Bike-2868,maybe,q^CYzamZ,9JkHAu<z7^F, 2025/ 09/08 1 7:29,2025/0 9 /08 17:40, -7 7.2,-18.14 ,Unvalidated
RIDE-1173,BiKe-3000,maybe,/x3,Mj3,29/07/2025 17:29,29/07/2025 17:28,-9.3,-3.12 ,Unvalidated
RIDE-491,bike-1326,Robot,North Market,South Gardens,2025/09/07 17:29,2025/09/07 17:05,-33.3,-12.04km,Unvalidated
RIDE-8257,bIKE-4019,Tourist,,Downtown Plaza,2025/02/07 17:29,2025/02/07 17:31,-42.8,-19.26 ,Unvalidated
RIDE-1156,BiKe-1978,maybe,West End,Tech District,2025-10-06 17:29,2025-10-06 17:50,-14.1,-6.29km,Unvalidated
RIDE-7385,bike-3141,VIP,RIVER PARK,CITY HALL,2026-01-15 17:29,2026-01-15 17:51,20.1,7.66km,Unvalidated
RIDE-2325,Bike-Q4,Member,,North Market,2026/05/22 17:29,2026/05/22 17:46,-58.8,-11.86km,Unvalidated
RIDE-5082,BIkE-3790,Casual,River Park,East Terminal,31/07/2025 17:29,31/07/2025 17:33,-62.9,-14.38km,Unvalidated
RIDE-1829,BIKE-4674,VIP,,North Market,2025/20/08 17:29,2025/20/08 17:51,-16.3,-4.23km,Unvalidated
RIDE-5511,BIKE-1402,Robot,University,Central Station,2026-01-21 17:29,2026-01-21 17:09,51.1,16.52 ,Unvalidated
RIDE-7271,BIkE-2517,Casual,Tech District,Tech District,03-02-2026 17:29,03-02-2026 17:39,86.0,19.64km,Unvalidated
RIDE-3357,BIKE-4875,Casual,West End,Central Station,2026-04-03 17:29,2026-04-03 17:23,32.6,10.27km,Unvalidated
RIDE-7429,bIKE-652,Member,North Market,Downtown Plaza,2026/01/04 17:29,2026/01/04 17:17,18.4,5.84 ,Unvalidated
RIDE-2649,BIkE-485,VIP,East Terminal,South Gardens,2025/11/12 17:29,2025/11/12 17:23,-28.2,-8.75km,Unvalidated
RIDE-6614,,Robot,Tech District,University,2026/05/01 17:29,2026/05/01 17:30,-16.4,-7.46 ,Unvalidated
RIDE-3715,bIKE-1887,Member,Tech District,West End,2025-10-19 17:29,2025-10-19 17:52,-7.8,-3.12km,Unvalidated
RIDE-6759,bike-2842,maybe,,,01/07/2025 17:29,01/07/2025 17:07,4.8,1.61km,Unvalidated
RIDE-5759,BiKe-3483,VIP,,North Market,23/05/2026 17:29,23/05/2026 17:28,43.2,17.79km,Unvalidated
RIDE-6823,BiKe-A1,Robot,West End,City Hall,2025/01/11 17:29,2025/01/11 17:47,-48.2,-18.72km,Unvalidated
RIDE-1083,BIkE-3361,Admin,RIVER PARK,TECH DISTRICT,2026-03-11 17:29,2026-03-11 17:33,-2.7,-1.0km,Unvalidated
RIDE-8067,BIKE-377,maybe,kihYW>,WSALeF>,2025-09-16 17:29,2025-09-16 17:48,-25.7,-8.34 ,Unvalidated
RIDE-1825,Bike-4214,Robot,City Hall,West End,23-03-2026 17:29,23-03-2026 17:43,44.8,10.61 ,Unvalidated
RIDE-6635,BiKe-E8,Member,I,JMI|HX,05/01/2026 17:29,05/01/2026 17:34,-1.1,-0.4 ,Unvalidated
RIDE-1454,BIkE-1076,maybe,Tech District,South Gardens,2026/02/27 17:29,2026/02/27 17:41,-38.5,-11.55km,Unvalidated
RIDE-4297,BIkE-497,Admin,Tech District,West End,23-04-2026 17:29,23-04-2026 17:40,71.4,17.71km,Unvalidated
RIDE-4983,Bike-2193,Casual,,North Market,22-09-2025 17:29,22-09-2025 17:11,-3.3,-1.65 ,Unvalidated
RIDE-1773,bIKE-2527,VIP,North Market,City Hall,2026-04-16 17:29,2026-04-16 17:42,69.8,19.75km,Unvalidated
RIDE-1527,BIKE-4460,Robot,South Gardens,River Park,2026-01-02 17:29,2026-01-02 17:30,-14.7,-3.8 ,Unvalidated
 RID  E-4296,BI kE-24 54,Member,Central Station,So uth Ga rdens,2025-08-08 17:29,2 025-08-08  17:14,-62.5,-1 5 .37 ,Unvalidated
RIDE-2649,bIKE-19,Member,,=,2025-12-03 17:29,2025-12-03 17:37,-1.7,-0.64km,Unvalidated
RIDE-5477,bIKE-4755,maybe,}bk,Td`]TP],2025/07/29 17:29,2025/07/29 17:14,41.7,8.96 ,Unvalidated
RIDE-1945,BIKE-4522,VIP,River Park,Downtown Plaza,20/08/2025 17:29,20/08/2025 17:49,-81.0,-19.76km,Unvalidated
RIDE-472,BIkE-2546,Admin,East Terminal,South Gardens,30/12/2025 17:29,30/12/2025 17:25,69.6,15.3km,Unvalidated
RIDE-3531,BIkE-3153,Admin,Tech District,Downtown Plaza,20-03-2026 17:29,20-03-2026 17:05,24.9,6.18km,Unvalidated
RIDE-1267,BIkE-1205,VIP,West End,University,13-08-2025 17:29,13-08-2025 17:26,46.0,16.97km,Unvalidated
RIDE-334,Bike-2305,Tourist,Downtown Plaza,East Terminal,2025/28/07 17:29,2025/28/07 17:34,6.5,1.52km,Unvalidated
RIDE-3255,Bike-4443,Member,t5Voz0QS,[Dexw8WyMoax,2025/11/24 17:29,2025/11/24 17:09,10.9,3.98km,Unvalidated
RIDE-1364,Bike-102,Robot,,River Park,2025/11/11 17:29,2025/11/11 17:33,13.7,5.01km,Unvalidated
RIDE-3551,BIKE-188,maybe,TECH DISTRICT,CITY HALL,2026-02-20 17:29,2026-02-20 17:29,-3.1,-1.04 ,Unvalidated
RIDE-7265,bIKE-4914,maybe,RIVER PARK,,2025/15/07 17:29,2025/15/07 17:29,1.6,0.43 ,Unvalidated
RIDE-4165,bIKE-3052,Tourist,East Terminal,Tech District,2026-02-17 17:29,2026-02-17 17:36,31.8,6.57 ,Unvalidated
RIDE-5626,BIKE-1273,VIP,River Park,East Terminal,2026-01-12 17:29,2026-01-12 17:08,38.1,11.12km,Unvalidated
RIDE-3204,bike-3135,Member,Downtown Plaza,River Park,23/08/2025 17:29,23/08/2025 17:33,-45.8,-12.87km,Unvalidated
RIDE-2724,BiKe-3193,Casual,Central Station,Central Station,2025/07/17 17:29,2025/07/17 17:43,-50.4,-11.58km,Unvalidated
RIDE-3805,BIkE-336,Robot,pR0RjR5n,`_o6UF{J,01/07/2025 17:29,01/07/2025 17:42,50.2,15.09km,Unvalidated
RIDE-2925,BIkE-845,VIP,Tech District,City Hall,2026/18/04 17:29,2026/18/04 17:38,16.4,6.58km,Unvalidated
RIDE-7404,Bike-1586,Tourist,EAST TERMINAL,WEST END,2026-02-14 17:29,2026-02-14 17:13,-80.1,-17.57km,Unvalidated
RIDE-6219,Bike-3797,VIP,South Gardens,City Hall,2025/17/11 17:29,2025/17/11 17:06,-40.5,-15.99km,Unvalidated
RIDE-3574,BIKE-4462,Casual,South Gardens,West End,08/10/2025 17:29,08/10/2025 17:39,-28.7,-11.07 ,Unvalidated
RIDE-6093,Bike-4317,Member,Downtown Plaza,,2026/02/11 17:29,2026/02/11 17:15,-8.5,-4.01km,Unvalidated
RIDE-9670,BIKE-2304,maybe,rPlCu,rvdy2Snt,2026/05/31 17:29,2026/05/31 17:53,30.1,7.76 ,Unvalidated
RIDE-9470,BIkE-4005,Admin,River Park,North Market,04-12-2025 17:29,04-12-2025 17:06,-20.8,-6.23km,Unvalidated
RIDE-6031,BiKe-2945,Member,,City Hall,2026/14/03 17:29,2026/14/03 17:47,54.9,17.28km,Unvalidated
RIDE-6395,bike-3483,maybe,West End,South Gardens,2025/08/10 17:29,2025/08/10 17:17,-34.2,-9.28km,Unvalidated
RI D E-6077,b ike-4917,ma ybe, T ECH DISTRICT,NORT H M ARKET,2025-10-14 17:29,202  5-10-14 17:08,4.5,1.42km,Unvalidated
