ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-59744,BIKE-3390,casual,North_Market,East_Terminal,2026-01-17 14:25,2026-01-17 16:48,149.3,19.86km,needs_cleaning
RIDE-51653,BIKE-4702,casual,University,East_Terminal,2025-07-21 14:25,2025-07-21 12:58,85.7,13.19,clean
RIDE-49917,BIkE-2142,casual,River_Park,City_Hall,2025-12-25 14:25,2025-12-25 14:24,-0.7,-0.38km,beyond_repair
RIDE-52802,BIKE-1349,tourist,River_Park,West_End,2026-03-22 14:25,2026-03-22 13:42,39.7,12.94km,needs_cleaning
RIDE-4684,BIKE-3401,casual,Downtown_Plaza,River_Park,2025-11-01 14:25,2025-11-01 14:00,20.5,19.77,beyond_repair
RIDE-1564,BiKe-3270,tourist,Central_Station,Central_Station,2025-10-13 14:25,2025-10-13 16:20,106.6,12.09,beyond_repair
RIDE-39547,BIKE-1502,member,West_End,Central_Station,2026-04-30 14:25,2026-04-30 15:24,54.9,7.73km,needs_cleaning
RIDE-77418,BIKE-1001,casual,West_End,North_Market,2025-09-17 14:25,2025-09-17 14:45,28.4,2.91,clean
RIDE-3379,bike-4033,casual,North_Market,City_Hall,2025-12-29 14:25,2025-12-29 14:15,8.7,4.35,beyond_repair
RIDE-19161,BIKE-2538,tourist,University,North_Market,2025-11-29 14:25,2025-11-29 16:12,100.8,18.85km,needs_cleaning
RIDE-70957,BIKE-1939,tourist,South_Gardens,East_Terminal,2025-11-14 14:25,2025-11-14 12:35,111.6,11.72,clean
RIDE-22775,BIKE-4585,TOuRIST,Central_Station,South_Gardens,2026-01-26 14:25,2026-01-26 15:08,45.1,8.69km,needs_cleaning
RIDE-48923,BIKE-3263,casual,Downtown_Plaza,River_Park,2025/08/04 14:25,2025/08/04 14:21,11.2,4.43km,needs_cleaning
RIDE-60524,BIKE-3538,tourist,Central_Station,South_Gardens,12-06-2025 14:25,12-06-2025 14:17,9.8,4.18km,needs_cleaning
RIDE-27130,BIKE-885,casual,University,South_Gardens,2025-06-27 14:25,2025-06-27 15:19,56.5,14.49,beyond_repair
RIDE-36887,BIKE-1539,member,Central_Station,South_Gardens,2025-08-18 14:25,2025-08-18 14:34,-4.9,-0.56,beyond_repair
RIDE-54364,BIKE-4915,casual,West_End,North_Market,2026-03-05 14:25,2026-03-05 15:10,52.8,15.03km,needs_cleaning
RIDE-14363,BIKE-4131,casual,West_End,North_Market,2026-06-03 14:25,2026-06-03 13:55,35.2,5.42km,needs_cleaning
RIDE-41596,BIKE-2052,casual,Downtown_Plaza,North_Market,2026-03-20 14:25,2026-03-20 14:25,10.9,4.62km,needs_cleaning
RIDE-60685,BIKE-4136,casual,City_Hall,North_Market,2025-09-18 14:25,2025-09-18 16:15,100.8,16.76,clean
RIDE-27444,BIKE-1307,tourist,North_Market,City_Hall,2025-08-21 14:25,2025-08-21 13:20,70.6,10.21km,needs_cleaning
RIDE-36389,BIKE-2531,member,City_Hall,West_End,2025-08-01 14:25,2025-08-01 14:22,-9.7,-1.52,beyond_repair
RIDE-17993,BIKE-829,robot,City_Hall,City_Hall,2025-06-20 14:25,2025-06-20 14:22,-2.1,-0.72,beyond_repair
RIDE-61365,BIkE-4558,tourist,Central_Station,Central_Station,2025-06-16 14:25,2025-06-16 16:43,137.1,15.44km,needs_cleaning
RIDE-43308,BIKE-2377,tourist,University,Downtown_Plaza,2025/26/08 14:25,2025/26/08 13:02,84.6,18.73,needs_cleaning
RIDE-85540,BIKE-4964,member,WEST_END,WEST_END,2025-07-05 14:25,2025-07-05 14:19,-4.8,-0.52,beyond_repair
RIDE-29627,BIKE-4551,casual,City_Hall,North_Market,2025-06-19 14:25,2025-06-19 14:51,31.7,5.21km,needs_cleaning
RIDE-50046,BIKE-4585,tourist,South_Gardens,City_Hall,2026-02-01 14:25,2026-02-01 14:02,29.2,4.98km,needs_cleaning
RIDE-49996,bike-3525,casual,University,West_End,2025-11-23 14:25,2025-11-23 13:32,58.3,8.88,needs_cleaning
RIDE-38345,BIKE-800,tourist,Downtown_Plaza,West_End,2025-08-19 14:25,2025-08-19 12:36,114.1,19.88km,beyond_repair
RIDE-19733,BIKE-4089,tourist,University,South_Gardens,2025-07-01 14:25,2025-07-01 13:10,66.3,17.59km,needs_cleaning
RIDE-96048,BIKE-3487,member,Tech_District,,2025-08-10 14:25,2025-08-10 16:54,143.0,17.7km,beyond_repair
RIDE-84475,BIKE-4746,casual,City_Hall,City_Hall,21-07-2025 14:25,21-07-2025 14:12,-5.4,-0.97,beyond_repair
RIDE-50551,BIKE-4184,member,River_Park,City_Hall,2026-04-29 14:25,2026-04-29 13:54,32.8,3.65km,needs_cleaning
RIDE-71569,BIKE-1432,tourist,South_Gardens,Central_Station,2025-08-23 14:25,2025-08-23 12:38,115.5,19.82,clean
RIDE-22048,bIKE-2221,member,North_Market,North_Market,2026-02-13 14:25,2026-02-13 14:35,10.7,7.69,needs_cleaning
RIDE-86636,BIKE-1609,tourist,City_Hall,Central_Station,2025/18/08 14:25,2025/18/08 13:35,58.8,18.0,needs_cleaning
RIDE-8762,BIKE-3053,tourist,West_End,West_End,2025-09-09 14:25,2025-09-09 13:33,55.2,8.46,beyond_repair
RIDE-82804,BIKE-1258,tourist,West_End,North_Market,2026-04-15 14:25,2026-04-15 14:11,18.8,10.74km,needs_cleaning
RIDE-78542,BIKE-2062,casual,Downtown_Plaza,North_Market,2025-11-07 14:25,2025-11-07 14:52,22.8,3.98,clean
RIDE-69912,BIKE-4449,member,River_Park,East_Terminal,2025-09-26 14:25,2025-09-26 14:44,18.5,18.4,clean
RIDE-59115,BIKE-3672,member,East_Terminal,Central_Station,2025-12-29 14:25,2025-12-29 13:28,54.1,16.83km,needs_cleaning
RIDE-10005,BIKE-3546,vip,North_Market,North_Market,2025-07-03 14:25,2025-07-03 12:17,135.4,17.71,beyond_repair
RIDE-96774,BIKE-2522,tourist,BU9E]mf,:4uj2,2026-04-25 14:25,2026-04-25 14:22,-1.5,-1.13km,beyond_repair
RIDE-89818,BIKE-4041,tourist,University,University,2026-02-21 14:25,2026-02-21 15:03,34.6,8.01km,needs_cleaning
RIDE-63702,BIKE-2542,casual,City_Hall,West_End,2025-06-16 14:25,2025-06-16 14:18,-15.7,-1.74km,beyond_repair
RIDE-48340,BIKE-3940,tourist,Downtown_Plaza,Tech_District,2026-02-18 14:25,2026-02-18 13:58,27.1,15.37,clean
RIDE-13538,BIKE-2824,tourist,Downtown_Plaza,West_End,2025-06-07 14:25,2025-06-07 14:15,7.7,0.92,clean
RIDE-26232,BIKE-2517,member,City_Hall,East_Terminal,2026-05-07 14:25,2026-05-07 16:30,134.2,19.85,clean
RIDE-82851,BIKE-3302,member,West_End,North_Market,2026-03-03 14:25,2026-03-03 14:25,6.7,3.98km,needs_cleaning
RIDE-62849,BIKE-2641,casual,University,North_Market,2025-06-21 14:25,2025-06-21 14:59,33.9,3.68km,needs_cleaning
RIDE-51715,BIKE-3048,member,Downtown_Plaza,North_Market,2026-02-24 14:25,2026-02-24 14:31,2.1,1.3,clean
RIDE-53761,BIKE-4117,casual,University,Central_Station,2025-07-09 14:25,2025-07-09 14:34,9.2,1.06km,needs_cleaning
RIDE-15603,bIKE-1012,casual,River_Park,City_Hall,2026-02-09 14:25,2026-02-09 14:07,-9.4,-1.26,beyond_repair
RIDE-33822,BIKE-524,member,Central_Station,East_Terminal,2025-06-17 14:25,2025-06-17 14:57,42.9,5.46km,beyond_repair
RIDE-3802,BIKE-1048,casual,Tech_District,University,2025-08-18 14:25,2025-08-18 14:06,-14.3,-1.86km,beyond_repair
RIDE-78654,BIKE-4173,TOURiSt,Tech_District,West_End,2025-11-11 14:25,2025-11-11 13:56,20.3,7.3,needs_cleaning
RIDE-38150,BIKE-4910,tourist,North_Market,Tech_District,2025-10-21 14:25,2025-10-21 14:33,3.0,1.66,clean
RIDE-83164,BIKE-4284,casual,River_Park,University,2026-04-14 14:25,2026-04-14 14:14,10.0,6.65,clean
RIDE-32082,BIKE-3409,casual,Downtown_Plaza,South_Gardens,2025-07-25 14:25,2025-07-25 14:48,19.3,6.54km,needs_cleaning
RIDE-57229,BIKE-2976,member,University,North_Market,2026-05-21 14:25,2026-05-21 13:56,26.7,3.41,clean
RIDE-3877,BIKE-3823,casual,Downtown_Plaza,University,2026-01-30 14:25,2026-01-30 14:46,23.0,13.28,beyond_repair
RIDE-24815,BIKE-1574,casual,North_Market,North_Market,2025-06-30 14:25,2025-06-30 14:23,2.9,0.49km,needs_cleaning
RIDE-49277,BIKE-522,member,East_Terminal,University,2025-10-21 14:25,2025-10-21 15:46,84.4,13.45,beyond_repair
RIDE-308,BIKE-1301,admin,Downtown_Plaza,University,2026-06-05 14:25,2026-06-05 14:08,19.5,7.61km,beyond_repair
RIDE-1972,BIKE-4583,member,City_Hall,North_Market,2026-03-13 14:25,2026-03-13 12:56,96.5,17.25km,beyond_repair
RIDE-3579,BIKE-3365,casual,Downtown_Plaza,East_Terminal,2025-07-30 14:25,2025-07-30 12:55,86.0,13.89km,beyond_repair
RIDE-80385,BiKe-542,member,University,University,2025-08-29 14:25,2025-08-29 12:34,114.7,16.56,beyond_repair
RIDE-15865,bike-4690,casual,Downtown_Plaza,Central_Station,2026-06-01 14:25,2026-06-01 15:16,47.6,12.41km,needs_cleaning
RIDE-69033,BIKE-1555,tourist,Central_Station,City_Hall,2025-06-20 14:25,2025-06-20 14:44,16.1,4.39,clean
RIDE-16923,BIKE-4235,casual,Tech_District,University,2025-12-25 14:25,2025-12-25 16:03,92.7,14.83,clean
RIDE-50085,BIKE-3297,member,South_Gardens,Central_Station,2025-12-14 14:25,2025-12-14 14:14,13.2,2.5km,needs_cleaning
RIDE-60925,BIKE-906,member,City_Hall,Central_Station,2025-12-30 14:25,2025-12-30 13:42,39.0,6.63,beyond_repair
RIDE-53244,BIKE-C6,tourist,River_Park,River_Park,2025-08-03 14:25,2025-08-03 14:36,3.6,0.68,beyond_repair
RIDE-80630,BIKE-886,casual,East_Terminal,University,2026-01-27 14:25,2026-01-27 14:45,24.3,15.27,beyond_repair
RIDE-47814,BIKE-2054,casual,River_Park,East_Terminal,2025-12-25 14:25,2025-12-25 13:54,35.1,10.4,clean
RIDE-45950,bike-3435,tourist,Tech_District,Tech_District,22/04/2026 14:25,22/04/2026 14:32,-13.6,-1.96,beyond_repair
RIDE-31436,BIKE-2112,tourist,South_Gardens,West_End,2026-05-31 14:25,2026-05-31 13:17,74.1,12.14,clean
RIDE-72569,BiKe-2401,casual,South_Gardens,Downtown_Plaza,2026-02-28 14:25,2026-02-28 14:14,7.5,1.7km,needs_cleaning
RIDE-13312,BIKE-2477,casual,City_Hall,University,2026-01-24 14:25,2026-01-24 15:31,67.8,13.6,clean
RIDE-95708,BIKE-4725,tourist,West_End,City_Hall,2025-11-19 14:25,2025-11-19 14:59,33.7,13.49,clean
RIDE-4975,BIKE-4917,tourist,Central_Station,University,2025-10-28 14:25,2025-10-28 13:26,50.1,18.07km,beyond_repair
RIDE-12767,BIKE-3984,tourist,East_Terminal,West_End,2026-03-18 14:25,2026-03-18 14:46,27.8,7.75,clean
RIDE-16997,BIKE-1349,robot,South_Gardens,South_Gardens,2026-04-19 14:25,2026-04-19 14:54,27.1,16.68,beyond_repair
RIDE-151,BIKE-1837,casual,Central_Station,South_Gardens,2026-05-06 14:25,2026-05-06 14:44,22.7,12.85km,beyond_repair
RIDE-90632,BIKE-4594,tourist,University,East_Terminal,2025-09-10 14:25,2025-09-10 15:45,81.9,10.23km,needs_cleaning
RIDE-89928,BIKE-3901,tourist,River_Park,South_Gardens,2025-08-14 14:25,2025-08-14 13:33,47.6,7.37,clean
RIDE-1351,BIKE-2554,tourist,Tech_District,Central_Station,2025-07-14 14:25,2025-07-14 17:32,189.6,19.42,beyond_repair
RIDE-41326,BIKE-4457,casual,Downtown_Plaza,City_Hall,2026-06-01 14:25,2026-06-01 13:15,76.2,13.44,clean
RIDE-69794,BIKE-1657,member,City_Hall,Central_Station,2026-04-13 14:25,2026-04-13 13:52,36.5,11.28km,needs_cleaning
RIDE-76749,BIKE-570,robot,Tech_District,Tech_District,2026-03-28 14:25,2026-03-28 17:22,167.0,18.0km,beyond_repair
RIDE-77170,BIKE-2596,tourist,River_Park,Central_Station,2025-07-14 14:25,2025-07-14 14:20,9.5,1.15km,needs_cleaning
RIDE-56727,BIKE-4036,member,East_Terminal,West_End,2025-08-05 14:25,2025-08-05 12:27,119.8,13.11,clean
RIDE-5664,BIKE-2694,member,Tech_District,River_Park,2025-09-27 14:25,2025-09-27 14:58,27.1,18.79km,beyond_repair
RIDE-31372,BIKE-2128,member,South_Gardens,West_End,2025-06-29 14:25,2025-06-29 14:02,26.1,17.56,clean
RIDE-92226,BIKE-2373,casual,Tech_District,Downtown_Plaza,2025-12-23 14:25,2025-12-23 17:01,151.2,16.52,clean
RIDE-52980,BIKE-3930,member,City_Hall,West_End,2025-07-19 14:25,2025-07-19 16:40,136.6,16.27km,needs_cleaning
RIDE-83996,BIKE-2879,casual,East_Terminal,South_Gardens,2025-11-04 14:25,2025-11-04 16:50,148.1,16.14,clean
RIDE-90281,BIKE-4993,casUAL,City_Hall,West_End,2025-12-27 14:25,2025-12-27 13:39,39.0,7.21km,needs_cleaning
RIDE-64118,,TOURiSt,North_Market,University,2026-02-28 14:25,2026-02-28 15:21,64.6,7.97,beyond_repair
RIDE-85832,BIKE-541,MeMBer,River_Park,South_Gardens,28/08/2025 14:25,28/08/2025 16:39,129.9,16.5,beyond_repair
RIDE-22651,BIKE-1899,member,River_Park,University,2026-04-01 14:25,2026-04-01 14:22,-4.9,-1.01,beyond_repair
RIDE-5582,BIKE-3749,casual,South_Gardens,Tech_District,2026-01-07 14:25,2026-01-07 12:29,112.0,17.42km,beyond_repair
RIDE-8309,BIKE-2808,tourist,Downtown_Plaza,South_Gardens,2025-06-15 14:25,2025-06-15 15:16,46.9,13.93km,beyond_repair
RIDE-63231,BIKE-4552,tourist,North_Market,Central_Station,2025-10-07 14:25,2025-10-07 14:23,-1.8,-0.7,beyond_repair
RIDE-85462,BIKE-4278,member,EAST_TERMINAL,DOWNTOWN_PLAZA,2026-02-17 14:25,2026-02-17 13:41,41.1,4.92,needs_cleaning
RIDE-8161,BIKE-3691,tourist,River_Park,Tech_District,2025-08-05 14:25,2025-08-05 14:27,-10.0,-1.18,beyond_repair
RIDE-8992,BIKE-4320,casual,South_Gardens,Central_Station,2026-03-03 14:25,2026-03-03 15:22,60.5,15.03,beyond_repair
RIDE-76445,BIKE-4840,member,North_Market,South_Gardens,2026-03-22 14:25,2026-03-22 13:08,86.4,15.21,clean
RIDE-39482,BIKE-3729,casual,South_Gardens,East_Terminal,2025-09-16 14:25,2025-09-16 14:12,8.9,1.64,clean
RIDE-92230,BIKE-2914,casual,Downtown_Plaza,City_Hall,2026-03-24 14:25,2026-03-24 14:38,16.4,2.06km,needs_cleaning
RIDE-13547,BIKE-1350,tourist,City_Hall,East_Terminal,2026-04-13 14:25,2026-04-13 14:18,2.0,0.31km,needs_cleaning
RIDE-52687,BIKE-1481,tourist,Central_Station,North_Market,2026-06-03 14:25,2026-06-03 14:41,24.2,17.76km,needs_cleaning
RIDE-1289,BIKE-4297,casual,Downtown_Plaza,Central_Station,2026-02-08 14:25,2026-02-08 14:05,20.6,14.45km,beyond_repair
RIDE-88471,BIKE-4920,tourist,City_Hall,Tech_District,2025-12-25 14:25,2025-12-25 15:42,86.4,12.71km,needs_cleaning
RIDE-99147,BIKE-3762,tourist,North_Market,,2026-05-30 14:25,2026-05-30 15:08,40.2,10.68,beyond_repair
RIDE-20844,BIKE-2516,vip,River_Park,Central_Station,2025-12-17 14:25,2025-12-17 16:33,127.8,18.87,beyond_repair
RIDE-39856,BIKE-702,tourist,Central_Station,University,2026-04-07 14:25,2026-04-07 11:28,,18.75km,beyond_repair
RIDE-72649,BIKE-4644,casual,City_Hall,River_Park,2025-06-10 14:25,2025-06-10 14:16,14.5,6.54km,needs_cleaning
RIDE-6864,BIKE-4314,member,Tech_District,University,2025-06-24 14:25,2025-06-24 14:41,12.0,1.29km,beyond_repair
RIDE-59805,BIKE-4350,tourist,Central_Station,Central_Station,2025-09-07 14:25,2025-09-07 15:57,101.6,11.41km,needs_cleaning
RIDE-83856,BIKE-911,tourist,East_Terminal,North_Market,2026-04-12 14:25,2026-04-12 14:23,-6.3,-1.04km,beyond_repair
RIDE-95763,BIKE-3941,member,North_Market,University,2026-04-12 14:25,2026-04-12 14:22,1.2,0.71,clean
RIDE-71466,BIKE-4644,member,University,North_Market,2025-06-23 14:25,2025-06-23 14:13,11.9,10.06km,needs_cleaning
RIDE-28134,BIKE-3386,member,Central_Station,East_Terminal,2025-07-24 14:25,2025-07-24 14:02,19.5,3.11,clean
RIDE-45742,BIKE-1780,casual,City_Hall,Downtown_Plaza,2025-12-07 14:25,2025-12-07 13:06,81.4,19.56km,needs_cleaning
RIDE-96490,BIKE-3895,casual,Central_Station,East_Terminal,2025-08-24 14:25,2025-08-24 16:40,134.9,18.73,clean
RIDE-16944,BIKE-1716,tourist,East_Terminal,River_Park,2025-11-15 14:25,2025-11-15 15:15,45.9,17.05km,needs_cleaning
RIDE-85451,BIKE-3472,member,Downtown_Plaza,City_Hall,2025-07-08 14:25,2025-07-08 14:54,34.2,4.78,clean
RIDE-79410,BIKE-4480,memBeR,Tech_District,West_End,2025-12-31 14:25,2025-12-31 14:43,13.1,2.96,needs_cleaning
RIDE-28633,BIKE-2204,tourist,River_Park,Tech_District,2026-04-01 14:25,2026-04-01 16:27,126.3,16.25km,needs_cleaning
RIDE-34475,BIKE-3179,member,University,River_Park,2026-01-09 14:25,2026-01-09 13:01,79.8,14.6km,needs_cleaning
RIDE-33494,BIKE-2660,casual,City_Hall,South_Gardens,09/09/2025 14:25,09/09/2025 12:51,98.6,9.86km,needs_cleaning
RIDE-43953,BIKE-3118,member,River_Park,Tech_District,2025-09-08 14:25,2025-09-08 14:29,4.9,1.32,clean
RIDE-81959,BIKE-1798,tourist,River_Park,West_End,2025-11-19 14:25,2025-11-19 14:16,5.7,1.23,clean
RIDE-95913,BIKE-3935,tourist,West_End,South_Gardens,2025-10-18 14:25,2025-10-18 13:00,78.6,18.44,clean
RIDE-71880,BIKE-2984,casual,East_Terminal,North_Market,2025-08-01 14:25,2025-08-01 14:41,22.0,18.73,clean
RIDE-39355,BIKE-4905,tourist,West_End,West_End,2026-01-24 14:25,2026-01-24 15:36,73.6,14.84,clean
RIDE-95403,,member,Tech_District,City_Hall,2025-08-13 14:25,2025-08-13 14:30,8.0,2.35km,beyond_repair
RIDE-85368,BIKE-2429,casual,University,City_Hall,2025-10-03 14:25,2025-10-03 16:13,114.4,19.52,clean
RIDE-26756,BIKE-1983,casual,Tech_District,Tech_District,2025-06-21 14:25,2025-06-21 13:55,21.7,3.51,clean
RIDE-80143,bike-4870,member,Downtown_Plaza,Central_Station,2025-10-07 14:25,2025-10-07 13:46,38.6,4.54km,needs_cleaning
RIDE-48925,BIKE-3108,casual,River_Park,University,2025-06-12 14:25,2025-06-12 14:17,16.0,3.41,clean
RIDE-51339,BIKE-1540,casual,Downtown_Plaza,River_Park,2026/31/03 14:25,2026/31/03 16:55,144.4,16.5,needs_cleaning
RIDE-6504,BIKE-899,cAsUAl,City_Hall,River_Park,17/08/2025 14:25,17/08/2025 14:49,-16.2,-1.88,beyond_repair
RIDE-66461,BIKE-1940,tourist,River_Park,South_Gardens,2025-11-04 14:25,2025-11-04 13:28,62.3,12.51km,needs_cleaning
RIDE-52501,,casual,Central_Station,South_Gardens,2026-02-19 14:25,2026-02-19 15:17,55.6,11.46,beyond_repair
RIDE-14492,BIKE-4796,member,Central_Station,University,2026-02-07 14:25,2026-02-07 15:39,69.7,15.39,clean
RIDE-38251,BIKE-3556,memBer,University,East_Terminal,2025-08-05 14:25,2025-08-05 14:01,28.2,6.36km,needs_cleaning
RIDE-19677,BIKE-3121,tourist,Central_Station,East_T erminal,09/02/2026 14:25,09/02/2026 14:37,22.1,3.84km,needs_cleaning
RIDE-50876,BIKE-2781,tourist,Central_Station,West_End,2025-08-16 14:25,2025-08-16 15:07,33.0,16.79km,needs_cleaning
RIDE-69738,BIKE-3061,tourist,South_Gardens,University,2026-03-19 14:25,2026-03-19 14:20,-4.2,-1.7,beyond_repair
RIDE-53609,BIKE-3560,casual,Central_Station,North_Market,2026-04-26 14:25,2026-04-26 16:31,129.4,13.36km,needs_cleaning
RIDE-53545,BIKE-3540,casual,Tech_District,City_Hall,2025-09-24 14:25,2025-09-24 14:18,13.9,1.4,clean
RIDE-96104,BIKE-2626,member,Central_Station,Central_Station,2025-07-23 14:25,2025-07-23 12:57,80.6,9.14km,needs_cleaning
RIDE-60301,BIKE-3710,tourist,Tech_District,University,2025-08-04 14:25,2025-08-04 15:30,61.5,16.18km,needs_cleaning
RIDE-38400,BIKE-3308,casual,Tech_District,City_Hall,2026-06-03 14:25,2026-06-03 13:22,73.9,18.96,clean
RIDE-24126,BIKE-1843,casual,South_Gardens,Downtown_Plaza,2025-07-07 14:25,2025-07-07 14:22,-4.1,-0.88,beyond_repair
RIDE-93930,BIKE-3623,tourist,University,Tech_District,2025-09-29 14:25,2025-09-29 16:17,102.7,10.65,clean
RIDE-66782,BIKE-1225,member,South_Gardens,River_Park,2025-07-02 14:25,2025-07-02 15:20,64.8,8.23,clean
RIDE-76394,BIKE-2268,casual,Downtown_Plaza,East_Terminal,2025-09-05 14:25,2025-09-05 14:51,28.0,4.99km,needs_cleaning
RIDE-61982,BIKE-4967,tourist,University,River_Park,2025-10-07 14:25,2025-10-07 15:08,52.3,6.84km,needs_cleaning
RIDE-51535,BIKE-3172,tOURIST,City_Hall,,2025-12-23 14:25,2025-12-23 14:43,15.4,10.12,beyond_repair
RIDE-5815,BIKE-1087,casual,City_Hall,City_Hall,02/11/2025 14:25,02/11/2025 13:22,72.7,14.34,beyond_repair
RIDE-18400,bike-3458,mEmbEr,West_End,Downtown_Plaza,2025-07-14 14:25,2025-07-14 14:24,1.9,0.49km,needs_cleaning
RIDE-1743,BIKE-2240,tourist,West_End,River_Park,2025-08-11 14:25,2025-08-11 14:32,10.6,8.83,beyond_repair
RIDE-27953,BIKE-2279,casual,West_End,North_Market,2026-05-13 14:25,2026-05-13 14:21,0.1,0.06,clean
RIDE-20972,BIKE-3368,casual,Downtown_Plaza,North_Market,2026-01-29 14:25,2026-01-29 11:32,168.7,17.46km,needs_cleaning
RIDE-45776,BIKE-2741,tourist,River_Park,East_Terminal,16/12/2025 14:25,16/12/2025 15:03,44.6,6.95km,needs_cleaning
RIDE-57670,BIKE-2657,casual,North_Market,University,2025-06-15 14:25,2025-06-15 11:52,156.3,17.86,clean
RIDE-78935,BIKE-3953,tourist,East_Terminal,Downtown_Plaza,2025-11-22 14:25,2025-11-22 14:27,3.8,0.74km,needs_cleaning
RIDE-45172,BIKE-3634,casual,South_Gardens,West_End,2025-10-19 14:25,2025-10-19 15:01,27.2,3.2km,needs_cleaning
RIDE-73187,BIKE-1921,toUriSt,North_Market,South_Gardens,2025-12-02 14:25,2025-12-02 14:38,6.3,0.85km,needs_cleaning
RIDE-76183,BIKE-1774,vip,Downtown_Plaza,South_Gardens,2025-12-12 14:25,2025-12-12 13:35,60.4,19.4km,beyond_repair
RIDE-17436,BIKE-823,casual,West_End,East_Terminal,2026-02-26 14:25,2026-02-26 14:12,-5.4,-0.83km,beyond_repair
RIDE-22747,BIKE-646,tourist,River_Park,University,2025-10-14 14:25,2025-10-14 14:24,0.7,0.17,beyond_repair
RIDE-47183,BIKE-4365,tourist,River_Park,River_Park,2025-08-09 14:25,2025-08-09 14:21,-4.3,-1.03,beyond_repair
RIDE-36109,bIKE-1602,tourist,q:rpaMcC@>U3,h]icB4,2026-01-17 14:25,2026-01-17 13:12,79.7,15.13km,beyond_repair
RIDE-26712,BIKE-3356,casual,River_Park,North_Market,2026-03-24 14:25,2026-03-24 15:26,53.4,9.14,clean
RIDE-84702,BIKE-2552,member,Central_Station,Tech_District,2026-04-14 14:25,2026-04-14 13:55,26.5,2.66,clean
RIDE-1245,BIKE-2941,member,University,South_Gardens,2025-12-24 14:25,2025-12-24 16:38,136.6,18.25km,beyond_repair
RIDE-53909,BIKE-4246,casual,Downtown_Plaza,University,10/05/2026 14:25,10/05/2026 14:25,7.3,3.58km,needs_cleaning
RIDE-12832,BIKE-2348,tourist,East_Terminal,Downtown_Plaza,2026-05-19 14:25,2026-05-19 14:56,21.2,11.37km,needs_cleaning
RIDE-8794,BIKE-C7,casual,River_Park,University,2026-02-11 14:25,2026-02-11 16:19,111.0,11.74,beyond_repair
