ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-80971,bike-2052,admin,Central Station,,2026-03-17 14:08,2026-03-17 13:15,-56.2,-9.31 ,Unvalidated
RIDE-26873,bIKE-4347,tourist,,Tech District,22/02/2026 14:08,22/02/2026 14:20,,7.99 ,Unvalidated
RIDE-86855,BIkE-1862,vip,City Hall,University,05-03-2026 14:08,05-03-2026 13:50,14.1,5.59 ,Unvalidated
RIDE-96907,,to urist,East  Terminal,C en tral Stat ion,31/0 8 /2025 14:08,31 /08/2025 1  3:36,,-8 . 5km,Unvalidated
RIDE-96397,,casual,Central Station,Downtown Plaza,06/01/2026 14:08,06/01/2026 13:29,-44.4,-7.19 ,Unvalidated
RIDE-89642,Bike-4629,robot,Central Station,East Terminal,2025-08-03 14:08,2025-08-03 13:42,-21.3,-14.05km,Unvalidated
RIDE-62984,BiKe-3961,tourist,Downtown Plaza,University,2026/01/05 14:08,2026/01/05 16:58,168.7,17.25 ,Unvalidated
RIDE-47531,,member,East Terminal,,15/06/2025 14:08,15/06/2025 17:00,-180.9,-19.76 ,Unvalidated
RIDE-32061,,tourist,WEST END,CENTRAL STATION,10-10-2025 14:08,10-10-2025 13:01,77.7,13.58 ,Unvalidated
RIDE-78480,BiKe-2535,tourist,East Terminal,University,12/09/2025 14:08,12/09/2025 14:30,,19.75km,Unvalidated
RIDE-94855,BIkE-2618,robot,City Hall,Tech District,2025/15/07 14:08,2025/15/07 12:04,119.7,17.62 ,Unvalidated
RIDE-36753,bike-2578,admin,Central Station,East Terminal,2026-02-18 14:08,2026-02-18 14:36,-35.5,-11.34km,Unvalidated
RIDE-53846,BiKe-4794,member,North Market,Downtown Plaza,10/09/2025 14:08,10/09/2025 15:27,-81.6,-16.12km,Unvalidated
RIDE-24196,bIKE-2377,admin,North Market,Downtown Plaza,15/10/2025 14:08,15/10/2025 14:58,-50.2,-16.27km,Unvalidated
R IDE-8 3150,bike-2879,vip,URBKE,X/,16/09/2025 14:08,16/0 9/ 20 25 14:33,33.3,1 3.79km,Unvalidated
RIDE-19270,BIKE-O6,robot,West End,South Gardens,2025-07-05 14:08,2025-07-05 13:29,40.2,13.4km,Unvalidated
RIDE-81256,,tourist,City Hall,West End,2025-12-19 14:08,2025-12-19 12:54,-78.3,-12.57km,Unvalidated
RIDE-63127,bike-1725,maybe,East Terminal,East Terminal,2025-11-22 14:08,2025-11-22 12:59,-71.6,-10.63 ,Unvalidated
RIDE-906 13,bIKE-165,rob  ot,F3{`<W:sK{AkY,,2025-11 -22 14:08,2025-11-22 13:36,2 2.5,7.6  ,Unvalidated
RIDE-48113,BIkE-1472,robot,River Park,,2025/11/20 14:08,2025/11/20 14:15,-16.7,-4.91 ,Unvalidated
RIDE-77588,,member,,University,2026/03/14 14:08,2026/03/14 14:53,-40.8,-7.67km,Unvalidated
RIDE-4268,BiKe-4142,robot,Central Station,University,2026-04-06 14:08,2026-04-06 11:49,-141.0,-16.14 ,Unvalidated
RIDE-15496,BIkE-2074,admin,River Park,North Market,2025/06/12 14:08,2025/06/12 15:14,60.5,16.26 ,Unvalidated
RIDE-9388,bike-3966,member,Central Station,South Gardens,13/07/2025 14:08,13/07/2025 13:41,17.8,3.63km,Unvalidated
RIDE-17882,BIkE-1252,admin,City Hall,River Park,2026/02/04 14:08,2026/02/04 15:38,85.4,14.68km,Unvalidated
RIDE-3047,bIKE-3780,casual,East Terminal,South Gardens,19/12/2025 14:08,19/12/2025 15:34,-78.1,-15.97km,Unvalidated
RIDE-79157,BIKE-3886,robot,West End,Downtown Plaza,16-08-2025 14:08,16-08-2025 14:03,-7.8,-1.89 ,Unvalidated
RIDE-59887,Bike-243,meMBER,Tech District,Tech District,2026/06/03 14:08,2026/06/03 14:32,27.1,7.75km,Unvalidated
RIDE- 56447,BIkE-1697, admin,Cent ral Station,Cit y  Hall,22/02/2026 14:08,22/02/2026 13:24,53.1,11. 69km,Unvalidated
RIDE-19324,Bike-2631,admin,West End,Tech District,24-06-2025 14:08,24-06-2025 13:31,,4.76 ,Unvalidated
RIDE-31614,BiKe-4347,maybe,City Hall,City Hall,15-04-2026 14:08,15-04-2026 14:19,-13.6,-2.0km,Unvalidated
RIDE-75062,BIkE-383,casual,Downtown Plaza,City Hall,26-10-2025 14:08,26-10-2025 13:59,-18.9,-2.24 ,Unvalidated
RIDE-63577,,tourist,Central Station,Downtown Plaza,2025/12/11 14:08,2025/12/11 14:29,20.6,19.17 ,Unvalidated
RIDE- 98241,BIkE-4 187,maybe,Downt own Plaza,University,06/05/202 6   14:08,06/05/2026 14: 52,-37.7,-4.29 ,Unvalidated
RIDE-8232,BIkE-4464,admin,Central Station,Downtown Plaza,02/07/2025 14:08,02/07/2025 13:37,-32.0,-18.0km,Unvalidated
RIDE-90372,bIKE-2873,casual,West End,South Gardens,05/07/2025 14:08,05/07/2025 12:19,106.4,19.24km,Unvalidated
RIDE-55297,bike-1935,robot,Tech District,Downtown Plaza,2026/29/04 14:08,2026/29/04 14:27,26.5,6.18km,Unvalidated
RIDE-53757,BIKE-3162,admin,West End,Central Station,23-04-2026 14:08,23-04-2026 12:44,89.9,13.77km,Unvalidated
RIDE-36890,bike-864,maybe,North Market,Central Station,2025/04/09 14:08,2025/04/09 13:51,-7.1,-2.33 ,Unvalidated
RIDE-14720,,member,Zf>T,4c.tyGvm,15/12/2025 14:08,15/12/2025 15:23,-69.6,-8.85 ,Unvalidated
RIDE-56195,Bike-177,maybe,Tech District,City Hall,2026/03/07 14:08,2026/03/07 14:17,-1.2,-0.95 ,Unvalidated
RIDE-81523,BIkE-4023,tourist,City Hall,South Gardens,2026-01-24 14:08,2026-01-24 16:32,137.3,16.68km,Unvalidated
RIDE-19622,bIKE-4884,robot,River Park,South Gardens,2026/05/02 14:08,2026/05/02 14:57,-53.5,-10.16km,Unvalidated
RIDE-86265,bIKE-1968,vip,River Park,River Park,2025/08/01 14:08,2025/08/01 16:04,120.0,16.39 ,Unvalidated
RIDE-30081,bIKE-4028,tourist,,CENTRAL STATION,2026/05/31 14:08,2026/05/31 12:39,-97.5,-17.99km,Unvalidated
RIDE-94180,BIKE-2859,Maybe,SOUTH GARDENS,RIVER PARK,2025/14/06 14:08,2025/14/06 13:59,-14.4,-6.55 ,Unvalidated
RIDE-99855,Bike-715,admin,CENTRAL STATION,EAST TERMINAL,2026/02/25 14:08,2026/02/25 16:56,168.2,17.79 ,Unvalidated
RIDE-52993,BIkE-2199,member,Central Station,Tech District,2026-05-03 14:08,2026-05-03 13:52,-24.5,-3.45 ,Unvalidated
RIDE-18464,BIkE-3995,robot,South Gardens,Central Station,2026/06/02 14:08,2026/06/02 14:47,-33.8,-6.26km,Unvalidated
RIDE-13407,BIkE-2213,casual,North Market,West End,09-03-2026 14:08,09-03-2026 14:13,-6.7,-1.77 ,Unvalidated
RIDE-97237,BiKe-2954,admin,,Tech District,28/02/2026 14:08,28/02/2026 14:36,33.1,19.92km,Unvalidated
RIDE-4706,,casual,Central Station,North Market,06/05/2026 14:08,06/05/2026 11:28,161.6,18.92 ,Unvalidated
RIDE-39168,BIkE-1094,admin,CENTRAL STATION,UNIVERSITY,24/08/2025 14:08,24/08/2025 13:32,40.3,13.08 ,Unvalidated
RIDE-85753,BIKE-2110,tourist,,South Gardens,2025/12/12 14:08,2025/12/12 16:10,-128.9,-14.93km,Unvalidated
RIDE-69741,BIkE-4049,tourist,Central Station,West End,15-03-2026 14:08,15-03-2026 13:26,34.3,6.41 ,Unvalidated
RIDE-66645,bike-367,maybe,North Market,West End,2025-09-08 14:08,2025-09-08 15:11,-59.0,-12.73 ,Unvalidated
RIDE-89196,bIK E-3158, casual,\\p;P,=kw},2 7-12-2025 14:08,27-12 -2025 15:23,73.6,7.7 5 km,Unvalidated
RIDE-38495,BIkE-765,casual,West End,East Terminal,2026-03-12 14:08,2026-03-12 14:49,33.3,9.14km,Unvalidated
RIDE-8743,,maybe,River Park,,2026/02/07 14:08,2026/02/07 14:36,,6.38km,Unvalidated
RIDE-65816,,member,North Market,Tech District,2026/16/05 14:08,2026/16/05 13:21,-40.6,-5.79 ,Unvalidated
RIDE-15207,bIKE-2853,tourist,North Market,Tech District,2026-05-15 14:08,2026-05-15 13:46,-21.6,-7.62 ,Unvalidated
RIDE-29496,bIKE-3933,admin,East Terminal,Central Station,2026-05-08 14:08,2026-05-08 12:45,-90.3,-19.14 ,Unvalidated
RIDE-47559,BIkE-4501,robot,River Park,East Terminal,2026/02/12 14:08,2026/02/12 12:10,108.7,13.73 ,Unvalidated
RIDE-31791,BIkE-447,maybe,Tech District,West End,2025-10-05 14:08,2025-10-05 16:09,131.6,15.22 ,Unvalidated
RIDE-68485,,maybe,South Gardens,Tech District,2026/05/04 14:08,2026/05/04 13:12,54.8,7.26km,Unvalidated
RIDE-64596,BIKE-1382,member,RIVER PARK,TECH DISTRICT,2025/21/09 14:08,2025/21/09 13:24,39.1,15.55km,Unvalidated
RIDE-55495,BIkE-1931,tourist,Tech District,River Park,2026/07/01 14:08,2026/07/01 16:16,,17.97km,Unvalidated
 RIDE-69623,,admin, River Park,T ech Di  strict,2025-08-13 1 4: 08,20 25-08-13 14: 16,-0.7,-0.07km,Unvalidated
RIDE-97559,BIkE-1292,admin,,,16-08-2025 14:08,16-08-2025 14:53,-50.5,-14.62 ,Unvalidated
RIDE-43492,Bike-1623,member,Tech District,Tech District,2026/01/26 14:08,2026/01/26 14:08,9.4,7.76 ,Unvalidated
RIDE-14715,bike-1199,maybe,City Hall,North Market,2025/07/03 14:08,2025/07/03 12:39,-79.6,-14.98 ,Unvalidated
RIDE-92099,BIkE-4912,tourist,Downtown Plaza,East Terminal,2025/24/12 14:08,2025/24/12 15:47,89.4,16.48 ,Unvalidated
RIDE-36613,BiK e- 1354,vip,RIVER PARK,EAST  TERMI NAL,2025/12/06 14 : 08,2 025 /12/06 13:17,61.0,14.95 ,Unvalidated
RIDE-6043,bIKE-6  98,ro bot,DXF,,202 5/05/10 1 4:08,2025/ 05 /10 13:22,47.1,6.13km,Unvalidated
RIDE-17372,BIKE-2134,vip,CENTRAL STATION,CENTRAL STATION,18-01-2026 14:08,18-01-2026 13:10,,-8.46km,Unvalidated
RIDE-22067,BIkE-1608,admin,Downtown Plaza,Tech District,2025-12-06 14:08,2025-12-06 14:02,-0.2,-0.06 ,Unvalidated
RIDE-85239,BiKe-1396,member,,South Gardens,17/05/2026 14:08,17/05/2026 13:26,32.3,4.58km,Unvalidated
RIDE-7 734,bIKE -1193,vip,Tec h Di  strict,Ea st Terminal, 20-05-2026 14:08,20-05-20 26 14:28,15. 6,2 .5 ,Unvalidated
RIDE-65 399,bike-4 494, robot,|v=sag,\U_vh,2 025-09- 06 14:08,2025-09-06 14:35, -3 6.4, -7.14km,Unvalidated
RIDE-50811,Bike-1357,admin,Downtown Plaza,,08-05-2026 14:08,08-05-2026 16:47,168.3,19.96 ,Unvalidated
RIDE-62280,BiKe-275,casual,South Gardens,Downtown Plaza,05-01-2026 14:08,05-01-2026 15:06,,9.75km,Unvalidated
RIDE-4542,BiKe-4933,vip,University,Central Station,30-05-2026 14:08,30-05-2026 13:55,18.6,5.76 ,Unvalidated
RIDE-4893,BiKe-4609,member,DOWNTOWN PLAZA,SOUTH GARDENS,2025/19/06 14:08,2025/19/06 13:39,31.3,3.94km,Unvalidated
RIDE-28976,BIKE-2438,admin,,TECH DISTRICT,2026-01-31 14:08,2026-01-31 13:57,-9.0,-6.38km,Unvalidated
RIDE-76279,bike-1809,admin,Downtown Plaza,East Terminal,2025/26/10 14:08,2025/26/10 11:51,-135.1,-16.21 ,Unvalidated
RIDE-19503,,casual,River Park,Tech District,2025/12/10 14:08,2025/12/10 14:08,9.2,1.93 ,Unvalidated
RIDE-35551,BiKe-491,maybe,North Market,North Market,2025/22/10 14:08,2025/22/10 13:40,-24.6,-10.31 ,Unvalidated
RIDE-9623,Bike-3917,vip,East Terminal,West End,2026/16/01 14:08,2026/16/01 14:28,-13.1,-1.33km,Unvalidated
RIDE-36 501,bike-334,r o bot, CITY HALL,SOU TH GARDENS,2026 -04-14 14:08,2026-0 4-14  14 :42,-28. 5,-12.1  km,Unvalidated
RIDE-15434,bike-1811,tourist,,River Park,2025-12-19 14:08,2025-12-19 13:35,42.4,16.92km,Unvalidated
RIDE-40580,BIkE-1 362,maybe,L:gkH,`y}:t8, 01/11/2025  14:08,0 1 /11/2025 16:06,112.4,13.52km,Unvalidated
RIDE-43496,,member,SsdGQK,l-0IoJ,18-09-2025 14:08,18-09-2025 13:52,-13.9,-12.69 ,Unvalidated
RIDE-15190,BIKE-1005,robot,West End,,08/02/2026 14:08,08/02/2026 15:07,66.8,8.25km,Unvalidated
RIDE-65423,bike-W2,admin,East Terminal,City Hall,14-08-2025 14:08,14-08-2025 14:56,-43.7,-5.18 ,Unvalidated
RIDE-76657,BIkE-597,tourist,North Market,River Park,2025/07/07 14:08,2025/07/07 14:05,0.7,0.47 ,Unvalidated
RIDE-57955,BIkE-3391,maybe,River Park,Central Station,2025/08/12 14:08,2025/08/12 13:34,-41.9,-8.64km,Unvalidated
RIDE-84148,bike-2076,robot,West End,University,2025/21/06 14:08,2025/21/06 11:55,-139.4,-16.73km,Unvalidated
RIDE-95205,B IKE-2487,a dmin,East  Terminal,Central Stat ion,2025/06/09 14:08,202 5/06  /09  15:08,-55.9,-7. 4 4 ,Unvalidated
RIDE-71591,BIkE-914,vip,City Hall,Central Station,07/02/2026 14:08,07/02/2026 12:43,-84.0,-18.57km,Unvalidated
RIDE-31852,BIKE-1892,admin,Downtown Plaza,East Terminal,2025/12/11 14:08,2025/12/11 13:25,52.6,7.9km,Unvalidated
RIDE-31294,BIKE-2270,admin,Central Station,Central Station,2026/02/15 14:08,2026/02/15 15:17,-75.8,-15.05 ,Unvalidated
RIDE-12554,BIkE-2784,maybe,East Terminal,West End,2026/04/19 14:08,2026/04/19 14:26,27.9,6.21 ,Unvalidated
RIDE-2088,bike-1286,member,East Terminal,City Hall,2025/10/18 14:08,2025/10/18 13:50,-16.5,-1.67km,Unvalidated
RIDE-31002,BiKe-1005,admin,East Terminal,River Park,26-09-2025 14:08,26-09-2025 12:27,108.1,16.08 ,Unvalidated
RIDE-36497,bIKE-1025,ROBOT,Central Station,City Hall,03/04/2026 14:08,03/04/2026 14:13,-8.0,-2.02 ,Unvalidated
RIDE-85417,BIkE-2355,casual,West End,Downtown Plaza,2026/10/03 14:08,2026/10/03 16:25,146.8,16.55 ,Unvalidated
RIDE-96601,Bike-2706,member,River Park,Central Station,31-07-2025 14:08,31-07-2025 13:16,60.3,16.23km,Unvalidated
RIDE-77155,BiKe-V9,tourist,w:>9D6JQB,OKaWD9J,2025-10-01 14:08,2025-10-01 16:52,-159.4,-18.65 ,Unvalidated
RIDE-96269,bike-2317,robot,TECH DISTRICT,SOUTH GARDENS,2026/09/03 14:08,2026/09/03 15:17,69.6,8.06 ,Unvalidated
RIDE-58968,BIkE-3086,vip,Downtown Plaza,City Hall,2026/12/04 14:08,2026/12/04 14:45,,-7.92km,Unvalidated
RIDE-67650,Bike-1476,casual,E ast T  erminal,River Park,20 2 6/27/02  14:08,2026/27/0 2  14:28, 24.1,4.24km,Unvalidated
RIDE-34651,BIkE-3345,admin,West End,Downtown Plaza,01/10/2025 14:08,01/10/2025 14:23,18.6,9.91km,Unvalidated
R IDE-89543,b ike-2 855, casual,Nort h Market,West E nd,2025/26/ 1 0 14:08,202 5/26/10  1 4:14,4.9, 1.06 ,Unvalidated
RIDE-1833,BiKe-2936,casual,NORTH MARKET,SOUTH GARDENS,18/12/2025 14:08,18/12/2025 14:30,-31.6,-4.89km,Unvalidated
RIDE-68119,BIkE-3450,member,Central Station,Tech District,2025/29/08 14:08,2025/29/08 14:26,,-2.14km,Unvalidated
RIDE-93316,BIKE-3733,admin,SOUTH GARDENS,DOWNTOWN PLAZA,2025/12/15 14:08,2025/12/15 16:34,138.9,14.53 ,Unvalidated
RIDE-73795,BIKE-27,maybe,University,River Park,2026/06/04 14:08,2026/06/04 15:10,-67.0,-17.27km,Unvalidated
RIDE-61481,BIkE-4659,casual,University,City Hall,23/09/2025 14:08,23/09/2025 15:40,-97.0,-13.2 ,Unvalidated
RIDE-81071,bIKE-Y6,robot,River Park,South Gardens,03/08/2025 14:08,03/08/2025 13:01,-71.3,-8.68 ,Unvalidated
RIDE-9 6720,B IKE- 2241,robot,We st End,So uth Gardens,30-0 4-20 2 6 14:08,30   -04-20 26 15:26,71.4,10.12km,Unvalidated
RIDE-96630,BIkE-1385,maybe,TECH DISTRICT,DOWNTOWN PLAZA,11-04-2026 14:08,11-04-2026 13:31,30.8,9.93 ,Unvalidated
RIDE-74609,BIkE-E3,casual,City Hall,East Terminal,09-04-2026 14:08,09-04-2026 12:27,106.5,14.12km,Unvalidated
RIDE-71266,bIKE-4997,member,University,,2025/27/10 14:08,2025/27/10 15:40,-84.8,-19.46 ,Unvalidated
RIDE-37992,Bike-155,ADMin,North Market,West End,2025/08/01 14:08,2025/08/01 16:26,131.0,18.73km,Unvalidated
RIDE- 823 68, Bike-4666,maybe,Ea st Te rminal,Cit y Hall,12/0 9/202  5 14:08,1 2/0 9/2025 14:35,35.9,4.11km,Unvalidated
RIDE-7998,BIkE-4367,robot,NORTH MARKET,CITY HALL,2025-10-15 14:08,2025-10-15 14:14,-15.6,-2.41 ,Unvalidated
RIDE-78939,bike-T2, casual,bibZU8q>,S, 2026/07/ 03 14:08,2026/07/03 14:55,-44.6,-7.34km,Unvalidated
RIDE-39338,BIkE-1119,tourist,South Gardens,South Gardens,2026-01-11 14:08,2026-01-11 13:58,19.7,15.39 ,Unvalidated
RIDE-31621,BIK E-6 08,tourist,Central Station,Unive rsity,2025 /11/05 14:08,2025/11/05 1 4:42,24.8,6.5km,Unvalidated
RIDE-74162,bIKE-4418,member,,Downtown Plaza,2025/08/08 14:08,2025/08/08 12:23,,19.65 ,Unvalidated
RIDE-80015,bIKE-4578,MEMbEr,City Hall,River Park,2026/04/24 14:08,2026/04/24 15:06,54.8,6.03 ,Unvalidated
RIDE-12477,BIkE-2646,robot,River Park,Tech District,2025/09/10 14:08,2025/09/10 12:58,76.7,10.89 ,Unvalidated
RIDE-10235,BIkE-1619,member,,?U_c^qG_k`V,08/02/2026 14:08,08/02/2026 14:47,36.1,18.6km,Unvalidated
RIDE-14463,bike-4509,maybe,South Gardens,Tech District,2026/01/22 14:08,2026/01/22 16:41,163.2,18.61 ,Unvalidated
RIDE-410,BIkE-548,tourist,UNIVERSITY,WEST END,11/09/2025 14:08,11/09/2025 13:15,-48.1,-11.54km,Unvalidated
RIDE-51220,BIkE-4526,member,,City Hall,2025/17/11 14:08,2025/17/11 12:53,-75.6,-19.32km,Unvalidated
RIDE-74038,BIKE-2523,vip,City Hall,City Hall,2026/03/17 14:08,2026/03/17 14:25,26.6,4.0km,Unvalidated
RIDE-57920,bIKE-3239,robot,River Park,South Gardens,11/03/2026 14:08,11/03/2026 13:56,-17.4,-16.56km,Unvalidated
RIDE-28179,BiKe-2172,robot,,West End,02/08/2025 14:08,02/08/2025 13:10,68.9,12.87km,Unvalidated
RIDE-34823,bike-4159,admin,Tech District,Downtown Plaza,2025/05/11 14:08,2025/05/11 13:34,,-14.8 ,Unvalidated
RIDE-55145,bike-3079,maybe,CITY HALL,CENTRAL STATION,2025/29/07 14:08,2025/29/07 11:56,140.2,18.08km,Unvalidated
RIDE-61060,,member,North Market,South Gardens,11/02/2026 14:08,11/02/2026 13:46,-15.5,-2.7 ,Unvalidated
RIDE-70353,BIKE-X9,vip,East Terminal,University,2026/04/21 14:08,2026/04/21 14:31,33.0,4.28 ,Unvalidated
RIDE-16278,BIKE-880,tourist,DOWNTOWN PLAZA,DOWNTOWN PLAZA,2025/06/07 14:08,2025/06/07 16:55,-159.0,-18.91km,Unvalidated
RIDE-52145,,admin,.-41I_exa_O_I,g]DP05yVln,15/05/2026 14:08,15/05/2026 15:34,,-12.53km,Unvalidated
RIDE-14061,BiKe-W7,vip,Tech District,North Market,2025/30/09 14:08,2025/30/09 13:05,70.8,10.88 ,Unvalidated
RIDE-38345,Bike-4472,admin,West End,City Hall,04-03-2026 14:08,04-03-2026 15:13,-63.5,-12.56km,Unvalidated
RIDE-71448,,vip,East Terminal,Central Station,2025/10/08 14:08,2025/10/08 15:00,43.7,9.8km,Unvalidated
RIDE-80319,bIKE-2154,tourist,City Hall,Downtown Plaza,2026/05/21 14:08,2026/05/21 13:57,,-7.53km,Unvalidated
RIDE-60302,bike-1095,robot,Downtown Plaza,Downtown Plaza,2025-09-15 14:08,2025-09-15 15:47,92.4,18.07 ,Unvalidated
RIDE-18864,BIkE-4031,robot,Tech District,River Park,10-09-2025 14:08,10-09-2025 14:07,-8.0,-1.43km,Unvalidated
RIDE-5172,Bike-287,admin,Downtown Plaza,Central Station,2025-07-03 14:08,2025-07-03 15:11,-58.7,-8.56 ,Unvalidated
RIDE-84476,bike-S4,robot,L6]TGXDK,EWGC,2026/24/03 14:08,2026/24/03 13:23,,-6.44km,Unvalidated
RIDE-43239,Bike-2481,vip,CENTRAL STATION,CITY HALL,2025/09/19 14:08,2025/09/19 13:43,22.9,10.25km,Unvalidated
RIDE-38013,,tourist,River Park,,2025-09-30 14:08,2025-09-30 14:28,-25.9,-8.94km,Unvalidated
RIDE-7361,bIKE-366,vip,West End,West End,2026-03-27 14:08,2026-03-27 12:50,,-10.5km,Unvalidated
RIDE-343,Bike-666,robot,University,University,22/05/2026 14:08,22/05/2026 14:55,46.0,13.18km,Unvalidated
RIDE-76744,bIKE-3522,robot,University,Downtown Plaza,2025/09/22 14:08,2025/09/22 13:32,44.1,6.77km,Unvalidated
RIDE-65489,bike-528,tourist,,Central Station,13-03-2026 14:08,13-03-2026 14:58,,-15.06 ,Unvalidated
RIDE-79354,bIKE-1418,VIp,South Gardens,University,2026-03-27 14:08,2026-03-27 13:56,-17.8,-5.29 ,Unvalidated
RIDE-19297,bike-1508,vip,West End,West End,2025/09/25 14:08,2025/09/25 14:08,7.9,3.65km,Unvalidated
