ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-99632,BIkE-4049,casual,University,City_Hall,2025-10-30 17:14,2025-10-30 15:52,73.4,9.6km,Unvalidated
RIDE-17028,BiKe-3196,member,City_Hall,West_End,2026-01-21 17:14,2026-01-21 19:28,-125.6,-19.51km,Unvalidated
RIDE-29049,BIkE-3173,vip,River_Park,South_Gardens,12-11-2025 17:14,12-11-2025 18:06,-61.5,-15.97 ,Unvalidated
RIDE-51356,BiKe-924,maybe,University,East_Terminal,2026/03/01 17:14,2026/03/01  17:42,30.8,11.5km,Unvalidated
RIDE-16158,BIkE-2845,member,Downtown_Plaza,West_End,2025/09/30 17:14,2025/09/30 17:14,-9.8,-9.69 ,Unvalidated
RIDE-36123,BIkE-3294,member,University,North_Market,23/08/2025 17:14,23/08/2025 16:45,-26.4,-4.76 ,Unvalidated
RIDE-50632,BIkE-4336,member,South_Gardens,East_Terminal,2025/17/08 17:14,2025/17/08 16:12,-57.3,-10.72km,Unvalidated
RIDE-76952,BIKE-1196,admin,South_Gardens,River_Park,24/02/2026 17:14,24/02/2026 15:51,-89.9,-12.29km,Unvalidated
RIDE-90294,bike-1309,casual,South_Gardens,University,2025/24/08 17:14,2025/24/08 15:46,81.2,10.47km,Unvalidated
RIDE-67908,BiKe-530,maybe,North_Market,City_Hall,16-08-2025 17:14,16-08-2025 18:17,64.4,14.56 ,Unvalidated
RIDE-23846,BIKE-4949,admin,South_Gardens,Tech_District,2026-02-05 17:14,2026-02-05 17:25,-6.5,-5.66 ,Unvalidated
RIDE-19678,bIKE-2232,admin,Central_Station,North_Market,2025/06/19 17:14,2025/06/19 17:59,48.5,7.62 ,Unvalidated
RIDE-73187,BIKE-2067,maybe,North_Market,Central_Station,2025/09/26 17:14,2025/09/26 17:15,-8.2,-3.04 ,Unvalidated
RIDE-24460,bike-4619,tourist,North_Market,Tech_District,2026/02/22 17:14,2026/02/22 15:30,109.3,12.14km,Unvalidated
RIDE-77005,BiKe-2611,robot,South_Gardens,Downtown_Plaza,17-12-2025 17:14,17-12-2025 17:58,39.3,7.32km,Unvalidated
RIDE-20342,bIKE-1690,maybe,East_Terminal,Downtown_Plaza,29/08/2025 17:14,29/08/2025 19:31,144.9,18.07 ,Unvalidated
RIDE-95893,BIkE-759,member,North_Market,River_Park,2026-02-27 17:14,2026-02-27 14:21,-179.1,-18.75 ,Unvalidated
RIDE-25955,bIKE-X3,member,West_End,University,08/02/2026 17:14,08/02/2026 16:27,-44.9,-6.07 ,Unvalidated
RIDE-31139,bIKE-4182,casual,Tech_District,Downtown_Plaza,10-04-2026 17:14,10-04-2026 16:48,27.2,4.52 ,Unvalidated
RIDE-79437,bIKE-3180,casual,River_Park,University,2025/15/12 17:14,2025/15/12 18:02,48.5,6.62km,Unvalidated
RIDE-62662,BIkE-3327,admin,East_Terminal,Central_Station,2025-10-25 17:14,2025-10-25 16:40,-25.9,-11.02km,Unvalidated
RIDE-89809,Bike-4185,robot,East_Terminal,South_Gardens,2026/22/01 17:14,2026/22/01 16:41,-40.3,-17.2km,Unvalidated
RIDE-89691,BIkE-3147,casual,Central_Station,River_Park,24-01-2026 17:14,24-01-2026 17:28,-19.8,-5.08km,Unvalidated
RIDE-16481,BIkE-3776,robot,North_Market,Central_Station,14/06/2025 17:14,14/06/2025 19:25,-137.6,-19.84 ,Unvalidated
RIDE-43505,bIKE-1372,member,North_Market,Downtown_Plaza,2025-11-23 17:14,2025-11-23 16:31,-50.0,-15.63 ,Unvalidated
RIDE-43246,bike-4811,robot,,City_Hall,06/04/2026 17:14,06/04/2026 17:47,29.9,3.32km,Unvalidated
RIDE-82642,bIKE-1149,casual,University,Central_Station,2026/26/03 17:14,2026/26/03 18:17,-61.6,-6.84 ,Unvalidated
RIDE-85953,BiKe-1095,member,West_End,Central_Station,27/03/2026 17:14,27/03/2026 14:52,148.3,16.1 ,Unvalidated
RIDE-2620,Bike-4352,tourist,Downtown_Plaza,Central_Station,2025-11-20 17:14,2025-11-20 19:20,-118.5,-18.0 ,Unvalidated
RIDE-45477,BIkE-3284,robot,Downtown_Plaza,North_Market,2026/11/01 17:14,2026/11/01 19:29,138.9,16.55 ,Unvalidated
RIDE-73424,bike-4348,robot,East_Terminal,West_End,17-12-2025 17:14,17-12-2025 17:27,-3.9,-2.1 ,Unvalidated
RIDE-72405,BiKe-1737,casual,West_End,City_Hall,2026/30/05 17:14,2026/30/05 17:33,28.6,3.66km,Unvalidated
RIDE-99658,BIKE-196,tourist,Central_Station,North_Market,10/05/2026 17:14,10/05/2026 16:19,46.8,6.33km,Unvalidated
RIDE-64969,bike-530,tourist,West_End,University,13/10/2025 17:14,13/10/2025 18:14,64.1,10.91km,Unvalidated
RIDE-45668,BIKE-177,admin,West_End,East_Terminal,21-10-2025 17:14,21-10-2025 15:59,-75.4,-13.28km,Unvalidated
RIDE-63313,BiKe-2368,vip,North_Market,Downtown_Plaza,2025/10/31 17:14,2025/10/31 15:24,111.6,14.31 ,Unvalidated
RIDE-50490,BiKe-4173,robot,River_Park,City_Hall,2026/01/10 17:14,2026/01/10 17:07,1.0,0.16 ,Unvalidated
RIDE-76085,BIkE-4714,maybe,City_Hall,River_Park,26/07/2025 17:14,26/07/2025 19:39,-142.9,-17.35km,Unvalidated
RIDE-10307,BiKe-1663,maybe,University,River_Park,2026/27/03 17:14,2026/27/03 17:06,-16.9,-10.86km,Unvalidated
RIDE-9076,BIKE-480,maybe,South_Gardens,North_Market,28/02/2026 17:14,28/02/2026 18:42,-78.8,-14.58 ,Unvalidated
RIDE-35177,Bike-1992,admin,East_Terminal,Tech_District,19/12/2025 17:14,19/12/2025 17:01,-11.5,-2.52 ,Unvalidated
RIDE-71007,bike-1253,member,North_Market,South_Gardens,2026/04/11 17:14,2026/04/11 15:55,-70.6,-10.54km,Unvalidated
RIDE-93156,BiKe-3878,tourist,Downtown_Plaza,Central_Station,2025/13/08 17:14,2025/13/08 19:27,124.4,12.53 ,Unvalidated
RIDE-59202,BiKe-1796,maybe,North_Market,River_Park,2026/07/01 17:14,2026/07/01 19:27,141.0,14.59km,Unvalidated
RIDE-53751,bike-2400,member,West_End,South_Gardens,2025/06/11 17:14,2025/06/11 17:48,35.3,7.89km,Unvalidated
RIDE-53883,Bike-3422,admin,Downtown_Plaza,West_End,2025/08/20 17:14,2025/08/20 17:25,17.4,10.39km,Unvalidated
RIDE-47059,BiKe-2626,robot,Tech_District,Downtown_Plaza,2025/12/19 17:14,2025/12/19 15:12,-121.6,-15.06 ,Unvalidated
RIDE-36689,BIkE-3523,casual,West_End,Downtown_Plaza,2025/09/17 17:14,2025/09/17 17:19,10.4,1.61 ,Unvalidated
RIDE-74755,BIKE-4635,casual,City_Hall,City_Hall,2025-11-11 17:14,2025-11-11 15:49,90.7,14.07 ,Unvalidated
RIDE-23073,bike-4622,vip,North_Market,Tech_District,03-10-2025 17:14,03-10-2025 17:16,,-3.15 ,Unvalidated
RIDE-11933,BIKE-718,vip,South_Gardens,Downtown_Plaza,2025/08/29 17:14,2025/08/29 17:07,-7.8,-1. 27 ,Unvalidated
RIDE-79140,Bike-359,vip,West_End,University,2026/04/22 17:14,2026/04/22 17:11,-13.8,-2.34 ,Unvalidated
RIDE-80245,BIkE-2238,admin,East_Terminal,East_Terminal,2026/02/16 17:14,2026/02/16 18:32,74.9,8.52km,Unvalidated
RIDE-69587,bIKE-1871,casual,Central_Station,North_Market,2026/20/01 17:14,2026/20/01 17:29,-12.8,-2.87 ,Unvalidated
RIDE-45987,Bike-1592,robot,East_Terminal,Downtown_Plaza,2025-08-31 17:14,2025-08-31 17:25,-16.2,-3.99km,Unvalidated
RIDE-57648,BIkE-1475,member,East_Terminal,South_Gardens,19-07-2025 17:14,19-07-2025 16:29,43.6,11.1 ,Unvalidated
RIDE-39696,BIkE-908,admin,University,River_Park,08-01-2026 17:14,08-01-2026 17:39,-28.4,-8.3 ,Unvalidated
RIDE-34966,BIkE-2730,maybe,University,River_Park,2025/23/10 17:14,2025/23/10 16:05,-75.5,-9.37 ,Unvalidated
RIDE-82705,BiKe-3307,vip,Central_Station,North_Market,11/05/2026 17:14,11/05/2026 16:37,-41.6,-14.72km,Unvalidated
RIDE-94978,BIkE-2947,maybe,River_Park,South_Gardens,24-05-2026 17:14,24-05-2026 18:43,-92.3,-17.5 ,Unvalidated
RIDE-17245,BIkE-1681,member,Downtown_Plaza,South_Gardens,2025/06/11 17:14,2025/06/11 17:41,19.2,16.14km,Unvalidated
RIDE-49899,BIkE-3947,casual,City_Hall,River_Park,2025/06/13 17:14,2025/06/13 17:14,-6.1,-0.8 ,Unvalidated
RIDE-50076,BIkE-367,admin,South_Gardens,City_Hall,09-09-2025 17:14,09-09-2025 17:18,-10.0,-7.01km,Unvalidated
RIDE-91834,BIkE-1605,member,East_Terminal,Downtown_Plaza,2026/01/05 17:14,2026/01/05 15:24,-105.5,-19.03 ,Unvalidated
RIDE-86061,bIKE-4690,vip,City_Hall,Downtown_Plaza,16/07/2025 17:14,16/07/2025 16:56,-21.3,-5.72 ,Unvalidated
RIDE-7456,bIKE-4092,vip,University,Tech_District,2025/07/08 17:14,2025/07/08 18:19,-66.2,-10.74km,Unvalidated
RIDE-76885,BIKE-1456,tourist,City_Hall,City_Hall,2026/03/23 17:14,2026/03/23 17:47,-33.6,-10.14km,Unvalidated
RIDE-11122,bIKE-3668,admin,North_Market,River_Park,08/07/2025 17:14,08/07/2025 18:03,-43.1,-7.52km,Unvalidated
RIDE-5935,Bike-4971,maybe,South_Gardens,City_Hall,2026-03-17 17:14,2026-03-17 18:02,-51.8,-11.61 ,Unvalidated
RIDE-72674,bIKE-858,casual,River_Park,East_Terminal,2025/07/25 17:14,2025/07/25 18:25,71.6,17.67 ,Unvalidated
RIDE-14024,bIKE-3593,admin,Downtown_Plaza,Central_Station,2025/12/31 17:14,2025/12/31 17:20,-6.2,-1.58km,Unvalidated
RIDE-47555,bIKE-2158,member,River_Park,City_Hall,02-03-2026 17:14,02-03-2026 15:20,104.6,12.83 ,Unvalidated
RIDE-76858,Bike-1677,vip,Downtown_Plaza,University,15-03-2026 17:14,15-03-2026 16:57,8.0,1.09 ,Unvalidated
RIDE-61826,BIKE-1168,casual,East_Terminal,South_Gardens,18/09/2025 17:14,18/09/2025 17:13,5.3,1.13km,Unvalidated
RIDE-68778,BIKE-2042,member,City_Hall,Tech_District,2025/11/12 17:14,2025/11/12 17:03,-15.4,-2.74km,Unvalidated
RIDE-54720,BIkE-2571,vip,DOWNTOWN_PLAZA,WEST_END,2026/04/03 17:14,2026/04/03 17:31,7.7,1.48 ,Unvalidated
RIDE-35378,BIkE-3228,admin,South_Gardens,West_End,2025/06/30 17:14,2025/06/30 15:10,134.9,16.2km,Unvalidated
RIDE-48301,BIkE-3544,member,East_Terminal,West_End,2025-09-10 17:14,2025-09-10 14:44,-150.7,-17.67 ,Unvalidated
RIDE-57697,Bike-3129,vip,South_Gardens,Central_Station,2025/08/09 17:14,2025/08/09 15:35,96.4,11.63km,Unvalidated
RIDE-94456,Bike-275,tourist,North_Market,University,2025-12-05 17:14,2025-12-05 16:26,43.7,10.95 ,Unvalidated
RIDE-78207,bike-4404,maybe,North_Market,River_Park,2025-06-29 17:14,2025-06-29 17:14,4.1,3.43 ,Unvalidated
RIDE-83735,bike-4767,admin,Tech_District,North_Market,2025/23/07 17:14,2025/23/07 16:49,-34.0,-13.07 ,Unvalidated
RIDE-59775,,maybe,Tech_District,Tech_District,09/04/2026 17:14,09/04/2026 18:00,-41.3,-15.07 ,Unvalidated
RIDE-41280,BIKE-2555,admin,Central_Station,Tech_District,2025/07/12 17:14,2025/07/12 16:33,-31.4,-5.22km,Unvalidated
RIDE-86455,bIKE-N5,cas ual,City_Hall,River_Park,2025-07-05 17 :14,2025-07-05 18:02,-52.5,-12.19 ,Unvalidated
RIDE-54102,BIkE-3924,robot,East_Terminal,Downtown_Plaza,11/04/2026 17:14,11/04/2026 17:10,3.4,3.01km,Unvalidated
RIDE-46775,BIKE-2262,casual,South_Gardens,Tech_District,20/03/2026 17:14,20/03/2026 17:57,-38.6,-7.5 ,Unvalidated
RIDE-41113,BIkE-1458,member,Downtown_Plaza,Central_Station,26/11/2025 17:14,26/11/2025 19:24,124.3,15.5km,Unvalidated
RIDE-82173,BIkE-1709,robot,South_Gardens,North_Market,2025/08/17 17:14,2025/08/17 15:39,102.4,18.89km,Unvalidated
RIDE-48048,BIkE-2523,admin,River_Park,University,31-12-2025 17:14,31-12-2025 18:03,-44.4,-8.74 ,Unvalidated
RIDE-2092,BIKE-2945,member,North_Market,Downtown_Plaza,2025-06-15 17:14,2025-06-15 19:04,-120.2,-19.57 ,Unvalidated
RIDE-65746,BiKe-221,robot,South_Gardens,University,2025/08/03 17:14,2025/08/03 16:46,-19.7,-7.53km,Unvalidated
RIDE-72958,BIKE-1401,casual,bUy,:fyfSV]B,02-12-2025 17:14,02-12-2025 15:35,105.8,13.23 ,Unvalidated
RIDE-71908,Bike-956,member,City_Hall,University,02/08/2025 17:14,02/08/2025 16:59,14.3,3.65km,Unvalidated
RIDE-53418,Bike-612,vip,Central_Station,West_End,2025/12/25 17:14,2025/12/25 19:01,113.9,15.29 ,Unvalidated
RIDE-17596,BIkE-1404,maybe,Central_Station,West_End,02/12/2025 17:14,02/12/2025 16:02,-79.9,-18.87km,Unvalidated
RIDE-38493,bIKE-1103,tourist,Downtown_Plaza,Tech_District,2025-12-09 17:14,2025-12-09 17:54,-49.9,-7.47 ,Unvalidated
RIDE-66081,BiKe-3176,maybe,River_Park,University,2025/09/17 17:14,2025/09/17 16:33,39.9,6.59 ,Unvalidated
RIDE-8865,bike-1372,casual,Central_Station,Downtown_Plaza,25/11/2025 17:14,25/11/2025 16:58,10.5,8.84km,Unvalidated
RIDE-79326,bIKE-3823,admin,East_Terminal,Tech_District,2025/07/10 17:14,2025/07/10 15:38,-102.9,-16.59km,Unvalidated
RIDE-1373,Bike-582,casual,@ph.6C82,HlcVFHP,2025/07/31 17:14,2025/07/31 16:15,53.5,5.72 ,Unvalidated
RIDE-71156,Bike-3143,robot,City_Hall,North_Market,2025/06/09 17:14,2025/06/09 16:30,45.8,12.6 ,Unvalidated
RIDE-3351,bike-2589,member,University,River_Park,2026/02/22 17:14,2026/02/22 18:01,38.5,4.77 ,Unvalidated
RIDE-14382,BiKe-4791,casual,Tech_District,South_Gardens,2025/19/12 17:14,2025/19/12 16:52,19.3,6.94 ,Unvalidated
RIDE-49141,Bike-4756,member,Central_Station,Tech_District,2026-05-08 17:14,2026-05-08 19:05,-110.7,-17.41km,Unvalidated
RIDE-74492,bike-1454,casual,East_Terminal,Downtown_Plaza,12/12/2025 17:14,12/12/2025 17:36,24.1,11.52 ,Unvalidated
RIDE-45907,BIKE-4402,casual,University,East_Terminal,03/06/2026 17:14,03/06/2026 17:40,-28.9,-10.54 ,Unvalidated
RIDE-29887,BIkE-981,vip,West_End,University,2025/09/15 17:14,2025/09/15 18:06,59.3,7.89km,Unvalidated
RIDE-92172,BIKE-4418,maybe,Downtown_Plaza,West_End,27/05/2026 17:14,27/05/2026 17:07,-16.3,-4.78 ,Unvalidated
RIDE-30761,bike-4966,member,West_End,South_Gardens,2025/12/31 17:14,2025/12/31 15:50,-79.8,-14.71 ,Unvalidated
RIDE-58378,bIKE-2385,member,Central_Station,City_Hall,2026/01/01 17:14,2026/01/01 15:44,-88.9,-19.26km,Unvalidated
RIDE-37068,bike-3382,casual,East_Terminal,West_End,2026/06/03 17:14,2026/06/03 16:43,-28.2,-11.18km,Unvalidated
RIDE-79089,BiKe-2081,admin,East_Terminal,City_Hall,26-09-2025 17:14,26-09-2025 18:03,-51.8,-15.62 ,Unvalidated
RIDE-46801,Bike-3632,robot,Downtown_Plaza,Tech_District,2026/01/24 17:14,2026/01/24 17:37,14.2,7.91 ,Unvalidated
RIDE-56667,BiKe-508,maybe,East_Terminal,Central_Station,2026/23/05 17:14,2026/23/05 17:24,-7.2,-1.86 ,Unvalidated
RIDE-81933,BIKE-4749,robot,South_Gardens,University,19-10-2025 17:14,19-10-2025 17:27,4.1,1.62km,Unvalidated
RIDE-41749,BIkE-454,member,River_Park,Tech_District,2025-08-06 17:14,2025-08-06 16:42,25.3,10.96 ,Unvalidated
RIDE-39722,BiKe-3572,casual,Tech_District,Downtown_Plaza,2025-11-25 17:14,2025-11-25 17:53,46.2,16.44km,Unvalidated
RIDE-26475,bIKE-3054,member,South_Gardens,Central_Station,24-10-2025 17:14,24-10-2025 16:31,34.9,7.5km,Unvalidated
RIDE-78680,BiKe-2133,maybe,Tech_District,East_Terminal,2026-06-06 17:14,2026-06-06 17:43,-27.9,-4.09 ,Unvalidated
RIDE-89030,BIkE-3901,admin,West_End,River_Park,20/06/2025 17:14,20/06/2025 15:19,112.4,18.87km,Unvalidated
RIDE-63272,Bike-3818,tourist,Downtown_Plaza,River_Park,20-08-2025 17:14,20-08-2025 16:47,20.2,2.17 ,Unvalidated
RIDE-63644,BIkE-1994,maybe,Central_Station,University,2025/10/26 17:14,2025/10/26 17:19,-8.9,-6.43km,Unvalidated
RIDE-70442,BIkE-1237,vip,City_Hall,University,2026/19/05 17:14,2026/19/05 17:21,-16.9,-2.26 ,Unvalidated
RIDE-86245,bIKE-2481,admin,East_Terminal,Central_Station,2026/08/02 17:14,2026/08/02 16:43,32.5,14.0km,Unvalidated
RIDE-27219,Bike-4723,vip,East_Terminal,West_End,2025/08/17 17:14,2025/08/17 16:48,-16.0,-2.77km,Unvalidated
RIDE-33442,BIKE-1834,casual,River_Park,Downtown_Plaza,2025/10/03 17:14,2025/10/03 16:52,-31.6,-8.82km,Unvalidated
RIDE-31910,bIKE-3531,admin,Central_Station,River_Park,15/11/2025 17:14,15/11/2025 17:32,21.6,19.9km,Unvalidated
RIDE-19089,Bike-2538,maybe,North_Market,City_Hall,2025/12/29 17:14,2025/12/29 18:09,50.2,15.9km,Unvalidated
RIDE-66996,BIkE-4627,member,North_Market,Central_Station,18-11-2025 17:14,18-11-2025 17:36,-20.0,-2.77 ,Unvalidated
RIDE-2247,bike-4271,vip,Tech_District,River_Park,2026/27/01 17:14,2026/27/01 16:22,53.8,17.36km,Unvalidated
RIDE-40928,bike-2444,robot,River_Park,West_End,2025-07-04 17:14,2025-07-04 16:13,56.3,12.34km,Unvalidated
RIDE-35448,BIKE-713,robot,Tech_District,North_Market,23/11/2025 17:14,23/11/2025 16:26,57.3,13.39 ,Unvalidated
RIDE-86426,Bike-4840,member,Central_Station,City_Hall,2025/11/23 17:14,2025/11/23 17:54,39.1,4.53km,Unvalidated
RIDE-21466,Bike-26,robot,University,Tech_District,06-06-2026 17:14,06-06-2026 16:43,35.2,14.59 ,Unvalidated
RIDE-65591,bike-3797,member,City_Hall,River_Park,2025-12-24 17:14,2025-12-24 17:24,8.4,2.57 ,Unvalidated
RIDE-65644,BIkE-1397,maybe,South_Gardens,Central_Station,15/07/2025 17:14,15/07/2025 16:45,38.1,10.53 ,Unvalidated
RIDE-22098,bIKE-580,maybe,River_Park,City_Hall,28-08-2025 17:14,28-08-2025 16:07,-72.6,-7.96 ,Unvalidated
RIDE-88657,BIkE-4598,member,South_Gardens,River_Park,2026-03-12 17:14,2026-03-12 16:54,11.4,2.76km,Unvalidated
RIDE-2489,BIkE-3915,member,University,City_Hall,26/11/2025 17:14,26/11/2025 17:15,-11.2,-4.57km,Unvalidated
RIDE-96877,bike-313,robot,North_Market,Downtown_Plaza,2025/07/24 17:14,2025/07/24 14:21,164.5,17.21km,Unvalidated
RIDE-83264,Bike-1984,casual,University,River_Park,01-09-2025 17:14,01-09-2025 16:58,-8.7,-5.44km,Unvalidated
RIDE-74742,BIkE-3646,member,City_Hall,East_Terminal,2026-05-30 17:14,2026-05-30 16:58,11.9,7.21 ,Unvalidated
RIDE-96215,bike-3435,maybe,WEST_END,DOWNTOWN_PLAZA,2025/12/12 17:14,2025/12/12 17:22,-8.4,-7.7 ,Unvalidated
RIDE-47990,BIKE-2714,casual,West_End,Central_Station,2025-09-27 17:14,2025-09-27 17:33,-20.0,-11.36 ,Unvalidated
RIDE-51038,BIKE-356,vip,North_Market,North_Market,2026/05/08 17:14,2026/05/08 17:44,-27.5,-15.75 ,Unvalidated
RIDE-92724,,admin,South_Gardens,University,2025/12/31 17:14,2025/12/31 17:22,-11.3,-2.59km,Unvalidated
RIDE-3020,Bike-687,vip,River_Park,Downtown_Plaza,2025/13/06 17:14,2025/13/06 16:06,-65.1,-7.04km,Unvalidated
RIDE-20618,bIKE-4527,robot,South_Gardens,City_Hall,10-05-2026 17:14,10-05-2026 19:12,-113.0,-18.87 ,Unvalidated
RIDE-28052,Bike-774,maybe,West_End,River_Park,2025/17/06 17:14,2025/17/06 17:22,0.2,0.06 ,Unvalidated
