ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-72617,Bike-3133,tourist,South_Gardens,Tech_District,2025/07/06 17:47,2025/07/06 16:59,55.2,14.55km,Unvalidated
RIDE-68661,BIkE-228,vip,South_Gardens,East_Terminal,2025/25/08 17:47,2025/25/08 17:26,21.9,9.8 ,Unvalidated
RIDE-61549,BIKE-4807,tourist,EAST_TERMINAL,UNIVERSITY,2026/05/01 17:47,2026/05/01 20:02,-143.7,-14.61 ,Unvalidated
RIDE-53044,BIKE-3242,admin,,2,2026/02/02 17:47,2026/02/02 19:13,82.5,13.13km,Unvalidated
RIDE-4406,BIKE-1406,ViP,Central_Station,City_Hall,16-09-2025 17:47,16-09-2025 17:22,25.9,4.42 ,Unvalidated
RIDE-29581,BIKE-98,vip,pcm,,2026/24/05 17:47,2026/24/05 18:28,48.8,5.59 ,Unvalidated
RIDE-60118,BIkE-2468,tourist,Tech_District,West_End,26/08/2025 17:47,26/08/2025 15:53,118.5,17.74 ,Unvalidated
RIDE-13609,BiKe-4405,member,City_Hall,Tech_District,2026/05/24 17:47,2026/05/24 17:44,-4.9,-0.67 ,Unvalidated
RIDE-81834,BIKE-2329,maybe,East_Terminal,Central_Station,11/09/2025 17:47,11/09/2025 19:04,-79.8,-19.62km,Unvalidated
RIDE-81697,BIKE-1053,maybe,,CENTRAL_STATION,2025/06/23 17:47,2025/06/23 17:04,49.5,18.04km,Unvalidated
RIDE-38436,Bike-427,tourist,City_Hall,East_Terminal,2025/06/30 17:47,2025/06/30 16:20,91.9,11.86km,Unvalidated
RIDE-82729,bIKE-S4,admin,River_Park,North_Market,2026/06/02 17:47,2026/06/02 18:12,-16.8,-2.15 ,Unvalidated
RIDE-76741,Bike-4064,robot,River_Park,City_Hall,2025-07-19 17:47,2025-07-19 18:17,-36.0,-6.64 ,Unvalidated
RIDE-63677,Bike-3940,tourist,South_Gardens,Tech_District,2025-09-08 17:47,2025-09-08 15:00,-164.2,-17.5 ,Unvalidated
RIDE-85039,Bike-4177,admin,University,River_Park,2025-12-25 17:47,2025-12-25 19:24,,-16.26 ,Unvalidated
RIDE-36496,bike-929,vip,,East_Terminal,2025/10/07 17:47,2025/10/07 16:10,-94.1,-15.28 ,Unvalidated
RIDE-59699,BiKe-V6,robot,East_Terminal,North_Market,2026/02/15 17:47,2026/02/15 15:55,-122.3,-16.01km,Unvalidated
RIDE-37076,Bike-892,member,River_Park,North_Market,07/11/2025 17:47,07/11/2025 17:15,-31.2,-4.34km,Unvalidated
RIDE-67 86, bIKE-983,tourist,Eas t_Termin al,Universit y,2025/08/12  17:47,202 5/08/12 16:04,93.8,10.51km,Unvalidated
RIDE-1 6046,B IKE-505,may be,Central_Station,University,25/ 06/2025 17:47, 25/06/20 2 5 15:40,-127.2,-16.33k m,Unvalidated
RIDE-56856,bIKE-4161,tourist,River_Park,City_Hall,29-11-2025 17:47,29-11-2025 16:45,67.8,7.93km,Unvalidated
RIDE-98677,BIkE-3830,robot,Tech_District,Tech_District,2026-01-01 17:47,2026-01-01 15:26,-139.2,-15.82km,Unvalidated
RIDE-81442,bIKE-1634,casual,University,Tech_District,03/03/2026 17:47,03/03/2026 16:34,73.8,13.83km,Unvalidated
RIDE-64681,BIKE-Z5,robot,,City_Hall,26-03-2026 17:47,26-03-2026 18:48,-55.8,-14.78 ,Unvalidated
RIDE-79275,BiKe-3156,tourist,DOWNTOWN_PLAZA,CENTRAL_STATION,2026/01/19 17:47,2026/01/19 17:54,12.7,2.7 ,Unvalidated
RIDE-36929,BiKe-3801,ROboT,City_Hall,South_Gardens,21/09/2025 17:47,21/09/2025 18:16,33.3,5.26 ,Unvalidated
RIDE-37468,Bike-2234,casual,mUKiRX,?{KJWVnB{,2026-03-10 17:47,2026-03-10 19:01,-79.9,-16.02 ,Unvalidated
RIDE-45564,BiKe-3170,maybe,Tech_District,East_Terminal,31/10/2025 17:47,31/10/2025 16:21,-82.7,-14.21km,Unvalidated
RIDE-48808,BIKE-3177,member,,Central_Station,2025-11-28 17:47,2025-11-28 16:00,98.4,19.82km,Unvalidated
RIDE-35596,BiKe-277,casual,East_Terminal,Downtown_Plaza,30-06-2025 17:47,30-06-2025 18:47,64.0,17.25 ,Unvalidated
RIDE-76656,BIkE-2961,member,Central_Station,City_Hall,2026/05/13 17:47,2026/05/13 17:12,39.3,6.23 ,Unvalidated
RIDE-47631,BiKe-2467,viP,East_Terminal,University,14-02-2026 17:47,14-02-2026 18:29,46.5,8.67km,Unvalidated
RIDE-76115,Bike-4550,casual,NORTH_MARKET,DOWNTOWN_PLAZA,05-03-2026 17:47,05-03-2026 18:21,29.9,4.4 ,Unvalidated
RIDE-60861,Bike-1097,robot,University,East_Terminal,2026-04-23 17:47,2026-04-23 19:11,92.3,14.66km,Unvalidated
RIDE-71276,BIKE-1622,tourist,University,River_Park,2026-01-31 17:47,2026-01-31 19:34,-104.7,-16.61 ,Unvalidated
RIDE-6 4263,BIKE -2 421,casual,River_Park,South_Gardens,2026/12/05 17 :47, 202 6/12/05 19:24,,-1 4 .77 ,Unvalidated
RIDE-82186,Bike-2355,admin,K3e`5a9mG,R^>2wRsxe,01-11-2025 17:47,01-11-2025 17:52,,8.79 ,Unvalidated
RIDE-8252,bIKE-2608,member,City_Hall,City_Hall,11-02-2026 17:47,11-02-2026 15:52,123.5,17.91km,Unvalidated
RIDE-41261,BIkE-I7,maybe,City_Hall,Central_Station,2025/06/12 17:47,2025/06/12 17:23,-15.9,-9.07 ,Unvalidated
RIDE-7828,,casual,University,South_Gardens,27-06-2025 17:47,27-06-2025 19:27,-92.5,-18.81 ,Unvalidated
RIDE-78042,BIkE-2113,admin,South_Gardens,University,2025-11-20 17:47,2025-11-20 17:55,2.1,0.45km,Unvalidated
RIDE-83029,BIkE-3500,casual,City_Hall,South_Gardens,2025/30/10 17:47,2025/30/10 15:58,,12.89 ,Unvalidated
RIDE-20770,bIKE-959,maybe,River_Park,River_Park,2025/06/08 17:47,2025/06/08 20:48,-173.6,-18.68km,Unvalidated
RIDE-24777,bike-1830,member,TECH_DISTRICT,WEST_END,26-12-2025 17:47,26-12-2025 16:55,-60.0,-14.94km,Unvalidated
RIDE-37766,  bIKE-Y1,touris t,Tec h_District,,2025/1 9/08   1 7:47,2025/19/08 18:19, 39.0,10.26 ,Unvalidated
RIDE-64115,BiKe-3345,casual,River_Park,Downtown_Plaza,2026-02-21 17:47,2026-02-21 16:51,52.1,7.64km,Unvalidated
RIDE-42386,BIkE-Q3,member,West_End,,2025/09/08 17:47,2025/09/08 17:21,,10.55 ,Unvalidated
RIDE-48163,BIKE-4827,robot,sqNn[U,Ur?d7R8,22/12/2025 17:47,22/12/2025 15:55,103.6,16.62 ,Unvalidated
RIDE-23714,bIKE-3883,admin,River_Park,,29-11-2025 17:47,29-11-2025 16:42,-59.5,-11.07km,Unvalidated
RIDE-10855,BiKe-4607,admin,University,River_Park,2025/16/07 17:47,2025/16/07 18:16,-34.5,-14.26km,Unvalidated
RIDE-8367,BIkE-4168,robot,River_Park,City_Hall,2026/14/05 17:47,2026/14/05 16:46,61.7,17.13 ,Unvalidated
RIDE-16775,bIKE-3479,admin,Central_Station,East_Terminal,16/12/2025 17:47,16/12/2025 17:25,-19.2,-3.95km,Unvalidated
RIDE-43141,bike-3859,admin,SOUTH_GARDENS,DOWNTOWN_PLAZA,26/04/2026 17:47,26/04/2026 18:50,56.1,12.31 ,Unvalidated
RIDE-75298,,robot,uY2.@J,t/370HS,03-09-2025 17:47,03-09-2025 17:50,,1.6 ,Unvalidated
RIDE-66971,bIKE-2855,vip,City_Hall,West_End,12/05/2026 17:47,12/05/2026 18:27,48.3,6.26km,Unvalidated
RIDE-57160,bike-3189,robot,,Downtown_Plaza,03-07-2025 17:47,03-07-2025 19:42,107.2,10.73 ,Unvalidated
RIDE-78933,BIkE-512,vip,River_Park,Tech_District,17/02/2026 17:47,17/02/2026 18:48,,-8.77km,Unvalidated
RIDE-31341,bike-K2,tOuriSt,East_Terminal,University,2025/06/27 17:47,2025/06/27 19:15,81.5,15.54km,Unvalidated
RIDE-67 042,BIkE-166,admin,Central_St ation, Tech_D istrict,2025-08-25   17:47, 2025-08-2 5 19:29, - 92.1,-14. 47km,Unvalidated
RIDE-70480,BIkE-4862,member,CITY_HALL,,2025-10-10 17:47,2025-10-10 15:56,-104.1,-16.81km,Unvalidated
RIDE-20089,BiKe-4397,robot,East_Terminal,West_End,2025/11/10 17:47,2025/11/10 16:45,,10.22 ,Unvalidated
RIDE-16099,bIKE-1359,maybe,Central_Station,East_Terminal,2026/02/06 17:47,2026/02/06 18:39,54.9,11.07 ,Unvalidated
RIDE-34588,,mem ber,,,24/05/2026 1 7:47,24/05 /2026 18:07,10.4,5.2 3 km,Unvalidated
RIDE-89544,BIKE-3263,robot,East_Terminal,University,2026-03-14 17:47,2026-03-14 19:02,-80.1,-19.67km,Unvalidated
RIDE-3269,bike-3266,cASUal,East_Terminal,,2025/06/29 17:47,2025/06/29 18:05,-23.5,-15.67 ,Unvalidated
RIDE-82375,BIKE-2714,robot,North_Market,Central_Station,2025-09-22 17:47,2025-09-22 17:39,-2.8,-0.68km,Unvalidated
RIDE-20153,BIkE-2470,robot,West_End,River_Park,2025-06-26 17:47,2025-06-26 17:17,25.3,8.16km,Unvalidated
RIDE-28411,BIKE-4686,member,,University,2025/08/11 17:47,2025/08/11 17:30,-25.2,-3.59km,Unvalidated
RIDE-94007,bIKE-2872,admin,Tech_District,Downtown_Plaza,2026/25/05 17:47,2026/25/05 20:38,-166.4,-17.76km,Unvalidated
RIDE-10592,BIkE-462,maybe,,Central_Station,17/04/2026 17:47,17/04/2026 16:43,55.8,7.47 ,Unvalidated
RIDE-32710,Bike-3642,ca sual,IdV=39e,tU8E3I/sg7,2 026/03/05  17:47,2026/ 03/05 17:04,,-9. 52 ,Unvalidated
RIDE-88908,BiKe-E3,admin,South_Gardens,Central_Station,2025-08-27 17:47,2025-08-27 17:37,-8.9,-1.0km,Unvalidated
RIDE-13410,bike-2967,tourist,River_Park,East_Terminal,2026/25/05 17:47,2026/25/05 16:53,53.8,7.94km,Unvalidated
RIDE-52681,BIkE-1836,robot,North_Market,West_End,2026/03/10 17:47,2026/03/10 17:45,-6.4,-0.86km,Unvalidated
RIDE-1021,BIKE-3687,maybe,City_Hall,Downtown_Plaza,2025/11/10 17:47,2025/11/10 20:09,,-14.89 ,Unvalidated
RIDE-2437,,tourist,City_Hall,University,2025/07/24 17:47,2025/07/24 17:26,,-13.67km,Unvalidated
R IDE-12548,BIKE-4 820,maybe,,Downto wn_Plaza,2026/04/23 17:47,202 6/04/23   18:35,53.8,1 8.06km,Unvalidated
RIDE-37385,bike-3878,casual,Tech_District,City_Hall,2025/11/27 17:47,2025/11/27 15:57,102.0,10.46 ,Unvalidated
RID E-23077,,member,Cit y_Hall,East_Terminal,2026/01/2 4 17 :47,2026/ 01/24 19 :12,,-14.25 ,Unvalidated
RIDE-37574,BIkE-1543,maybe,West_End,River_Park,2025/09/26 17:47,2025/09/26 15:59,-101.5,-14.94km,Unvalidated
RIDE-9716,BIKE-1130,member,North_Market,Central_Station,2025-12-17 17:47,2025-12-17 17:56,-16.2,-2.54 ,Unvalidated
RIDE-99099,BIkE-1789,vip,City_Hall,West_End,2026/12/04 17:47,2026/12/04 17:27,23.4,13.51km,Unvalidated
RIDE-1083,,robot,City_Hall,North_Market,08-07-2025 17:47,08-07-2025 17:54,16.7,3.1 ,Unvalidated
RIDE-58 621,BIkE-28 58,casu al,,,2026/03/24 17:47,202  6/03/24 1  8:50,57.0,6.29 ,Unvalidated
RIDE-41596,BiKe-3354,maybe,472KN`B,CHYIVF,17-03-2026 17:47,17-03-2026 17:57,-4.8,-3.31 ,Unvalidated
RIDE-28409,BIkE-4643,CASUAl,West_End,East_Terminal,06/12/2025 17:47,06/12/2025 18:38,-50.4,-12.65 ,Unvalidated
RIDE-49325,,tourist,Downtown_Plaza,Central_Station,2025/09/24 17:47,2025/09/24 17:48,-1.9,-0.88km,Unvalidated
RIDE-23069,Bike-4680,admin,Downtown_Plaza,North_Market,2025-08-29 17:47,2025-08-29 17:55,-2.5,-0.78 ,Unvalidated
RIDE-32381,BIKE-18 43,adMin,, Te ch_Dis trict,2026/  02/27 17:47,2026 /02/27 1 8:00,16.0,5. 8 ,Unvalidated
RIDE-94798,BIkE-1461,vip,,Downtown_Plaza,04-07-2025 17:47,04-07-2025 18:13,-29.8,-5.48 ,Unvalidated
RIDE-89397,bIKE-707,robot,F-Z<X0nN,.,2025/08/01 17:47,2025/08/01 16:28,-75.1,-15.58km,Unvalidated
RID E-1724,b ike-3607,robot,EAST_TERMIN AL,,2025-09-11 17:47,2025-09-11 17:55,14.1,1.55 ,Unvalidated
RIDE-62089,,tourist,East_Terminal,East_Terminal,12-04-2026 17:47,12-04-2026 18:31,-38.6,-13.72km,Unvalidated
RIDE-82821,BiKe-4489,maybe,River_Park,River_Park,16-09-2025 17:47,16-09-2025 17:47,-10.3,-1.32 ,Unvalidated
RIDE-93086,Bike-3151,adm in,West_ End,Tech_District,3 0-04-2026 17:47,30-04-2026 17:14,-4 3.4,-8.98 ,Unvalidated
RIDE-93001,BIkE-2305,admin,River_Park,City_Hall,2025-10-08 17:47,2025-10-08 18:26,-40.3,-15.5 ,Unvalidated
RIDE-76746,BIkE-2365,tourist,,River_Park,2025/12/11 17:47,2025/12/11 15:29,140.0,15.68km,Unvalidated
RIDE-72900,bIKE-737,maybe,University,Tech_District,2026/05/22 17:47,2026/05/22 19:47,124.5,15.37 ,Unvalidated
RIDE-57644,Bike-693,vip,Tech_District,West_End,2025/10/05 17:47,2025/10/05 16:54,-50.5,-12.96 ,Unvalidated
RIDE-411,BiKe-1281,vip,South_Gardens,Central_Station,2026-01-09 17:47,2026-01-09 18:02,12.8,2.75km,Unvalidated
RIDE-77426,Bike-L4,robot,University,River_Park,11-08-2025 17:47,11-08-2025 17:13,-39.0,-5.45km,Unvalidated
RIDE-65653,bIKE-1217,casual,University,Central_Station,2026-02-18 17:47,2026-02-18 20:26,-159.4,-16.21km,Unvalidated
RIDE-30874,BIkE-3843,member,East_Terminal,Central_Station,10/03/2026 17:47,10/03/2026 19:27,101.8,13.07km,Unvalidated
RIDE-18534,bike-A0,casual,Tech_District,River_Park,2025-07-08 17:47,2025-07-08 19:01,70.6,16.35km,Unvalidated
RIDE-80823,BiKe-3150,touriST,Downtown_Plaza,Downtown_Plaza,22-06-2025 17:47,22-06-2025 19:06,-82.6,-12.45km,Unvalidated
 RIDE-42071, bIKE-1717,touris t, East_Terminal,,2025 /09/28  17:47, 2025 /09/28 16:50,49.8,13.63km,Unvalidated
RIDE-88085,BIKE-2240,robot,Central_Station,North_Market,2026-01-07 17:47,2026-01-07 17:30,27.7,18.85 ,Unvalidated
RIDE-69008,BIkE-2286,membER,East_Terminal,Tech_District,05/03/2026 17:47,05/03/2026 17:19,-36.3,-5.67 ,Unvalidated
RIDE-37222,BIkE-W5,TourIst,North_Market,Downtown_Plaza,2025-07-04 17:47,2025-07-04 17:09,-32.2,-17.26 ,Unvalidated
RIDE-77289,bIKE-4250,maybe,City_Hall,Tech_District,2025/25/07 17:47,2025/25/07 18:08,12.3,1.8 ,Unvalidated
RIDE-33753,BIkE-3601,admiN,UNIVERSITY,UNIVERSITY,18-10-2025 17:47,18-10-2025 17:22,31.2,5.73km,Unvalidated
RI DE-73677,B IkE-3764,member,River_Pa rk,North_Market,24 /04/2026 1 7:47,24/04/20 26 17:03,3  5.0,12.6 5 ,Unvalidated
RIDE-78002,BIkE-173,robot,Tech_District,West_End,2025/09/19 17:47,2025/09/19 17:41,16.2,2.61km,Unvalidated
RIDE-13696,Bike-3847,member,Downtown_Plaza,City_Hall,2025-08-24 17:47,2025-08-24 19:00,-82.1,-15.98km,Unvalidated
RIDE-69725,bike-265,casual,{X<,||[yiq,2025/18/09 17:47,2025/18/09 17:50,4.0,1.82 ,Unvalidated
RIDE-34652,BIKE-3924,vip,University,Tech_District,10/09/2025 17:47,10/09/2025 17:22,24.7,15.82km,Unvalidated
RIDE-5521,BIKE-698,admin,,,24/02/2026 17:47,24/02/2026 16:13,-93.1,-11.66km,Unvalidated
RIDE-76926,bIKE-470,vip,City_Hall,South_Gardens,2025/08/24 17:47,2025/08/24 15:24,141.6,18.95km,Unvalidated
RIDE-17100,Bike-K0,casual,WEST_END,NORTH_MARKET,01-02-2026 17:47,01-02-2026 18:36,-59.1,-9.19 ,Unvalidated
RIDE-38301,Bike-4551,maybe,University,Central_Station,2025/01/07 17:47,2025/01/07 17:52,-7.0,-2.13km,Unvalidated
RIDE-2506,bIKE-1213,vip,RIVER_PARK,SOUTH_GARDENS,01-07-2025 17:47,01-07-2025 17:05,-36.7,-16.99km,Unvalidated
RIDE-42013,bike-1675,member,River_Park,Central_Station,2026/12/05 17:47,2026/12/05 16:26,83.5,8.5 ,Unvalidated
RIDE-3915,,maybe,Tech_District,West_End,01/11/2025 17:47,01/11/2025 18:14,21.5,4.84km,Unvalidated
RIDE-31997,BIKE-4663,maybe,North_Market,Central_Station,02/07/2025 17:47,02/07/2025 18:13,26.6,3.31 ,Unvalidated
RIDE-9647,bIKE-3607,robot,West_End,North_Market,2026-01-13 17:47,2026-01-13 17:31,-17.2,-2.33km,Unvalidated
 RIDE-95802,bike-4190,admin,East_Terminal,South_Gardens,202 6/23/02 17:47,20 26 /23/02 18:13,,-8.92  ,Unvalidated
RIDE-693,BIkE-2781,maybe,River_Park,Tech_District,2026/21/05 17:47,2026/21/05 17:07,,-13.19km,Unvalidated
RIDE-38443,,casual,South_Gardens,University,2025/09/20 17:47,2025/09/20 18:21,,-5.65 ,Unvalidated
RIDE-65255,bike-796,maybe,^L@4DOp,`y_XlMh/3d1b,2026/04/01 17:47,2026/04/01 17:09,-33.4,-15.08 ,Unvalidated
RIDE-47294,BIkE-1267,admin,Central_Station,,2025/11/07 17:47,2025/11/07 16:50,-62.7,-14.42 ,Unvalidated
RIDE-99530,,casual,Tech_District,River_Park,2025/13/07 17:47,2025/13/07 17:25,32.2,4.08 ,Unvalidated
RIDE-11565,BIkE-4137,vip,University,University,2026/01/03 17:47,2026/01/03 17:59,10.5,2.33km,Unvalidated
RIDE-80380,BiKe-1014,admin,,River_Park,03/12/2025 17:47,03/12/2025 16:15,-88.4,-9.82 ,Unvalidated
RIDE-33284,Bike-655,maybe,SOUTH_GARDENS,CITY_HALL,15-08-2025 17:47,15-08-2025 18:05,24.3,16.15 ,Unvalidated
RIDE-3974,Bike-2165,MEmbeR,,Central_Station,2026/23/01 17:47,2026/23/01 18:23,-32.2,-3.5 ,Unvalidated
RIDE-18 192,,casual,UNIVERSI TY,SOUTH_GARDENS,2026/04/11 17:47,2026/0 4/11 18 :22,-37.0,  -1 0.66 ,Unvalidated
RIDE-55440,Bike-1665,maybe,;V],,2025/15/06 17:47,2025/15/06 18:23,34.8,6.77km,Unvalidated
RIDE-479,BIkE-2870,casual,City_Hall,Downtown_Plaza,01/11/2025 17:47,01/11/2025 17:12,-25.2,-3.45km,Unvalidated
RIDE-12771,BiKe-S3,member,East_Terminal,City_Hall,2026/03/27 17:47,2026/03/27 17:21,-25.2,-16.59km,Unvalidated
RIDE-98027,Bike-1041,vip,City_Hall,River_Park,2026-04-06 17:47,2026-04-06 16:02,108.2,11.77 ,Unvalidated
RIDE-67858,Bike-P8,vip,River_Park,River_Park,2025/01/09 17:47,2025/01/09 17:06,-45.4,-10.19km,Unvalidated
R IDE -66868,BIkE -565,casual,T ech_Di  strict,,28-03-2026  1 7:47,28-03-2026 16:52,-4 7.1,-7. 18km,Unvalidated
RIDE-99513,bike-1677,member,Tech_District,Central_Station,2025/08/01 17:47,2025/08/01 18:17,,7.25km,Unvalidated
RIDE-10283,Bike-2995,maybe,Central_Station,West_End,23/11/2025 17:47,23/11/2025 19:44,-109.1,-16.23km,Unvalidated
RIDE-29586,BIKE-3152,robot,River_Park,Central_Station,28/10/2025 17:47,28/10/2025 19:20,89.4,12.59km,Unvalidated
RIDE-8062,bike-C1,admin,East_Terminal,South_Gardens,2025/18/11 17:47,2025/18/11 18:09,-24.1,-5.61 ,Unvalidated
RIDE-71817,bike-3033,maybe,/f}Cskm.3{w_,EZP5v,24/04/2026 17:47,24/04/2026 20:03,138.0,14.53 ,Unvalidated
RIDE-37577,bIKE-1335,casual,University,South_Gardens,20-02-2026 17:47,20-02-2026 19:19,83.4,13.72km,Unvalidated
RIDE-98341,,admin,University,South_Gardens,25/11/2025 17:47,25/11/2025 17:41,3.2,2.08 ,Unvalidated
RIDE-84223,bIKE-2812,robot,,East_Terminal,16-04-2026 17:47,16-04-2026 17:37,19.5,12.91 ,Unvalidated
RIDE-59747,,maybe,South_Gardens,Downtown_Plaza,2025/07/30 17:47,2025/07/30 17:36,13.1,3.67km,Unvalidated
RIDE-2249,BIkE-1807,Maybe,University,Central_Station,2026/16/04 17:47,2026/16/04 17:57,-5.1,-0.62km,Unvalidated
RIDE-21706,BIkE-1317,member,East_Terminal,Downtown_Plaza,19-11-2025 17:47,19-11-2025 18:06,-14.1,-4.26 ,Unvalidated
RIDE-37281,Bike-2252,robot,East_Terminal,Tech_District,2026/02/05 17:47,2026/02/05 19:31,99.9,19.91km,Unvalidated
RIDE-39800,BIkE-3900,member,West_End,East_Terminal,14/03/2026 17:47,14/03/2026 17:51,-1.8,-1.39km,Unvalidated
RIDE-56942,BIkE-1935,maybe,River_Park,West_End,2026/12/05 17:47,2026/12/05 17:34,-11.4,-1.41km,Unvalidated
RIDE-40390,bIKE-3352,robot,University,Downtown_Plaza,15/04/2026 17:47,15/04/2026 18:02,17.0,6.77km,Unvalidated
RIDE-76476,BIkE-1892,robot,North_Market,South_Gardens,2025/11/01 17:47,2025/11/01 16:33,-84.7,-8.97 ,Unvalidated
RIDE-90785,,member,East_Terminal,Downtown_Plaza,2025/08/09 17:47,2025/08/09 18:17,35.7,5.09 ,Unvalidated
RIDE-59989,BIkE-159,admin,University,,07/04/2026 17:47,07/04/2026 17:43,5.7,0.97 ,Unvalidated
RIDE-57878,Bike-2940,casual,Downtown_Plaza,North_Market,2025/03/11 17:47,2025/03/11 15:47,118.2,14.64km,Unvalidated
RIDE-7585,,member,West_End,Tech_District,15-11-2025 17:47,15-11-2025 17:23,14.4,3.37km,Unvalidated
RIDE-42206,BIKE-2396,tourist,West_End,Tech_District,2025/20/10 17:47,2025/20/10 14:50,-178.4,-18.68km,Unvalidated
RIDE-66634,BIKE-3712,vip,CITY_HALL,WEST_END,18/02/2026 17:47,18/02/2026 18:27,47.5,18.25km,Unvalidated
RIDE-98824,BiKe-U6,casual,Downtown_Plaza,North_Market,2026/09/05 17:47,2026/09/05 17:35,3.5,2.64 ,Unvalidated
RIDE-73019,BiKe-292,robot,City_Hall,Tech_District,2025/09/01 17:47,2025/09/01 20:02,-145.6,-19.12 ,Unvalidated
