ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-49974,BIkE-3071,casual,River Park,,12-04-2026 12:51,12-04-2026 13:38,41.2,17.39km,Unvalidated
RIDE-61197,BiKe-3703,tourist,Tech District,,2026/02/06 12:51,2026/02/06 13:02,,13.29 ,Unvalidated
RIDE-48962,BIkE-2968,vip,DOWNTOWN PLAZA,SOUTH GARDENS,2025/17/08 12:51,2025/17/08 14:02,75.2,12.65 ,Unvalidated
RIDE-35469,Bike-3549,tourist,Downtown Plaza,Downtown Plaza,2025/27/12 12:51,2025/27/12 13:54,54.1,7.19km,Unvalidated
RIDE-53946,BIkE-270,robot,Tech District,Central Station,2025/08/08 12:51,2025/08/08 12:43,8.7,4.91km,Unvalidated
RIDE-32122,Bike-G0,tourist,River Park,North Market,17/02/2026 12:51,17/02/2026 13:19,37.0,6.61 ,Unvalidated
RIDE-59225,bike-2996,robot,North Market,South Gardens,12-01-2026 12:51,12-01-2026 10:54,-124.3,-15.58 ,Unvalidated
RIDE-41617,BIkE-3679,maybe,University,University,2025/07/01 12:51,2025/07/01 13:11,-19.9,-7.32km,Unvalidated
RIDE-88267,BiKe-2517,maybe,Downtown Plaza,,03-12-2025 12:51,03-12-2025 13:59,65.4,11.56km,Unvalidated
RIDE-14799,BIkE-4611,maybe,[=,AnFcb]3l,2026-01-16 12:51,2026-01-16 13:50,59.2,6.99km,Unvalidated
RIDE-57741,BIKE-368,tourist,West End,East Terminal,04/09/2025 12:51,04/09/2025 11:41,-67.0,-9.82km,Unvalidated
RIDE-95107,Bike-T8,admin,City Hall,South Gardens,2026/04/06 12:51,2026/04/06 11:53,52.0,17.79km,Unvalidated
RIDE-62713,bike-3003,admin,West End,River Park,2025-10-08 12:51,2025-10-08 14:06,74.5,18.17 ,Unvalidated
RIDE-1 4203,bike-481 8,casua l,Ea st Terminal,Universit y,03/0 8/2025 12: 51,0 3/08/2025 13: 38,-47.5,-19.4 8 ,Unvalidated
RIDE-63170,Bike-Z8,robot,West End,South Gardens,2026/22/01 12:51,2026/22/01 11:06,,16.03 ,Unvalidated
RIDE-72571,bike-W2,maybe,Downtown Plaza,University,2026-02-02 12:51,2026-02-02 12:02,-41.2,-15.03km,Unvalidated
RIDE-98911,BIKE-F2,admin,University,City Hall,2026-04-23 12:51,2026-04-23 12:25,-18.2,-6.44 ,Unvalidated
RIDE-62530,bike-4714,casual,City Hall,Tech District,2025/08/13 12:51,2025/08/13 12:33,21.4,9.15km,Unvalidated
RIDE-39220,bike-4737,tourist,East Terminal,Central Station,2026/26/03 12:51,2026/26/03 13:03,-10.7,-3.76km,Unvalidated
RIDE-52340,,member,,,20 25-08 -18 12:51,2025-08-18  13:15,-30.0,-19.2 6 ,Unvalidated
RIDE-51941,bike-2243,member,,Downtown Plaza,2025/04/11 12:51,2025/04/11 12:13,-33.2,-19.79km,Unvalidated
RIDE-4562,bike-861,member,Downtown Plaza,University,24-07-2025 12:51,24-07-2025 14:49,-128.0,-16.24 ,Unvalidated
RIDE-63381,BIkE-379,member,,North Market,2026/21/03 12:51,2026/21/03 13:12,30.4,6.72km,Unvalidated
RIDE-69832,BIkE-U9,robot,West End,East Terminal,2026-04-22 12:51,2026-04-22 13:05,-8.9,-2.77km,Unvalidated
RIDE-48009,BIkE-115,vip,East Terminal,,2025-11-28 12:51,2025-11-28 14:18,95.8,12.92 ,Unvalidated
RIDE-81261,BiKe-3041,tourist,:jMlu6nr.D,^6E,2026/20/05 12:51,2026/20/05 09:54,-181.4,-19.28km,Unvalidated
RIDE-6556,BiKe-4474,aDMIn,North Market,University,11/03/2026 12:51,11/03/2026 15:25,160.6,16.17km,Unvalidated
RIDE-33890,BiKe-568,member,North Market,University,2025/31/10 12:51,2025/31/10 13:47,,-6.25 ,Unvalidated
RIDE-76585,BIkE-4943,vip,Central Station,East Terminal,07-07-2025 12:51,07-07-2025 11:47,-61.5,-6.93km,Unvalidated
RIDE-34562,Bike-1487,maybe,University,River Park,2025/08/19 12:51,2025/08/19 12:41,-0.3,-0.21 ,Unvalidated
RIDE-34159,Bike-865,tourist,SOUTH GARDENS,UNIVERSITY,10-08-2025 12:51,10-08-2025 13:57,56.1,5.67km,Unvalidated
RIDE-38434,BIkE-1064,robot,South Gardens,Central Station,23/12/2025 12:51,23/12/2025 13:37,,7.61 ,Unvalidated
RIDE-41622,bike-862,vip,j_SfeN]_u,kaO,21/01/2026 12:51,21/01/2026 12:17,-27.5,-13.47km,Unvalidated
RIDE-37491,BIKE-164,member,West End,Downtown Plaza,2026-01-18 12:51,2026-01-18 10:46,-122.5,-19.0km,Unvalidated
RIDE-98563,BIKE-2855,vip,Central Station,River Park,10-11-2025 12:51,10-11-2025 13:20,-29.9,-5.58km,Unvalidated
RIDE-65626,BiKe-4411,admin,,River Park,2026-01-12 12:51,2026-01-12 13:51,55.8,6.95 ,Unvalidated
RIDE-37240,BIKE-900,tourist,WEST END,RIVER PARK,2026/03/25 12:51,2026/03/25 14:42,-110.5,-12.83km,Unvalidated
RIDE-30443,bIKE-4062,tourist,,River Park,2025/22/06 12:51,2025/22/06 12:49,-6.0,-1.7km,Unvalidated
RIDE-9692,BIkE-163,MEmbEr,,Tech District,2026-01-15 12:51,2026-01-15 12:55,-9.2,-5.69 ,Unvalidated
RIDE-10355,BIkE-2159,vip,Central Station,South Gardens,24/06/2025 12:51,24/06/2025 10:49,113.1,11.86 ,Unvalidated
RIDE-29674,BiKe-P8,admin,North Market,University,2025/11/17 12:51,2025/11/17 11:11,110.2,15.54km,Unvalidated
RIDE-10247,bike-615,viP,,DOWNTOWN PLAZA,29-12-2025 12:51,29-12-2025 13:36,54.9,10.35km,Unvalidated
RIDE-61069,BIkE-4255,admin,University,Central Station,2025/04/07 12:51,2025/04/07 14:23,82.6,19.93 ,Unvalidated
RIDE-83501,B IkE-4225,m  ember,Central St ation,Tech District,2025/14/07 12:51,2025/14/07 14:40,-108.6,-11.86 ,Unvalidated
RIDE-46250,bike-4 852, casual,City Hall,S outh Gardens,2025/10/0 4 12:51,2025/10/04 14:02,75.0,13.81 ,Unvalidated
RIDE-32673,BIKE-298 9,tourist,Wes t End,East Term i  nal,2026/16/03 12:51,2026/16/03 1 4:41,111.9,18  .93 ,Unvalidated
RIDE-86857,BIKE-2164,member,River Park,Downtown Plaza,24-04-2026 12:51,24-04-2026 14:49,-116.0,-18.75km,Unvalidated
R ID E-37618,bIKE-17 61,membe r,U n iversity,West End,2025 /21/07 12:51,2025/21/07 11:33,73.1,19.49 ,Unvalidated
RIDE-82749,bIKE-J9,vip,}JP,J`S47W,2026-03-02 12:51,2026-03-02 12:23,22.3,13.37km,Unvalidated
RIDE-43625,BIKE-2276,maybe,TECH DISTRICT,,2026/05/31 12:51,2026/05/31 12:23,20.2,11.43 ,Unvalidated
RIDE-18144,Bike-4070,vip,River Park,North Market,2025-12-21 12:51,2025-12-21 11:13,89.2,13.72km,Unvalidated
RIDE-48524,BIKE-797,rOBOt,,,2025/17/08 12:51,2025/17/08 12:46,-5.5,-1.98 ,Unvalidated
RIDE-83987,Bike-4188,casual,South Gardens,River Park,27-10-2025 12:51,27-10-2025 11:37,-80.9,-18.42 ,Unvalidated
RIDE-86616,bIKE-4247,casual,,EAST TERMINAL,2026/10/02 12:51,2026/10/02 11:35,81.4,9.8 ,Unvalidated
RIDE-17128,BIkE-2019,robot,,Tech District,01/11/2025 12:51,01/11/2025 12:40,-4.2,-2.6km,Unvalidated
RIDE-78286,,vip,West End,North Market,20/10/2025 12:51,20/10/2025 13:37,47.8,11.48km,Unvalidated
RIDE-51623,bike-B8,tourist,WEST END,EAST TERMINAL,2025/11/19 12:51,2025/11/19 13:15,-34.2,-9.81km,Unvalidated
RIDE-45569,Bike-4587,maybe,ZV-VBUI1[OAF<,27L;M3JH,26/12/2025 12:51,26/12/2025 13:02,-5.1,-4.75 ,Unvalidated
RIDE-46642,BIkE-4976,robot,EAST TERMINAL,RIVER PARK,2026/22/03 12:51,2026/22/03 12:41,9.3,0.98 ,Unvalidated
RIDE-39878,bIKE-3111,vip,Downtown Plaza,South Gardens,21-09-2025 12:51,21-09-2025 14:30,97.4,17.94 ,Unvalidated
RIDE-40175,BIkE-2405,casual,West End,Central Station,01/06/2026 12:51,01/06/2026 13:47,60.6,15.04km,Unvalidated
RIDE-29900,BIKE-Q9,maybe,University,Downtown Plaza,2025-09-05 12:51,2025-09-05 13:21,37.0,10.22 ,Unvalidated
RIDE-4843,bike-4914,robot,East Terminal,Tech District,2025/03/09 12:51,2025/03/09 12:43,7.6,1.05 ,Unvalidated
RIDE-60842,BIKE-1197,admin,South Gardens,,2025/07/21 12:51,2025/07/21 11:14,-98.9,-13.15km,Unvalidated
RIDE-8603,Bike-4344,tourist,West End,South Gardens,2025-09-25 12:51,2025-09-25 12:36,-20.3,-5.12km,Unvalidated
RIDE-95115,BiKe-2649,robot,West End,Tech District,2025/16/08 12:51,2025/16/08 12:43,6.1,2.95km,Unvalidated
RIDE-69091,BiKe-2589,caSuAL,South Gardens,City Hall,23-02-2026 12:51,23-02-2026 12:47,3.4,1.75km,Unvalidated
RIDE-2172,Bike-3623,roBoT,University,East Terminal,2026-05-07 12:51,2026-05-07 13:19,-31.5,-8.62km,Unvalidated
RIDE-97790,bIKE-Y2,robot,River Park,East Terminal,18/01/2026 12:51,18/01/2026 11:58,61.2,12.99 ,Unvalidated
RIDE-27268,BIkE-4879,casual,Tech District,West End,2025/12/24 12:51,2025/12/24 12:48,12.1,2.46km,Unvalidated
RIDE-90411,Bike-1023,robot,South Gardens,City Hall,2026/02/19 12:51,2026/02/19 13:14,-29.4,-5.21km,Unvalidated
RIDE-20298,BIkE-3575,tourist,South Gardens,City Hall,19/05/2026 12:51,19/05/2026 14:46,,-17.07 ,Unvalidated
RIDE-43366,BIkE-2416,member,^<0ov,,2026/03/27 12:51,2026/03/27 12:04,45.0,12.89 ,Unvalidated
RIDE-72466,bike-4109,vip,West End,City Hall,2026/07/01 12:51,2026/07/01 11:00,102.8,18.82km,Unvalidated
RIDE-5460,BIKE -35 16,vip,University,Univer sity,2026-0 4-22 12:51,20 26-  0 4- 22 12:52,,5 .84 km,Unvalidated
RIDE-774 06,BIKE-4 033,vip,City  Hall,City H all,20 25/ 08/0 7 12:51,2025/0 8 /07 12:41,- 7.9,-1 .0km,Unvalidated
RIDE-41394,BiKe-2182,vip,University,Central Station,2025/11/01 12:51,2025/11/01 14:26,-102.3,-13.97 ,Unvalidated
RIDE-27166,bike-3332,CASuAl,River Park,University,23/07/2025 12:51,23/07/2025 13:51,-62.6,-9.49km,Unvalidated
RIDE-41838,Bike-572,casual,University,,2026/02/03 12:51,2026/02/03 13:52,,19.0km,Unvalidated
RIDE-81739,BiKe-1524,admin,East Terminal,Tech District,23-08-2025 12:51,23-08-2025 12:30,,15.02km,Unvalidated
RIDE-70650,BIKE-3931,casual,Tech District,Downtown Plaza,2026-01-07 12:51,2026-01-07 12:51,-2.7,-1.94km,Unvalidated
RIDE-60417,BIkE-4246,tourist,Central Station,River Park,2026-01-13 12:51,2026-01-13 14:54,,-14.76 ,Unvalidated
RIDE-4490,,admin,West End,University,07-04-2026 12:51,07-04-2026 14:05,83.9,9.53 ,Unvalidated
RIDE-47594,bike-4330,maybe, East  Terminal,University,27-1 1-20 25 12:51,27 -11-2 02 5 13:16,- 26.3,-3. 94 ,Unvalidated
RIDE-83928,BiKe-3441,robot,South Gardens,Downtown Plaza,2025-09-15 12:51,2025-09-15 12:27,-30.2,-3.76km,Unvalidated
RID E-12014, Bike-3  350,member,Cit y Hall,Sou th Gardens,2  026/30/05 12:51,2026/30/0 5  13:24,2 7 .5,9.23 ,Unvalidated
RIDE-96186,BIKE-3574,casual,West End,River Park,2025/07/28 12:51,2025/07/28 12:00,-45.8,-14.38 ,Unvalidated
RIDE-82225,BiKe-2831,robot,East Terminal,River Park,25/08/2025 12:51,25/08/2025 12:43,11.9,5.19 ,Unvalidated
RIDE-65098,B IkE-J3,member,Central  Stati on,North Market, 13-07-2025  1  2:51,13-07-20 25 13:41,,-10.33km,Unvalidated
RIDE-45878,Bike-2302,admin,North Market,Tech District,2026/03/09 12:51,2026/03/09 11:44,72.7,18.8 ,Unvalidated
RIDE-39907,bike-2988,admin,City Hall,City Hall,30/09/2025 12:51,30/09/2025 15:11,-149.3,-17.28 ,Unvalidated
RIDE-30226,BIkE-1504,casual,UNIVERSITY,SOUTH GARDENS,2025/30/08 12:51,2025/30/08 12:02,-39.8,-13.36km,Unvalidated
RIDE-67799,bike-3771,member,EAST TERMINAL,CENTRAL STATION,2026/04/02 12:51,2026/04/02 12:29,20.5,2.31km,Unvalidated
RIDE-52044,BIkE-E2,member,,West End,08-01-2026 12:51,08-01-2026 13:00,-13.7,-2.94 ,Unvalidated
RIDE-73209,Bike-2333,tourist,WEST END,CENTRAL STATION,23-10-2025 12:51,23-10-2025 14:20,-98.7,-10.95 ,Unvalidated
RIDE-85512,bIKE-4500,vip,West End,Tech District,11-03-2026 12:51,11-03-2026 12:46,-13.1,-2.04km,Unvalidated
RIDE-76 623,B I kE-T5, tourist,Downtown Plaza,  North Ma rket, 2026/04/19 12 :51,2026/04/1 9 13:47,, -9.4km,Unvalidated
RIDE-94081,BiKe-C5,robot,River Park,Downtown Plaza,2025/12/06 12:51,2025/12/06 14:49,-111.0,-19.46 ,Unvalidated
RIDE-43378,BIKE-2722,tourist,B>lQp0a,Z,21-11-2025 12:51,21-11-2025 11:11,-92.3,-10.54 ,Unvalidated
RIDE-54383,BiKe-3256,admin,Tech District,Tech District,07/03/2026 12:51,07/03/2026 13:29,-45.6,-5.47 ,Unvalidated
RIDE-13996,BiKe-1659,admin,East Terminal,Downtown Plaza,2025/12/29 12:51,2025/12/29 12:39,2.5,0.39 ,Unvalidated
RIDE-59718,bike-4568,casual,City Hall,University,15/12/2025 12:51,15/12/2025 11:25,,-14.92 ,Unvalidated
RIDE-57846,bike-2846,robot,River Park,City Hall,31/03/2026 12:51,31/03/2026 11:35,74.9,14.52km,Unvalidated
RIDE-54306,BIkE-1122,admin,,=GqqrMQ@[K,2025/18/08 12:51,2025/18/08 14:17,,10.94km,Unvalidated
RIDE-48128,BIkE-1510,admin,,South Gardens,2025/10/30 12:51,2025/10/30 11:10,108.4,14.55km,Unvalidated
RIDE-22467,BIkE-627,casual,North Market,,05-04-2026 12:51,05-04-2026 13:01,-14.9,-1.92km,Unvalidated
RIDE-78525,BIKE-601,mEmber,Central Station,Central Station,27/08/2025 12:51,27/08/2025 11:59,-50.4,-6.65 ,Unvalidated
RIDE-87791,,casual,City Hall,South Gardens,2026-06-02 12:51,2026-06-02 10:16,-149.5,-17.03 ,Unvalidated
RIDE-40342,BIkE-1608,casual,,,03/11/2025 12:51,03/11/2025 13:20,-35.4,-10.32km,Unvalidated
RIDE-15496,  BIKE -814,maybe,Ea st Termin al,Downtown Plaza,15-04- 2026 12:51,15 - 04-2026 12:28, 2 8.8,6.21km,Unvalidated
RIDE-62093,bike-2460,maYBe,Tech District,North Market,2025/17/08 12:51,2025/17/08 12:26,22.6,9.93 ,Unvalidated
RIDE-75492,,mEmBEr,Tech District,University,11-11-2025 12:51,11-11-2025 11:46,70.0,7.21km,Unvalidated
RIDE-84305,Bike-1522,robot,Central Station,University,2025/20/10 12:51,2025/20/10 14:06,76.2,9.36km,Unvalidated
RIDE-69654,,member,East Terminal,,2025-12-03 12:51,2025-12-03 13:44,47.0,13.02km,Unvalidated
RIDE-36093,BIkE-4072,tourist,South Gardens,North Market,2025/11/06 12:51,2025/11/06 15:24,158.0,16.51 ,Unvalidated
RIDE-32480,BiKe-528,tourist,Central Station,North Market,2026-05-20 12:51,2026-05-20 13:21,-25.7,-3.35 ,Unvalidated
RIDE-16124,BiKe-702,vIP,West End,River Park,2025-07-04 12:51,2025-07-04 11:20,,18.42 ,Unvalidated
RIDE-64194,Bike-2629,casual,CENTRAL STATION,RIVER PARK,29/11/2025 12:51,29/11/2025 12:01,45.9,6.67km,Unvalidated
RIDE-44895,bike-4102,robot,University,Tech District,2025-10-19 12:51,2025-10-19 11:36,-83.4,-10.85km,Unvalidated
RIDE-75612,bIKE-2004,maybe,South Gardens,North Market,09-09-2025 12:51,09-09-2025 13:28,-27.0,-5.2km,Unvalidated
RIDE-9972,,r obot,xzfUC@JZy4-;U:,khTI6C,20 25/03/07  12 :51,20 25 /03/07 12:54,-8.4,-1.79km,Unvalidated
RIDE-94597,BIkE-2968,member,TECH DISTRICT,SOUTH GARDENS,2025/06/27 12:51,2025/06/27 13:17,24.1,11.09 ,Unvalidated
RIDE-69608,Bike-3141,admin,EAST TERMINAL,NORTH MARKET,2025/08/09 12:51,2025/08/09 12:07,34.6,13.01km,Unvalidated
RIDE-34332,,robot,South Gardens,East Terminal,2025/09/19 12:51,2025/09/19 11:01,106.5,12.29km,Unvalidated
RIDE-3268,BIkE-4195,casual,River Park,North Market,2026/04/22 12:51,2026/04/22 13:50,-56.8,-11.2 ,Unvalidated
RID E-33814,BIKE  - 2113, tourist,South Gardens,City Hal l, 2025 -10 -28 12:51,202 5-10 -28 11:45,-58.7,-8.99km,Unvalidated
RIDE-37585,Bike-513,RoboT,,University,2025-07-04 12:51,2025-07-04 12:08,-41.1,-9.09 ,Unvalidated
RIDE-35947,BIKE-480,admin,East Terminal,,2026/04/16 12:51,2026/04/16 13:43,-49.2,-8.92km,Unvalidated
RIDE-11194,BIKE-3388,member,Tech District,,19/01/2026 12:51,19/01/2026 12:29,22.5,16.09km,Unvalidated
RIDE-74579,BiKe-3206,tourist,North Market,Tech District,31/12/2025 12:51,31/12/2025 12:52,1.7,0.21km,Unvalidated
RIDE-90704,BIkE-4062,robot,,Tech District,2025/24/12 12:51,2025/24/12 12:39,12.0,2.52 ,Unvalidated
RIDE-98219,BIkE-1098,vip,University,Central Station,2025/12/17 12:51,2025/12/17 13:43,,11.84km,Unvalidated
RIDE-67978,Bike-3926,robot,Downtown Plaza,City Hall,07-05-2026 12:51,07-05-2026 13:15,29.8,3.92km,Unvalidated
RIDE-82857,bike-809,robot,City Hall,University,06-02-2026 12:51,06-02-2026 12:09,43.6,7.1km,Unvalidated
RIDE-11760,BiKe-4007,admin,City Hall,River Park,17-09-2025 12:51,17-09-2025 14:41,116.8,11.99km,Unvalidated
RIDE-96780,,admin,West End,City Hall,08/09/2025 12:51,08/09/2025 13:36,46.9,7.38km,Unvalidated
RIDE-53385,bIKE-4772,maybe,A:6Y,,09/02/2026 12:51,09/02/2026 12:23,-30.0,-6.97km,Unvalidated
RIDE-94057,BIkE-1588,robot,Downtown Plaza,River Park,2025/19/08 12:51,2025/19/08 12:33,-28.1,-19.32km,Unvalidated
RIDE-37729,,tourist,Central Station,Tech District,2026-04-20 12:51,2026-04-20 13:09,25.2,12.16km,Unvalidated
RIDE-36663,BiKe-2198,CASuAl,H-^,L{E?ZZ7,19-02-2026 12:51,19-02-2026 15:40,166.7,17.74km,Unvalidated
RIDE-42574,bIKE-3490,tourist,River Park,City Hall,2025-08-26 12:51,2025-08-26 10:31,135.7,16.06 ,Unvalidated
RIDE -9414, BiKe-135,c asu al,Downtown  Plaza,Ce ntral Station,2025-0 9-06 12:51,2025-09 -0 6 1 2:43,-2.6,-0.44 ,Unvalidated
RIDE-63681,bIKE-2994,member,East Terminal,Downtown Plaza,2026/05/15 12:51,2026/05/15 11:57,53.3,17.26 ,Unvalidated
RIDE-44491,BIkE-F1,member,Central Station,South Gardens,21-01-2026 12:51,21-01-2026 09:58,-173.3,-18.38 ,Unvalidated
RIDE-7 1411,bIKE- 4975,Vip,So uth  G ardens,City Hall,2026 - 05-01 12:51,2026-05-0 1 12:15,-30.6, -15 . 29km,Unvalidated
RIDE-14843,Bike-2062,casual,Downtown Plaza,City Hall,2026/01/23 12:51,2026/01/23 12:40,,3.0km,Unvalidated
