ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-50938,BIKE-2812,tourist,University,West_End,2026-05-02 13:53,2026-05-02 12:19,100.9,11.52km,needs_cleaning
RIDE-70910,BIKE-1463,member,City_Hall,West_End,2026-02-27 13:53,2026-02-27 14:03,8.0,5.47km,needs_cleaning
RIDE-96839,BIKE-1966,tourist,East_Terminal,East_Terminal,2026/03/01 13:53,2026/03/01 12:43,71.1,9.06,needs_cleaning
RIDE-3082,BIKE-4682,tourist,North_Market,West_End,2026/08/03 13:53,2026/08/03 14:13,13.1,5.39,beyond_repair
RIDE-78392,BIKE-3425,casual,Central_Station,West_End,2025-12-12 13:53,2025-12-12 15:34,93.4,10.25,clean
RIDE-12611,BIKE-4994,casual,South_Gardens,Central_Station,2026-05-11 13:53,2026-05-11 12:37,70.0,16.84km,needs_cleaning
RIDE-56643,BIKE-2582,casual,East_Terminal,Tech_District,2026-04-17 13:53,2026-04-17 13:02,44.3,4.57,clean
RIDE-31326,BIKE-4379,robot,River_Park,Central_Station,2025 -11-01 13:53,2025-11-01 14:20,22.6,2.37km,beyond_repair
RIDE-3106,BIKE-2307,tourist,Tech_District,River_Park,2025-07-06 13:53,2025-07-06 15:57,125.7,15.46,beyond_repair
RIDE-51981,BIKE-2251,tourist,West_End,Central_Station,12-11-2025 13:53,12-11-2025 13:42,16.8,6.13km,needs_cleaning
RIDE-22778,BIKE-2985,casual,East_Terminal,South_Gardens,07/12/2025 13:53,07/12/2025 14:19,23.6,6.97,needs_cleaning
RIDE-30888,BIKE-4345,member,Downtown_Plaza,River_Park,2025-09-26 13:53,2025-09-26 13:53,10.8,5.44,clean
RIDE-1100,BIKE-1294,member,Downtown_Plaza,Downtown_Plaza,2025-07-30 13:53,2025-07-30 13:52,-3.4,-0.81km,beyond_repair
RIDE-37059,BIKE-3391,member,East_Terminal,Central_Station,2025-12-18 13:53,2025-12-18 14:00,-1.5,-1.02km,beyond_repair
RIDE-1686,BIKE-1892,member,North_Market,Central_Station,2025-09-21 13:53,2025-09-21 11:21,149.6,15.16km,beyond_repair
RIDE-9692,BIKE-4080,tourist,West_End,Tech_District,2025-08-29 13:53,2025-08-29 12:59,58.0,9.6km,beyond_repair
RIDE-11642,BIKE-4031,member,City_Hall,Tech_District,2025-11-03 13:53,2025-11-03 14:36,38.7,11.1,clean
RIDE-4386,BIKE-1391,member,River_Park,East_Terminal,2026-06-05 13:53,2026-06-05 13:15,40.2,4.03,beyond_repair
RIDE-18722,BIKE-2906,casual,West_End,Downtown_Plaza,12-03-2026 13:53,12-03-2026 14:29,29.4,4.15km,needs_cleaning
RIDE-30412,bIKE-2695,casual,River_Park,East_Terminal,2025-10-17 13:53,2025-10-17 11:14,162.2,19.96km,needs_cleaning
RIDE-96125,BIKE-1743,casual,East_Terminal,East_Terminal,2025-10-30 13:53,2025-10-30 12:36,87.1,15.89km,needs_cleaning
RIDE-61906,BIKE-696,tourist,Central_Station,Tech_District,2025-09-22 13:53,2025-09-22 13:22,26.4,2.82,beyond_repair
RIDE-49759,BIKE-1660,casual,;2,FyPHxuuH,2025-07-16 13:53,2025-07-16 13:30,20.0,3.68,beyond_repair
RIDE-45494,BIKE-1988,member,Downtown_Plaza,River_Park,2026-03-16 13:53,2026-03-16 13:59,16.5,2.9km,needs_cleaning
RIDE-77781,BIKE-1421,casual,River_Park,Central_Station,16/03/2026 13:53,16/03/2026 12:29,84.6,8.84km,needs_cleaning
RIDE-30248,BIKE-2041,member,East_Terminal,Central_Station,2026-02-17 13:53,2026-02-17 13:43,10.8,10.07,clean
RIDE-74679,BIKE-953,casual,South_Gardens,University,2025-12-26 13:53,2025-12-26 13:48,11.0,1.43km,beyond_repair
RIDE-27459,BIKE-2956,admin,Central_Station,Downtown_Plaza,2026-01-25 13:53,2026-01-25 14:50,52.9,19.67,beyond_repair
RIDE-33323,BIKE-1132,member,Tech_District,Central_Station,2025-06-27 13:53,2025-06-27 15:53,128.1,14.38,clean
RIDE-59540,BIKE-2652,member,City_Hall,West_End,2025-12-28 13:53,2025-12-28 12:45,69.5,14.63km,needs_cleaning
RIDE-11665,BIKE-2953,member,River_Park,Tech_District,2025-09-21 13:53,2025-09-21 14:50,63.0,9.28,clean
RIDE-91699,BIkE-2641,tourist,West_End,North_Market,2026-03-02 13:53,2026-03-02 14:07,7.2,1.06,needs_cleaning
RIDE-39908,BIKE-2747,member,North_Market,,2025-08-20 13:53,2025-08-20 11:24,152.8,16.65km,beyond_repair
RIDE-52468,BIKE-4158,tourist,North_Market,South_Gardens,13-10-2025 13:53,13-10-2025 14:36,40.8,16.34,needs_cleaning
RIDE-86428,BIKE-4124,tourist,Central_Station,Tech_District,2025-10-18 13:53,2025-10-18 14:00,-8.5,-1.5km,beyond_repair
RIDE-22100,BIKE-1928,tourist,University,East_Terminal,2026-05-14 13:53,2026-05-14 15:27,98.5,12.26,clean
RIDE-74965,BIKE-3640,maybe,West_End,River_Park,2026-03-19 13:53,2026-03-19 11:43,136.0,14.9km,beyond_repair
RIDE-91532,BIKE-3796,casual,North_Market,Tech_District,2025-10-04 13:53,2025-10-04 14:12,21.5,13.69km,needs_cleaning
RIDE-65121,BIKE-2403,member,Central_Station,Downtown_Plaza,2025-10-03 13:53,2025-10-03 11:44,119.2,15.52km,needs_cleaning
RIDE-11452,BIKE-3564,member,North_Market,Tech_District,2025/19/06 13:53,2025/19/06 14:03,-6.4,-0.9,beyond_repair
RIDE-88822,BIKE-4603,mEmber,University,Central_Station,29/09/2025 13:53,29/09/2025 15:07,64.7,17.46,needs_cleaning
RIDE-21629,bIKE-677,casual,Tech_District,West_End,2025-09-02 13:53,2025-09-02 14:24,25.2,11.77,beyond_repair
RIDE-79545,BIkE-1925,member,Central_Station,City_Hall,2025-06-15 13:53,2025-06-15 14:03,0.1,0.03,needs_cleaning
RIDE-38838,BIKE-1412,tourist,City_Hall,Tech_District,2025-07-21 13:53,2025-07-21 13:16,43.2,7.73,clean
RIDE-21053,BIKE-627,casual,Tech_District,West_End,2026-02-15 13:53,2026-02-15 13:25,19.3,2.4,beyond_repair
RIDE-50657,BIKE-U8,tourist,North_Market,South_Gardens,2026-04-29 13:53,2026-04-29 12:10,99.9,16.89km,beyond_repair
RIDE-39226,BIKE-1329,casual,City_Hall,City_Hall,2026-05-31 13:53,2026-05-31 12:04,100.3,15.98km,needs_cleaning
RIDE-68664,BIKE-4207,tourist,Central_Station,South_Gardens,2025-08-02 13:53,2025-08-02 12:47,69.6,12.57,clean
RIDE-88243,BIKE-4629,casual,River_Park,Tech_District,2025-11-17 13:53,2025-11-17 14:02,-8.2,-1.63,beyond_repair
RIDE-78664,BIKE-3791,member,EAST_TERMINAL,CITY_HALL,2025-09-13 13:53,2025-09-13 13:50,-4.7,-1.21,beyond_repair
RIDE-1122,BIKE-808,casual,University,Tech_District,2025-11-12 13:53,2025-11-12 12:02,112.4,14.75km,beyond_repair
RIDE-1728,BIKE-4706,tourist,East_Terminal,West_End,2025-07-13 13:53,2025-07-13 13:29,28.8,3.46km,beyond_repair
RIDE-20559,BIKE-3877,casual,Tech_District,North_Market,2025-11-04 13:53,2025-11-04 14:28,42.3,5.03,clean
RIDE-496,BIKE-3053,tourist,City_Hall,City_Hall,2026-04-23 13:53,2026-04-23 14:34,32.4,17.19,beyond_repair
RIDE-13884,BIKE-1435,casual,East_Terminal,River_Park,2025-06-09 13:53,2025-06-09 14:07,20.1,6.67,clean
RIDE-44665,BIKE-2185,casual,West_End,City_Hall,2025-06-12 13:53,2025-06-12 14:29,33.0,6.92km,needs_cleaning
RIDE-86784,BiKe-2131,casual,Downtown_Plaza,West_End,2026-02-23 13:53,2026-02-23 14:23,34.3,3.57km,needs_cleaning
RIDE-65517,BIKE-2820,tourist,Downtown_Plaza,West_End,2026-02-28 13:53,2026-02-28 16:17,145.3,18.75,clean
RIDE-56196,BIKE-690,tourist,South_Gardens,University,2025-12-15 13:53,2025-12-15 12:51,56.1,5.91,beyond_repair
RIDE-94565,BIKE-2632,member,Central_Station,West_End,2025-07-05 13:53,2025-07-05 15:10,74.3,8.04km,needs_cleaning
RIDE-53148,BIKE-1972,tourist,South_Gardens,River_Park,2025-12-07 13:53,2025-12-07 13:59,-4.7,-0.54,beyond_repair
RIDE-86715,BIKE-3742,Tourist,North_Market,City_Hall,2025-08-06 13:53,2025-08-06 14:46,47.4,18.7,needs_cleaning
RIDE-12366,BIKE-1419,member,Central_Station,South_Gardens,2025-07-24 13:53,2025-07-24 14:08,-10.1,-1.88,beyond_repair
RIDE-53440,BIKE-3025,tourist,Central_Station,Central_Station,2025-09-05 13:53,2025-09-05 11:37,130.3,13.55km,needs_cleaning
RIDE-89803,BIKE-3010,tourist,Tech_District,West_End,2025-08-27 13:53,2025-08-27 15:41,106.7,19.98,clean
RIDE-98846,BIKE-1283,member,Tech_District,University,2026-06-07 13:53,2026-06-07 13:59,4.0,1.54km,needs_cleaning
RIDE-61066,BIKE-3117,maybe,South_Gardens,Central_Station,2026/20/03 13:53,2026/20/03 13:40,4.0,1.64km,beyond_repair
RIDE-25827,BIKE-1785,member,Downtown_Plaza,East_Terminal,2026-02-24 13:53,2026-02-24 14:41,54.5,6.87,clean
RIDE-89237,BIKE-693,casual,South_Gardens,West_End,2026-03-15 13:53,2026-03-15 12:18,89.4,16.25km,beyond_repair
RIDE-68433,BIKE-958,member,University,North_Market,2025-07-18 13:53,2025-07-18 11:38,139.0,14.13km,beyond_repair
RIDE-43665,BIKE-1335,tourist,Central_Station,East_Terminal,2026-03-11 13:53,2026-03-11 14:17,19.2,17.52,clean
RIDE-54399,BIKE-4163,cAsUal,/,7Hux,2025-10-22 13:53,2025-10-22 13:33,17.5,7.95km,beyond_repair
RIDE-7606,bike-4524,tourist,East_Terminal,Tech_District,2026-02-22 13:53,2026-02-22 13:55,5.9,4.18,beyond_repair
RIDE-98426,BIKE-3542,member,University,Downtown_Plaza,2026-02-24 13:53,2026-02-24 14:21,22.7,12.55,clean
RIDE-3787,BIKE-3192,tourist,Central_Station,South_Gardens,2025-07-26 13:53,2025-07-26 13:25,33.2,14.74,beyond_repair
RIDE-98311,BIKE-2553,casual,Tech_District,South_Gardens,2025-08-20 13:53,2025-08-20 14:53,70.7,10.68km,needs_cleaning
RIDE-21875,BIKE-2144,member,River_Park,City_Hall,2025-07-17 13:53,2025-07-17 11:01,,18.62km,beyond_repair
RIDE-81691,BIKE-776,member,Tech_District,University,2026-01-20 13:53,2026-01-20 12:11,99.8,12.33km,beyond_repair
RIDE-56965,BIKE-980,ToURist,City_Hall,Central_Station,16/08/2025 13:53,16/08/2025 14:03,-4.2,-0.63km,beyond_repair
RIDE-10638,BIKE-3831,member,West_End,West_End,2025-11-07 13:53,2025-11-07 12:57,53.6,11.04km,needs_cleaning
RIDE-79727,BIKE-1070,member,West_End,City_Hall,2026-05-31 13:53,2026-05-31 13:57,-1.9,-1.01km,beyond_repair
RIDE-63937,BIKE-2085,tourist,Central_Station,University,2026-04-21 13:53,2026-04-21 10:56,172.9,17.48km,needs_cleaning
RIDE-13427,BIKE-806,tourist,East_Terminal,East_Terminal,2025-07-23 13:53,2025-07-23 14:07,6.2,1.28km,beyond_repair
RIDE-84806,BIKE-4816,casual,gT45|C,Ew>9Ut5hOcE,2026-05-11 13:53,2026-05-11 12:21,86.2,14.15,beyond_repair
RIDE-17904,BIKE-2323,casual,Downtown_Plaza,North_Market,2025-11-06 13:53,2025-11-06 14:25,26.5,10.74km,needs_cleaning
RIDE-82588,BIKE-2161,tourist,West_End,Downtown_Plaza,2025-12-21 13:53,2025-12-21 14:16,15.4,9.97,clean
RIDE-23058,BIKE-618,casual,River_Park,University,2025-08-25 13:53,2025-08-25 14:56,55.3,7.04km,beyond_repair
RIDE-17250,BIKE-1371,member,East_Terminal,East_Terminal,2025-09-23 13:53,2025-09-23 14:14,24.1,3.93,clean
RIDE-9534,BIKE-2277,member,University,River_Park,2025-11-04 13:53,2025-11-04 12:19,,12.6,beyond_repair
RIDE-95801,BIKE-3116,tourist,East_Terminal,University,2025-08-23 13:53,2025-08-23 14:02,-2.2,-1.64,beyond_repair
RIDE-63466,BIKE-1772,casual,South_Gardens,South_Gardens,2025-10-22 13:53,2025-10-22 13:47,12.5,8.16,clean
RIDE-57240,BIKE-1984,tourist,Downtown_Plaza,Tech_District,2025-07-02 13:53,2025-07-02 13:31,23.6,6.18,clean
RIDE-84419,BIKE-3487,casual,South_Gardens,West_End,2026-02-23 13:53,2026-02-23 13:48,-6.7,-1.52,beyond_repair
RIDE-11429,BIKE-2651,casual,University,North_Market,2026-05-14 13:53,2026-05-14 12:55,55.8,14.31,clean
RIDE-76348,BIKE-742,tourist,South_Gardens,River_Park,2026-02-07 13:53,2026-02-07 14:40,47.9,18.25,beyond_repair
RIDE-35943,BIKE-859,tourist,Downtown_Plaza,Tech_District,2026-03-12 13:53,2026-03-12 13:59,11.0,1.28,beyond_repair
RIDE-87184,BIKE-669,tourist,University,South_Gardens,2025-12-21 13:53,2025-12-21 12:06,101.1,12.12km,beyond_repair
RIDE-54187,BIKE-2308,casual,kMR,>D|rNYBfdeJ1,2026-02-06 13:53,2026-02-06 14:01,-5.6,-0.62,beyond_repair
RIDE-38946,BIKE-4058,casual,River_Park,City_Hall,2025-06-21 13:53,2025-06-21 14:45,56.1,18.84km,needs_cleaning
RIDE-45679,BIKE-3109,member,Central_Station,East_Terminal,2025-12-23 13:53,2025-12-23 13:47,4.6,0.49km,needs_cleaning
RIDE-86505,BIKE-2288,tourist,North_Market,River_Park,2025-09-21 13:53,2025-09-21 15:08,68.8,7.08km,needs_cleaning
RIDE-54261,BIKE-2813,member,Tech_District,Central_Station,2026-03-22 13:53,2026-03-22 14:00,1.5,0.84,clean
RIDE-48329,BIKE-823,casual,City_Hall,Central_Station,2026-05-23 13:53,2026-05-23 14:24,32.0,4.28km,beyond_repair
RIDE-92349,BIKE-2781,vip,Downtown_Plaza,Central_Station,2025-09-16 13:53,2025-09-16 14:00,15.8,2.01km,beyond_repair
RIDE-79817,BIKE-750,tourist,City_Hall,West_End,2025-10-26 13:53,2025-10-26 12:49,68.2,13.88km,beyond_repair
RIDE-36352,BIKE-2261,casual,Downtown_Plaza,West_End,2026-03-16 13:53,2026-03-16 14:33,44.4,8.49km,needs_cleaning
RIDE-52390,BIKE-714,member,DOWNTOWN_PLAZA,EAST_TERMINAL,2025-11-14 13:53,2025-11-14 15:31,89.4,10.59km,beyond_repair
RIDE-83897,BIKE-2211,member,University,South_Gardens,2025-09-07 13:53,2025-09-07 12:54,68.8,8.56km,needs_cleaning
RIDE-6175,BIKE-1068,casual,Central_Station,Tech_District,2026-06-07 13:53,2026-06-07 14:08,20.7,8.82km,beyond_repair
RIDE-57519,BIKE-3903,casual,City_Hall,Central_Station,2026-05-06 13:53,2026-05-06 13:50,6.4,1.1,clean
RIDE-16495,BIKE-1896,tourist,Central_Station,South_Gardens,2025/22/08 13:53,2025/22/08 14:02,1.4,0.53,needs_cleaning
RIDE-17120,BIKE-944,tourist,South_Gardens,West_End,2026-04-22 13:53,2026-04-22 11:53,112.5,13.8km,beyond_repair
RIDE-4196,BIKE-2289,tourist,City_Hall,University,2025-07-07 13:53,2025-07-07 15:00,59.9,15.57km,beyond_repair
RIDE-76529,BIKE-4875,tourist,North_Market,East_Terminal,2025-08-09 13:53,2025-08-09 15:28,87.1,16.23km,needs_cleaning
RIDE-91702,BIKE-1612,admin,University,City_Hall,2025-10-10 13:53,2025-10-10 13:52,8.7,3.18km,beyond_repair
RIDE-57847,BIKE-2839,member,Tech_District,North_Market,2025-09-02 13:53,2025-09-02 14:10,14.0,2.66km,needs_cleaning
RIDE-66017,BIKE-1637,casual,South_Gardens,East_Terminal,2026-05-24 13:53,2026-05-24 13:24,34.1,6.74,clean
RIDE-41260,BIKE-4391,casual,Tech_District,Downtown_Plaza,2026-05-12 13:53,2026-05-12 14:26,23.6,11.04km,needs_cleaning
RIDE-39445,BIKE-3301,vip,West_End,Downtown_Plaza,2025-06-15 13:53,2025-06-15 14:34,33.2,3.46,beyond_repair
RIDE-6327,BIKE-2615,member,North_Market,City_Hall,2026-01-15 13:53,2026-01-15 14:41,54.7,10.49km,beyond_repair
RIDE-15709,BIKE-1794,tourist,West_End,Downtown_Plaza,2025-09-04 13:53,2025-09-04 13:55,2.9,2.52km,needs_cleaning
RIDE-85640,BIKE-4589,member,City_Hall,River_Park,2025-06-13 13:53,2025-06-13 13:57,2.1,0.5km,needs_cleaning
RIDE-41674,BIKE-3132,tourist,,Downtown_Plaza,2025-10-29 13:53,2025-10-29 15:04,80.9,9.88km,beyond_repair
RIDE-36961,BIKE-1626,member,City_Hall,City_Hall,2026/04/14 13:53,2026/04/14 13:19,35.2,7.18km,needs_cleaning
RIDE-10311,BIKE-2625,tourist,River_Park,River_Park,2026-01-07 13:53,2026-01-07 14:26,25.7,6.6,clean
RIDE-6943,BIKE-2253,CAsUAL,South_Gardens,South_Gardens,2025-09-01 13:53,2025-09-01 13:40,-7.8,-0.85,beyond_repair
RIDE-87220,BIKE-2973,tourist,Central_Station,Central_Station,19-04-2026 13:53,19-04-2026 15:26,85.8,14.18,needs_cleaning
RIDE-54790,BIkE-771,casual,West_End,Tech_District,2026-04-20 13:53,2026-04-20 14:22,23.1,2.54,beyond_repair
RIDE-41684,BIKE-4481,member,City_Hall,East_Terminal,2025-06-14 13:53,2025-06-14 14:15,27.2,4.27km,needs_cleaning
RIDE-46379,BIKE-2111,tourist,Central_Station,Central_Station,2025-09-23 13:53,2025-09 -23 14:38,50.9,8.9,clean
RIDE-5294,BIKE-1147,casual,City_Hall,North_Market,2025-08-30 13:53,2025-08-30 13:54,6.0,3.47km,beyond_repair
RIDE-6726,BIKE-1313,casual,Central_Station,River_Park,2026-03-23 13:53,2026-03-23 12:54,62.9,7.12km,beyond_repair
RIDE-93588,Bike-1860,casual,East_Terminal,Tech_District,2026-04-17 13:53,2026-04-17 14:16,30.3,8.56km,needs_cleaning
RIDE-57356,BIKE-1556,tourist,West_End,South_Gardens,2025-09-22 13:53,2025-09-22 13:55,5.1,0.54km,needs_cleaning
RIDE-41994,BIKE-2461,casual,River_Park,Downtown_Plaza,2025-10-29 13:53,2025-10-29 14:09,21.1,2.26,clean
RIDE-19822,BIKE-779,member,East_Terminal,Central_Station,2025-10-28 13:53,2025-10-28 14:03,17.3,2.44,beyond_repair
RIDE-55295,BIkE-1378,tourist,North_Market,Tech_District,2025-09-01 13:53,2025-09-01 12:43,64.3,15.55km,needs_cleaning
RIDE-77389,,member,nxq9>Pd,.,2025-08-19 13:53,2025-08-19 11:53,114.1,15.71,beyond_repair
RIDE-70071,BIKE-2330,member,Central_Station,West_End,2025-08-26 13:53,2025-08-26 13:34,17.2,7.7,clean
RIDE-11359,BIKE-4203,Casual,Tech_District,East_Terminal,2026-06-06 13:53,2026-06-06 14:36,44.0,6.67,needs_cleaning
RIDE-32367,BIKE-669,member,South_Gardens,University,2025-08-25 13:53,2025-08-25 13:18,45.7,14.89km,beyond_repair
RIDE-86427,BIKE-3709,casual,Downtown_Plaza,University,2026-05-27 13:53,2026-05-27 13:46,0.6,0.09,clean
RIDE-73163,BIKE-2057,tourist,Tech_District,Central_Station,2025-08-27 13:53,2025-08-27 14:30,40.7,11.16,clean
RIDE-32558,BIKE-1941,casual,North_Market,West_End,2025-08-10 13:53,2025-08-10 13:17,34.0,10.14,clean
RIDE-58852,BIKE-3943,tourist,South_Gardens,East_Terminal,2025-12-23 13:53,2025-12-23 13:44,12.9,4.45km,needs_cleaning
RIDE-39628,BIKE-1559,tourist,,East_Terminal,2025-07-10 13:53,2025-07-10 13:46,-0.4,-0.05km,beyond_repair
RIDE-34362,BIKE-1990,member,Tech_District,City_Hall,2025-12-07 13:53,2025-12-07 13:32,23.8,9.75,clean
RIDE-45715,BIKE-1873,casual,West_End,Downtown_Plaza,2025-11-07 13:53,2025-11-07 15:07,67.0,13.67,clean
RIDE-81865,BIKE-4237,casual,West_End,River_Park,2026-05-07 13:53,2026-05-07 11:21,157.4,17.16,clean
RIDE-43820,BIKE-2155,member,East_Terminal,University,2025-11-17 13:53,2025-11-17 12:50,64.7,10.64,clean
RIDE-83837,Bike-1059,casual,North_Market,North_Market,2025-10-09 13:53,2025-10-09 14:05,8.8,1.56,needs_cleaning
RIDE-1233,BIKE-3022,tourist,East_Terminal,West_End,2026-03-07 13:53,2026-03-07 14:47,54.9,13.93,beyond_repair
RIDE-64922,BIKE-1162,member,Central_Station,South_Gardens,2025-06-10 13:53,2025-06-10 14:05,7.6,7.51,clean
RIDE-36637,BIkE-2773,member,West_End,South_Gardens,2026/07/05 13:53,2026/07/05 14:25,31.4,5.95,needs_cleaning
RIDE-10953,BIKE-4234,member,Tech_District,East_Terminal,2025-09-28 13:53,2025-09-28 15:23,81.5,18.02,clean
RIDE-13342,BIKE-1951,tourist,North_Market,City_Hall,2026-05-30 13:53,2026-05-30 13:27,18.0,4.42km,needs_cleaning
RIDE-21654,BIKE-1819,member,Downtown_Plaza,North_Market,2025-08-19 13:53,2025-08-19 16:49,175.4,18.84,clean
RIDE-66234,BIKE-2654,member,West_End,East_Terminal,2025-07-05 13:53,2025-07-05 13:57,8.7,4.69km,needs_cleaning
RIDE-51263,BIKE-1722,member,Central_Station,River_Park,2025-06-12 13:53,2025-06-12 14:02,9.1,2.18,clean
RIDE-952,BIKE-3611,tourist,North_Market,North_Market,2025-11-02 13:53,2025-11-02 13:18,33.5,14.72,beyond_repair
RIDE-13690,BIKE-1299,member,River_Park,City_Hall,2025-09-17 13:53,2025-09-17 15:44,121.9,16.97km,needs_cleaning
RIDE-8188,BIKE-2645,tourist,City_Hall,West_End,2025-08-22 13:53,2025-08-22 14:16,21.4,10.47,beyond_repair
RIDE-23226,BIKE-4196,member,West_End,West_End,2025-09-05 13:53,2025-09-05 13:32,25.6,8.09,clean
RIDE-29365,BIKE-637,member,River_Park,Tech_District,2025-09-12 13:53,2025-09-12 13:26,19.5,3.59,beyond_repair
RIDE-68462,Bike-954,casual,West_End,Downtown_Plaza,2026-02-15 13:53,2026-02-15 13:37,18.5,3.6km,beyond_repair
