ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-8581,BIkE-414,Robot,City Hall,Central Station,03/03/2026 11:43,03/03/2026 11:58,-9.3,-1.1km,Unvalidated
RIDE-7981,BIkE-1523,maybe,EAST TERMINAL,RIVER PARK,2026/01/17 11:43,2026/01/17 11:21,-28.2,-7.12km,Unvalidated
RIDE-9803,BiKe-1798,Admin,Tech District,City Hall,15-05-2026 11:43,15-05-2026 12:34,59.7,9.19 ,Unvalidated
RIDE-9502,BIKE-2954,Admin,City Hall,University,2025/09/08 11:43,2025/09/08 10:24,-77.3,-15.11 ,Unvalidated
RIDE-4039,BIKE-259,Tourist,8aPYAADI0|,w=,2026/29/05 11:43,2026/29/05 12:12,27.9,12.48 ,Unvalidated
RIDE-3191,bIKE-B2,Member,River Park,Tech District,2026-02-26 11:43,2026-02-26 10:31,-80.6,-8.25 ,Unvalidated
RIDE-9679,BIkE-2061,Casual,`b,qdvVT`hU,2026-04-12 11:43,2026-04-12 13:28,-115.5,-14.7 ,Unvalidated
RIDE-2816,bIKE-4376,Robot,hBi\y6Tz,i@e?JZG@,24-10-2025 11:43,24-10-2025 11:26,-27.8,-9.69km,Unvalidated
RIDE-6325,BIKE-N6,maybe,Tech District,West End,19/11/2025 11:43,19/11/2025 10:40,,10.33 ,Unvalidated
RIDE-859 2,BIKE-2784,Member,Uni v ersity, Tec h Dist rict,2 0 25-0   6-2 7 11:43,2025- 06-27   10:35,74.1,11.13 ,Unvalidated
RIDE-4180,BiKe-302,Admin,}hc,rVPMyB,2026/29/05 11:43,2026/29/05 11:08,-35.8,-11.68 ,Unvalidated
RIDE-40 21,BIkE-1571,Robot,Downto wn Plaza,Central Station,2026/04/15 11:43,2026/04/15  1 0:04,- 100.7,- 16.8km,Unvalidated
RIDE-2072,Bike-O0,Admin,,NORTH MARKET,2026/04/27 11:43,2026/04/27 13:56,,16.3 ,Unvalidated
R  I DE-9183,Bi ke -505,m aybe,,North Market,2025  -12-05  11:43,2025-12-05 11:31,-   7.1,-5.35 ,Unvalidated
RIDE-7629,Bike-1724,VIP,OjbO,YnLONT,05/07/2025 11:43,05/07/2025 14:33,-161.9,-18.11km,Unvalidated
RIDE-1557,BIkE-2736,maybe,Downtown Plaza,,2025-10-16 11:43,2025-10-16 13:00,-70.7,-15.04km,Unvalidated
RIDE-3838,BIkE-372,Robot,Tech District,South Gardens,2026-03-11 11:43,2026-03-11 10:20,74.6,13.53 ,Unvalidated
RIDE-3365,BIkE-2174,maybe,UNIVERSITY,CENTRAL STATION,20/01/2026 11:43,20/01/2026 12:11,-25.6,-7.26 ,Unvalidated
RIDE-3194,Bike-668,Member,Downtown Plaza,River Park,19/04/2026 11:43,19/04/2026 11:24,-23.0,-11.63 ,Unvalidated
RIDE-7741,BIkE-4450,Casual,WEST END,DOWNTOWN PLAZA,02/03/2026 11:43,02/03/2026 10:50,-48.3,-10.1km,Unvalidated
RIDE-2597,BiKe-516,maybe,East Terminal,University,22/10/2025 11:43,22/10/2025 10:05,-107.0,-17.36km,Unvalidated
RIDE-3385,Bike-2747,VIP,Central Station,Central Station,18-02-2026 11:43,18-02-2026 11:42,-2.0,-0.79 ,Unvalidated
RIDE-81,BIkE-3260,maybe,East Terminal,City Hall,2025-06-09 11:43,2025-06-09 10:04,106.6,12.99km,Unvalidated
   RIDE-5045,BIkE-2497, C asual,BZok,DCgJ,07/  0  3/2026 11:43,07/03/2026 12: 09,,4.56k m,Unvalidated
RIDE-2254,bIKE-4396,Member,Tech District,East Terminal,2025/08/07 11:43,2025/08/07 10:13,-82.4,-8.7km,Unvalidated
RI DE-42 77,BIKE-51 5,Casual,Downtown  Plaza,C entral Station,2026-05-27 11:43,2026 -05-27 0 9:11,-14  6.2,-19.01km,Unvalidated
RIDE-9313,BIkE-4446,maybe,Central Station,Central Station,2026/03/07 11:43,2026/03/07 11:08,-33.2,-10.4 ,Unvalidated
RIDE-2268,bIKE-1943,Admin,South Gardens,Tech District,11/09/2025 11:43,11/09/2025 11:40,0.4,0.05 ,Unvalidated
RIDE-9740,BIkE-4620,Tourist,,11Jnkabx3T,2025-07-05 11:43,2025-07-05 12:46,-67.9,-17.59 ,Unvalidated
RIDE-8367,Bike-4028,Robot,SOUTH GARDENS,DOWNTOWN PLAZA,31/12/2025 11:43,31/12/2025 11:16,-25.9,-6.12km,Unvalidated
RIDE-4535,BIKE-F4,V IP,City Hall,East Termin al,23-09-2 025  11:43,23-09-2025 11 :41,5.7,0. 58km,Unvalidated
RIDE-4899,bIKE-4673,Casual,Tech District,Downtown Plaza,2025/03/11 11:43,2025/03/11 11:32,19.1,8.62km,Unvalidated
RIDE-3706,Bike-4618,maybe,River Park,City Hall,31/12/2025 11:43,31/12/2025 11:31,-21.4,-2.39 ,Unvalidated
RIDE-416,BiKe-I7,Member,River Park,South Gardens,2025-06-18 11:43,2025-06-18 13:52,135.7,15.45km,Unvalidated
RIDE-9720,BIKE-4329,Tourist,Q6u[P.l,PW85,30-05-2026 11:43,30-05-2026 13:34,110.0,15.7 ,Unvalidated
RIDE-963,Bike-G8,Admin,East Terminal,West End,2025/13/11 11:43,2025/13/11 11:12,-25.8,-12.76km,Unvalidated
RIDE-3436,BiKe-1603,Admin,Tech District,Tech District,05-11-2025 11:43,05-11-2025 11:42,,1.59km,Unvalidated
RIDE-2431,BIkE-870,maybe,RIVER PARK,SOUTH GARDENS,2026/03/18 11:43,2026/03/18 14:01,-142.0,-15.46km,Unvalidated
RIDE-9195,BIKE-L0,Tourist,DOWNTOWN PLAZA,RIVER PARK,2025-09-25 11:43,2025-09-25 11:04,35.4,17.15 ,Unvalidated
RIDE-449,BiKe-814,Tourist,Downtown Plaza,City Hall,2026/03/20 11:43,2026/03/20 09:57,-99.6,-12.73 ,Unvalidated
RIDE-8985,bike-3493,VIP,River Park,South Gardens,27/02/2026 11:43,27/02/2026 13:48,121.3,13.3km,Unvalidated
RIDE-9562,BIkE-87,maybe,L,7d,2026/08/02 11:43,2026/08/02 10:25,79.8,10.32 ,Unvalidated
RIDE-9099,BIKE-133,Robot,DOWNTOWN PLAZA,WEST END,24-07-2025 11:43,24-07-2025 09:32,124.7,13.52km,Unvalidated
RIDE-106,BIkE-Q6,Casual,,DOWNTOWN PLAZA,2026/02/20 11:43,2026/02/20 11:07,-38.8,-9.49km,Unvalidated
RIDE-6694,BIkE-1682,Admin,Downtown Plaza,East Terminal,2025/06/22 11:43,2025/06/22 11:31,16.4,2.08 ,Unvalidated
RIDE-8089,BIKE-3014,maybe,North Market,West End,2025/10/20 11:43,2025/10/20 10:50,48.2,11.27km,Unvalidated
RIDE-2306,BIKE-915,Admin,University,,2026/05/25 11:43,2026/05/25 11:36,-9.2,-2.02km,Unvalidated
RIDE-9821,BIKE-3753,Admin,University,West End,20/10/2025 11:43,20/10/2025 12:27,41.3,9.15km,Unvalidated
RIDE-9013,BiKe-H5,maybe,,,14-06-2025 11:43,14-06-2025 11:16,-27.5,-11.75km,Unvalidated
RIDE-5210,BIkE-4545,maybe,University,River Park,01/02/2026 11:43,01/02/2026 11:19,-26.3,-14.68 ,Unvalidated
RIDE-4215,bike-4694,Casual,University,City Hall,2025-07-20 11:43,2025-07-20 10:30,-75.1,-19.68 ,Unvalidated
RID E-1895,BiKe-2376,R obot, West End, City Hall,2026- 03-29 11:43,202 6- 03-29 11:38,4.1,1.04 ,Unvalidated
RIDE-7593,BiKe-2491,Tourist,University,University,2026/11/05 11:43,2026/11/05 11:39,-6.1,-0.63 ,Unvalidated
RIDE-237,BIKE-2677,Member,Tech District,River Park,2026-04-21 11:43,2026-04-21 11:50,-2.4,-0.87 ,Unvalidated
RIDE-8068,BiKe-107,maybe,Downtown Plaza,Tech District,2025/07/25 11:43,2025/07/25 10:33,-71.4,-11.91km,Unvalidated
RIDE-7549,BIkE-1431,maybe,CENTRAL STATION,UNIVERSITY,04-12-2025 11:43,04-12-2025 11:03,38.5,4.07km,Unvalidated
RIDE-7745,BIkE-2384,VIP,City Hall,River Park,30-08-2025 11:43,30-08-2025 12:11,26.3,11.29km,Unvalidated
RIDE-172,Bike-1780,Member,River Park,Central Station,16-01-2026 11:43,16-01-2026 10:20,-79.7,-9.68 ,Unvalidated
RIDE-5228,BiKe-4492,Member,Downtown Plaza,Central Station,20/01/2026 11:43,20/01/2026 10:15,81.8,14.35 ,Unvalidated
RIDE-3200,BIKE-2967,Admin,Tech District,University,09/10/2025 11:43,09/10/2025 10:19,,9.3km,Unvalidated
RIDE-3319,BIkE-538,Tourist,Downtown Plaza,Downtown Plaza,2025-11-30 11:43,2025-11-30 12:04,-31.0,-15.45 ,Unvalidated
RIDE-3005,,Admin,WEST END,UNIVERSITY,2026-05-19 11:43,2026-05-19 11:22,31.2,5.9 ,Unvalidated
RIDE-436,BIKE-3474,Member,South Gardens,University,27/12/2025 11:43,27/12/2025 11:56,-16.2,-7.52 ,Unvalidated
RIDE-7224,,Robot,University,Downtown Plaza,2026/20/04 11:43,2026/20/04 10:24,-70.0,-8.95 ,Unvalidated
RIDE-1177,BiKe-1800,maybe,,West End,2026-01-03 11:43,2026-01-03 10:55,-57.5,-13.57 ,Unvalidated
RIDE-3161,BIKE-884,Tourist,River Park,South Gardens,15/01/2026 11:43,15/01/2026 09:07,-162.3,-19.76km,Unvalidated
RIDE-9004,BiKe-774,Admin,r];,y.4`wHyp;?r,2026/03/10 11:43,2026/03/10 10:47,63.5,19.38 ,Unvalidated
RIDE-2456,,Casual,.T,R@JX`OACW},2026/06/01 11:43,2026/06/01 10:49,45.4,15.53km,Unvalidated
RIDE-5147,BiKe-2081,maybe,City Hall,Downtown Plaza,17-10-2025 11:43,17-10-2025 09:25,129.6,16.3 ,Unvalidated
RIDE-8665,bIKE-227,Member,,Tech District,2026/03/01 11:43,2026/03/01 12:02,16.6,3.15km,Unvalidated
RIDE-4341,Bike-1675,Casual,Downtown Plaza,East Terminal,2026/12/03 11:43,2026/12/03 10:52,,13.26 ,Unvalidated
RIDE-5139,bIKE-2153,maybe,,City Hall,29-04-2026 11:43,29-04-2026 12:38,-45.0,-12.75km,Unvalidated
RIDE-9401,,Tourist,Tech District,,2026-05-25 11:43,2026-05-25 11:48,-6.1,-0.77 ,Unvalidated
RIDE-6224,BIkE-1804,Robot,City Hall,River Park,08/11/2025 11:43,08/11/2025 10:56,-41.0,-10.23km,Unvalidated
RIDE-374 8,bike- 2708,Casua l,,South Ga rdens,26/12/2 025 11 :43,2 6/12/2025  12:13,-24. 6,- 7.82km,Unvalidated
RIDE-3810,BIkE-3785,maybe,Downtown Plaza,Central Station,2025/14/09 11:43,2025/14/09 13:14,-97.3,-15.48 ,Unvalidated
RIDE-9576,BiKe-72,VIP,City Hall,City Hall,2025/10/08 11:43,2025/10/08 10:09,,12.03km,Unvalidated
RIDE-7964,BiKe-3323,Robot,0B,,20/05/2026 11:43,20/05/2026 13:20,96.9,13.18 ,Unvalidated
RIDE-80,BIKE-4001,maybe,University,University,2025-10-12 11:43,2025-10-12 12:26,-39.9,-11.12 ,Unvalidated
RIDE-6228,BIKE-4578,maybe,East Terminal,South Gardens,16/05/2026 11:43,16/05/2026 11:31,-21.8,-2.3 ,Unvalidated
RIDE-8065,BIKE-1161,maybe,Central Station,University,2025/23/10 11:43,2025/23/10 13:38,,-16.94 ,Unvalidated
RIDE-1338,bIKE-4734,Casual,University,West End,04-09-2025 11:43,04-09-2025 10:38,-75.8,-14.24km,Unvalidated
RIDE-9099,bike-2881,maybe,Central Station,,2025/11/07 11:43,2025/11/07 11:41,6.5,4.97 ,Unvalidated
RIDE-3172,BiKe-V6,Member,Tech District,University,07/03/2026 11:43,07/03/2026 12:57,-65.4,-8.96 ,Unvalidated
RIDE-4396,,Admin,River Park,River Park,2025/08/14 11:43,2025/08/14 11:03,-32.0,-4.27 ,Unvalidated
RIDE-2311,BIK E-1  648, M  ember,Te ch District,West  E nd,2026/03/ 29 11: 43,2026/03/29 11:14,,-13 .16km,Unvalidated
RIDE-2138,BIkE-A9,Tourist,East Terminal,Tech District,2025-09-23 11:43,2025-09-23 11:48,-1.9,-1.65 ,Unvalidated
RIDE-9696,BiKe-3248,VIP,West End,South Gardens,2026-05-29 11:43,2026-05-29 12:57,-70.1,-7.18km,Unvalidated
RIDE-5521,BIKE-3828,Tourist,,South Gardens,12/07/2025 11:43,12/07/2025 11:36,-3.6,-1.37 ,Unvalidated
RIDE-8780,BiKe-3384,Admin,Tech District,Central Station,2025-07-03 11:43,2025-07-03 10:39,,6.67km,Unvalidated
RIDE-3220,bike-3264,Member,West End,,2025/23/11 11:43,2025/23/11 12:51,-71.5,-11.85km,Unvalidated
RIDE-4155,,Admin,City Hall,South Gardens,2025/10/15 11:43,2025/10/15 13:04,73.6,15.33km,Unvalidated
RIDE-4 0,  b ike-647,Casual,West End,West E nd,2025/10/21  11:43,202 5/1 0/21 11:47,-2.1,- 0.27 ,Unvalidated
RIDE-1603,bike-4298,Tourist,South Gardens,Central Station,2025/08/10 11:43,2025/08/10 10:17,80.1,18.53 ,Unvalidated
RIDE-9913,BIkE-3423,Tourist,University,East Terminal,20/02/2026 11:43,20/02/2026 11:20,,-3.52 ,Unvalidated
RID E-2964,bIKE-H0,maybe,North Market,City Hall,2025/08/30 11:43,2025/08/30 11:26,7.2,3.92 ,Unvalidated
RIDE-3239,Bike-2941,VIP,East Terminal,Tech District,2025-09-01 11:43,2025-09-01 11:55,-15.4,-2.26 ,Unvalidated
RIDE-9355,bIKE-644,maybe,University,City Hall,2025-08-25 11:43,2025-08-25 11:10,-40.1,-17.5 ,Unvalidated
RIDE-2474,BIkE-2152,Casual,Downtown Plaza,University,2025-11-12 11:43,2025-11-12 13:34,-117.6,-14.19km,Unvalidated
RIDE-4362,BIKE-3064,VIP,University,South Gardens,2026/04/04 11:43,2026/04/04 11:52,11.1,1.66km,Unvalidated
R IDE-1121,B IkE-1537,VIP,Down town  Pl aza,University,05-12-2025 11:43,05-12-2025 11:43,-10.9,-3 .03km,Unvalidated
RIDE-7425,bIKE-3056,maybe,North Market,Downtown Plaza,2026/27/05 11:43,2026/27/05 12:02,,-8.27 ,Unvalidated
 R IDE-8016,BiK e-3654, Member,Uni versity,East Terminal,28/12 /2025 11  :43,28/12/2025 14:07,144.6,1 7.06 ,Unvalidated
RIDE-7242,BIkE-2919,Casual,East Terminal,University,2025/08/12 11:43,2025/08/12 12:02,-13.4,-7.09 ,Unvalidated
RIDE-6368,Bike-4345,maybe,Central Station,,08/10/2025 11:43,08/10/2025 11:45,-0.9,-0.92km,Unvalidated
  RIDE -4293,bike-4944,T ourist,E ast T e rminal,River Park,2025/ 11/16   11:43,2025/11  /16 12:49,56.8,10.51km,Unvalidated
RIDE-4582,BIKE-1566,Admin,,,2025-10-26 11:43,2025-10-26 12:10,26.7,14.43 ,Unvalidated
RIDE-2838,BiKe-1992,VIP,South Gardens,East Terminal,2025-08-25 11:43,2025-08-25 11:49,6.7,5.82 ,Unvalidated
RIDE-3183,BIKE-3878,Member,City Hall,River Park,2025-12-06 11:43,2025-12-06 12:05,-16.2,-3.39km,Unvalidated
RIDE-2173,bike-1529,maybe,Downtown Plaza,River Park,2026-01-19 11:43,2026-01-19 11:22,17.7,2.74 ,Unvalidated
RIDE-8124,BIkE-2563,Admin,CJZ^,HT,2025/26/11 11:43,2025/26/11 11:12,38.7,17.75 ,Unvalidated
RIDE-2123,bIKE-4820,maybe,City Hall,University,2025/25/12 11:43,2025/25/12 10:53,49.5,11.38 ,Unvalidated
RIDE-2114,BIkE-4519,maybe,DOWNTOWN PLAZA,DOWNTOWN PLAZA,02-11-2025 11:43,02-11-2025 10:17,77.4,16.25 ,Unvalidated
RIDE-6410,bike-3881,maybe,,River Park,02-11-2025 11:43,02-11-2025 11:48,5.1,3.14km,Unvalidated
RIDE-3398,bIKE-A7,Casual,Downtown Plaza,North Market,2025-12-29 11:43,2025-12-29 12:15,-29.1,-5.67km,Unvalidated
RIDE-5702,BIKE-1639,Member,Downtown Plaza,River Park,2025/10/02 11:43,2025/10/02 10:50,44.5,5.97km,Unvalidated
RIDE-1142,,Robot,City Hall,University,2025-08-03 11:43,2025-08-03 11:54,5.0,1.33km,Unvalidated
RIDE-3032,bIKE-359,Member,City Hall,West End,2025/22/06 11:43,2025/22/06 12:54,-62.8,-12.33 ,Unvalidated
RIDE-6032,Bike-566,Casual,Central Station,West End,2025/20/10 11:43,2025/20/10 13:23,-94.6,-12.47 ,Unvalidated
RIDE-4831,bIKE-41 36, Tourist,River P ark,Cit y  Hall, 17-09- 2025 11:43,17-09-20  25 14:18,-155.6,-19 .8 5 ,Unvalidated
RIDE-3944,BIKE-2820,Member,River Park,,2025/24/06 11:43,2025/24/06 13:04,79.7,9.48km,Unvalidated
RIDE-4918,BIkE-1514,Casual,West End,,2025/07/12 11:43,2025/07/12 10:51,55.3,7.93 ,Unvalidated
RIDE-9705,BiKe-K9,Admin,West End,Tech District,2026/03/31 11:43,2026/03/31 13:36,-103.9,-15.05km,Unvalidated
RIDE-8816,,Admin,West End,Downtown Plaza,2025/08/17 11:43,2025/08/17 11:10,,2.96 ,Unvalidated
RIDE-15,bIKE-1360,Member,West End,South Gardens,2026-05-28 11:43,2026-05-28 12:31,-43.4,-10.27 ,Unvalidated
RIDE-1336,BIkE  - 1187,VIP,River Par k,Ci  ty  Hall,21-04- 2026 11:43,21-04-2026  12:46,69.2,8.39km,Unvalidated
RIDE-1058,BIKE-162,maybe,River Park,South Gardens,02-10-2025 11:43,02-10-2025 14:07,-153.7,-16.51 ,Unvalidated
RIDE-4261,Bike-1061,Casual,North Market,West End,28-05-2026 11:43,28-05-2026 12:35,51.5,5.23km,Unvalidated
RIDE-4159,BiKe-1531,Admin,South Gardens,Downtown Plaza,2025-11-17 11:43,2025-11-17 10:02,100.6,16.95km,Unvalidated
RIDE-1635,bIKE-325,Robot,Y{Ud<:<M,SV1d^NQHoT7RkF,04-03-2026 11:43,04-03-2026 12:14,25.1,12.43 ,Unvalidated
RI DE-9300,B IkE-J4,VI P, N  or t h Market,East  Terminal,01- 04-2026 11:43,01-04-20 2 6 1 0:19,-86.8,-14 . 48 ,Unvalidated
RIDE-2405,BIKE-2910,Admin,EAST TERMINAL,TECH DISTRICT,2025-06-13 11:43,2025-06-13 09:58,114.1,11.91 ,Unvalidated
RIDE-7726,BIkE-3128,maybe,West End,Downtown Plaza,28-11-2025 11:43,28-11-2025 11:48,-6.7,-1.14 ,Unvalidated
RIDE-4293,BIkE-3479,Admin,Tech District,Downtown Plaza,30-03-2026 11:43,30-03-2026 12:11,-38.0,-7.36 ,Unvalidated
RIDE-6022,BiKe-2782,Robot,TECH DISTRICT,WEST END,2025/11/27 11:43,2025/11/27 13:08,90.3,9.52 ,Unvalidated
RIDE-5808,,Robot,River Park,West End,2026-03-13 11:43,2026-03-13 11:05,-45.2,-12.15 ,Unvalidated
RIDE-7185,bIKE-995,Casual,East Terminal,South Gardens,2025/10/12 11:43,2025/10/12 12:07,-18.9,-7.28 ,Unvalidated
RIDE-774,BIkE-2650,Casual,North Market,,2026/27/04 11:43,2026/27/04 13:26,-99.7,-17.41km,Unvalidated
RIDE-6031,bike-2371,Robot,South Gardens,North Market,04-05-2026 11:43,04-05-2026 09:43,-125.3,-16.36km,Unvalidated
RIDE-4250,BiKe-2990,Tourist,South Gardens,City Hall,29-03-2026 11:43,29-03-2026 13:42,122.6,15.54km,Unvalidated
RIDE-3553,BIKE-3928,Robot,r8ThAB,Q]xZQ,06/07/2025 11:43,06/07/2025 11:43,-1.3,-0.13 ,Unvalidated
RIDE-811,BIKE-M3,Robot,East Terminal,University,04-06-2026 11:43,04-06-2026 12:02,,-3.23 ,Unvalidated
RIDE-1788,bIKE-778,Admin,River Park,,27-01-2026 11:43,27-01-2026 12:22,31.6,17.3km,Unvalidated
RIDE-4176,bIKE-1498,Member,,SOUTH GARDENS,14-11-2025 11:43,14-11-2025 12:27,43.5,13.75 ,Unvalidated
RIDE-3647,BIkE-2997,Tourist,University,University,2026/05/13 11:43,2026/05/13 13:03,89.3,10.98km,Unvalidated
RIDE-803 9,BiKe-C2,Admin,Downto wn Plaza,Univ ers ity,22-07-2 025 11:43,22 -07-2 0 25 08:38,-180.5, - 1 9 .95km,Unvalidated
RIDE-3390,bIKE-1822,Tourist,Tech District,South Gardens,28/03/2026 11:43,28/03/2026 11:35,1.8,1.44 ,Unvalidated
RIDE-3924,BIkE-4248,VIP,West End,Tech District,2026/05/15 11:43,2026/05/15 08:53,161.0,19.85km,Unvalidated
RIDE-4743,BiKe-C4,Admin,Tech District,North Market,12-03-2026 11:43,12-03-2026 13:44,123.1,19.25 ,Unvalidated
RIDE-6336,bike-959,C asu al,Ci ty H all,Tech  District,28 -07-2025 11:43,2 8-0 7 -2025 12:38,- 59 .3,-19.11 ,Unvalidated
RID E -6061,Bike-4167,Cas u al,yBg:T|r,\f,17-08-2025 1 1:43,17-08-2025  13:21,89.3,11.67km,Unvalidated
RIDE-1753,,Tourist,River Park,Central Station,10/04/2026 11:43,10/04/2026 11:02,,-10.53 ,Unvalidated
RIDE-9861,Bike-1896,Member,NORTH MARKET,WEST END,31/03/2026 11:43,31/03/2026 10:59,-39.4,-4.82 ,Unvalidated
RIDE-8939,BiKe-4246,VIP,University,South Gardens,18-02-2026 11:43,18-02-2026 12:15,34.2,11.5km,Unvalidated
RIDE-38,BIkE-4959,Robot,West End,South Gardens,2026/15/05 11:43,2026/15/05 13:05,-76.5,-15.2 ,Unvalidated
RIDE-7998,BIKE-1416,Admin,VvQYFbvs0i,@s<we8Fj],15/04/2026 11:43,15/04/2026 11:40,11.0,2.77km,Unvalidated
RIDE-9440,bIKE-4514,Casual,Downtown Plaza,,04/04/2026 11:43,04/04/2026 11:03,-50.4,-11.09km,Unvalidated
RIDE-2703,bike-2641,Admin,North Market,West End,2025/07/27 11:43,2025/07/27 12:57,76.3,9.44 ,Unvalidated
RIDE-5576,BIkE-891,Robot,,Tech District,09-02-2026 11:43,09-02-2026 11:22,-27.4,-13.23km,Unvalidated
RIDE-2234,Bike-4279,Member,River Park,Central Station,2025-09-11 11:43,2025-09-11 09:13,,-16.2km,Unvalidated
RIDE-4687,BiKe-578,Robot,North Market,East Terminal,2026-01-27 11:43,2026-01-27 11:52,-12.1,-1.89km,Unvalidated
RIDE-1692,BiKe-375,VIP,o61fkB,_M4A.5,2026/16/01 11:43,2026/16/01 12:19,-42.3,-7.81km,Unvalidated
RIDE-9977,bike-508,VIP,,Downtown Plaza,2026/04/24 11:43,2026/04/24 13:27,98.4,10.74 ,Unvalidated
RIDE-626,,maybe,West End,North Market,2025/16/11 11:43,2025/16/11 12:11,25.5,3.24 ,Unvalidated
RIDE-9863,bike-1298,Robot,Central Station,University,14/08/2025 11:43,14/08/2025 11:01,46.1,8.04km,Unvalidated
RIDE-9652,BIkE-2082,Admin,City Hall,East Terminal,2026/02/23 11:43,2026/02/23 09:49,-109.6,-12.09km,Unvalidated
RIDE-9890,,maybe,CITY HALL,RIVER PARK,02-02-2026 11:43,02-02-2026 13:53,-134.4,-17.49 ,Unvalidated
RIDE-1110,bIKE-3677,Tourist,oOZ,up1<t6/`]uyB,2026/11/05 11:43,2026/11/05 11:18,17.5,13.66 ,Unvalidated
RIDE-9274,bIKE-E9,Casual,North Market,City Hall,2026-05-26 11:43,2026-05-26 10:49,49.0,8.78 ,Unvalidated
RIDE-292,,maybe,,Central Station,21-11-2025 11:43,21-11-2025 10:00,105.5,12.21km,Unvalidated
RIDE-299,BiKe-557,Casual,fm9m`,>d?q_W,2026/05/22 11:43,2026/05/22 11:01,-39.0,-10.61km,Unvalidated
RIDE-3652,BIKE-3412,Robot,DgIC4{V{:,1Yq,2026/01/22 11:43,2026/01/22 12:58,-81.4,-9.21km,Unvalidated
RIDE-4484,Bike-450,maybe,West End,River Park,2025/16/11 11:43,2025/16/11 11:57,,3.26 ,Unvalidated
RIDE-7338,bike-4317,Casual,,k`,2026/04/05 11:43,2026/04/05 11:21,-30.1,-8.76km,Unvalidated
RIDE-8501,,Member,South Gardens,Central Station,09-08-2025 11:43,09-08-2025 12:48,-66.9,-18.17km,Unvalidated
RIDE-7691,BiKe-Q2,maybe,River Park,River Park,2026/03/25 11:43,2026/03/25 13:09,77.8,12.12 ,Unvalidated
RIDE-1687,Bike-1295,Robot,CENTRAL STATION,SOUTH GARDENS,10-02-2026 11:43,10-02-2026 11:44,0.8,0.45km,Unvalidated
RIDE-1750,BIkE-2821,Tourist,Central Station,Tech District,2026/03/28 11:43,2026/03/28 11:07,-40.1,-6.54km,Unvalidated
RIDE-7823,BIkE-265,Admin,West End,University,2025-11-02 11:43,2025-11-02 10:40,64.0,7.87 ,Unvalidated
RIDE-4960,BIkE-2887,Tourist,SOUTH GARDENS,UNIVERSITY,2026/15/02 11:43,2026/15/02 09:35,118.9,13.31km,Unvalidated
RIDE-9764,,VIP,River Park,East Terminal,2026/03/26 11:43,2026/03/26 13:43,-125.1,-19.17km,Unvalidated
RIDE-8502,Bike-2682,Member,,River Park,2026-05-11 11:43,2026-05-11 11:13,,18.91km,Unvalidated
RIDE-4985,Bike-465,VIP,Central Station,Tech District,2025/11/07 11:43,2025/11/07 11:22,-23.5,-7.12 ,Unvalidated
RIDE-5382,BIkE-U6,Tourist,East Terminal,River Park,2025-09-23 11:43,2025-09-23 13:12,,9.61km,Unvalidated
