ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10664,BIKE-1520,casual,Central_Station,Tech_District,2025-12-19 12:57,2025-12-19 11:22,89.1,16.73,clean
RIDE-10691,BIKE-4118,tourist,River_Park,City_Hall,2025-07-21 12:57,2025-07-21 13:20,25.6,12.33,clean
RIDE-10710,BIKE-2470,casual,East_Terminal,City_Hall,2026-03-09 12:57,2026-03-09 11:57,68.7,11.0,clean
RIDE-10717,BIKE-3583,casual,East_Terminal,City_Hall,2025-12-30 12:57,2025-12-30 13:20,26.3,6.76,clean
RIDE-10749,BIKE-4160,member,North_Market,Tech_District,2026-05-01 12:57,2026-05-01 12:47,5.3,0.63,clean
RIDE-10784,BIKE-3471,tourist,South_Gardens,Downtown_Plaza,2026-02-14 12:57,2026-02-14 14:18,85.1,15.99,clean
RIDE-10872,BIKE-3232,tourist,East_Terminal,Central_Station,2026-02-05 12:57,2026-02-05 12:44,19.4,10.29,clean
RIDE-10873,BIKE-3957,casual,Tech_District,North_Market,2025-10-09 12:57,2025-10-09 12:15,32.4,6.73,clean
RIDE-10875,BIKE-4444,tourist,North_Market,South_Gardens,2026-02-15 12:57,2026-02-15 15:52,165.5,18.51,clean
RIDE-10883,BIKE-3729,member,West_End,North_Market,2026-01-31 12:57,2026-01-31 12:23,27.6,7.76,clean
RIDE-10911,BIKE-1866,casual,East_Terminal,Central_Station,2025-07-21 12:57,2025-07-21 13:40,44.0,11.03,clean
RIDE-10961,BIKE-1554,tourist,West_End,East_Terminal,2025-09-24 12:57,2025-09-24 12:57,7.4,1.19,clean
RIDE-10972,BIKE-4584,member,Downtown_Plaza,West_End,2026-05-05 12:57,2026-05-05 13:24,28.4,3.66,clean
RIDE-11019,BIKE-2356,tourist,Central_Station,University,2025-11-08 12:57,2025-11-08 12:16,31.4,12.04,clean
RIDE-11049,BIKE-2439,casual,South_Gardens,East_Terminal,2026-05-29 12:57,2026-05-29 11:50,64.3,15.86,clean
RIDE-11058,BIKE-1713,tourist,Tech_District,North_Market,2025-10-07 12:57,2025-10-07 12:14,39.5,15.41,clean
RIDE-11060,BIKE-3526,tourist,University,River_Park,2025-08-19 12:57,2025-08-19 12:30,28.0,13.44,clean
RIDE-11070,BIKE-2583,casual,University,South_Gardens,2026-03-30 12:57,2026-03-30 13:21,25.0,11.82,clean
RIDE-11072,BIKE-2281,tourist,Tech_District,North_Market,2026-04-21 12:57,2026-04-21 12:11,50.0,19.31,clean
RIDE-11090,BIKE-3200,member,Downtown_Plaza,Tech_District,2025-08-24 12:57,2025-08-24 14:23,86.9,13.62,clean
RIDE-11099,BIKE-3807,member,Downtown_Plaza,City_Hall,2026-04-05 12:57,2026-04-05 12:38,10.0,1.46,clean
RIDE-11128,BIKE-4636,member,North_Market,Tech_District,2025-08-11 12:57,2025-08-11 12:54,11.2,3.23,clean
RIDE-11189,BIKE-2735,tourist,Central_Station,City_Hall,2026-04-16 12:57,2026-04-16 15:00,130.9,13.39,clean
RIDE-11193,BIKE-3834,tourist,Tech_District,Tech_District,2025-09-25 12:57,2025-09-25 10:45,127.7,19.02,clean
RIDE-11195,BIKE-3921,casual,East_Terminal,River_Park,2026-05-03 12:57,2026-05-03 13:33,41.1,14.01,clean
RIDE-11231,BIKE-3720,casual,South_Gardens,University,2026-06-01 12:57,2026-06-01 12:38,12.1,10.55,clean
RIDE-11253,BIKE-4393,casual,Downtown_Plaza,Downtown_Plaza,2025-12-04 12:57,2025-12-04 13:32,26.5,3.24,clean
RIDE-11296,BIKE-2342,tourist,City_Hall,North_Market,2025-07-06 12:57,2025-07-06 12:37,14.8,6.63,clean
RIDE-11360,BIKE-2520,tourist,West_End,West_End,2025-09-07 12:57,2025-09-07 12:59,6.9,4.88,clean
RIDE-11374,BIKE-3634,member,Central_Station,University,2025-07-28 12:57,2025-07-28 12:37,11.8,1.52,clean
RIDE-11383,BIKE-1765,casual,City_Hall,Tech_District,2026-01-19 12:57,2026-01-19 11:41,74.6,10.03,clean
RIDE-11440,BIKE-2749,member,River_Park,East_Terminal,2025-07-04 12:57,2025-07-04 12:14,50.7,7.35,clean
RIDE-11630,BIKE-1397,tourist,University,Downtown_Plaza,2025-10-21 12:57,2025-10-21 11:55,53.2,15.64,clean
RIDE-11655,BIKE-2355,tourist,University,Downtown_Plaza,2026-03-18 12:57,2026-03-18 14:58,123.0,15.72,clean
RIDE-11704,BIKE-2553,member,Tech_District,University,2025-10-02 12:57,2025-10-02 11:32,79.1,19.41,clean
RIDE-11712,BIKE-1063,tourist,River_Park,Downtown_Plaza,2025-07-06 12:57,2025-07-06 10:26,157.5,17.52,clean
RIDE-11765,BIKE-3395,member,City_Hall,University,2026-04-13 12:57,2026-04-13 11:06,120.6,17.59,clean
RIDE-11871,BIKE-1330,tourist,Central_Station,Downtown_Plaza,2025-12-27 12:57,2025-12-27 11:57,52.0,7.0,clean
RIDE-11877,BIKE-1597,tourist,West_End,North_Market,2025-07-20 12:57,2025-07-20 11:09,110.3,13.8,clean
RIDE-11883,BIKE-4390,tourist,Central_Station,Tech_District,2026-02-25 12:57,2026-02-25 12:16,39.9,9.7,clean
RIDE-11893,BIKE-3786,member,West_End,East_Terminal,2026-01-11 12:57,2026-01-11 14:26,91.4,13.24,clean
RIDE-12087,BIKE-3257,casual,Downtown_Plaza,Tech_District,2026-05-16 12:57,2026-05-16 12:39,23.5,15.5,clean
RIDE-12110,BIKE-1463,tourist,South_Gardens,Tech_District,2025-09-22 12:57,2025-09-22 14:07,68.8,7.16,clean
RIDE-12132,BIKE-4823,casual,East_Terminal,North_Market,2026-04-08 12:57,2026-04-08 12:45,6.6,2.17,clean
RIDE-12150,BIKE-2280,tourist,City_Hall,North_Market,2026-04-05 12:57,2026-04-05 13:19,24.5,4.47,clean
RIDE-12200,BIKE-1678,casual,University,East_Terminal,2026-05-14 12:57,2026-05-14 12:42,20.0,2.14,clean
RIDE-12215,BIKE-2446,member,East_Terminal,University,2025-09-30 12:57,2025-09-30 14:48,107.8,13.4,clean
RIDE-12301,BIKE-2874,member,Downtown_Plaza,Downtown_Plaza,2026-01-03 12:57,2026-01-03 13:49,49.5,5.15,clean
RIDE-12432,BIKE-4718,member,West_End,Downtown_Plaza,2025-11-18 12:57,2025-11-18 11:32,85.7,19.42,clean
RIDE-12475,BIKE-2378,member,University,City_Hall,2025-10-15 12:57,2025-10-15 12:17,40.6,14.43,clean
RIDE-12476,BIKE-1807,tourist,East_Terminal,East_Terminal,2026-04-16 12:57,2026-04-16 14:01,67.8,12.59,clean
RIDE-12496,BIKE-1984,member,University,Central_Station,2025-10-28 12:57,2025-10-28 12:54,8.8,1.02,clean
RIDE-12501,BIKE-3645,casual,University,East_Terminal,2025-07-04 12:57,2025-07-04 12:56,1.6,0.47,clean
RIDE-12526,BIKE-3748,casual,West_End,East_Terminal,2025-11-23 12:57,2025-11-23 12:57,0.2,0.21,clean
RIDE-12587,BIKE-3798,casual,Central_Station,East_Terminal,2025-12-13 12:57,2025-12-13 12:29,21.0,4.21,clean
RIDE-12692,BIKE-1253,member,City_Hall,Tech_District,2025-06-08 12:57,2025-06-08 13:24,33.3,6.65,clean
RIDE-12739,BIKE-1005,member,North_Market,Downtown_Plaza,2025-11-05 12:57,2025-11-05 12:07,60.6,14.02,clean
RIDE-12741,BIKE-2394,tourist,City_Hall,South_Gardens,2026-04-05 12:57,2026-04-05 13:41,47.2,6.99,clean
RIDE-12744,BIKE-4124,member,University,City_Hall,2025-08-24 12:57,2025-08-24 12:27,27.7,9.36,clean
RIDE-12796,BIKE-2462,casual,Tech_District,University,2026-03-23 12:57,2026-03-23 12:25,24.6,7.39,clean
RIDE-12800,BIKE-1053,casual,River_Park,Tech_District,2025-08-11 12:57,2025-08-11 15:28,160.8,16.45,clean
RIDE-12850,BIKE-1438,casual,University,City_Hall,2026-06-04 12:57,2026-06-04 16:03,176.6,17.79,clean
RIDE-12915,BIKE-4950,tourist,West_End,River_Park,2025-11-06 12:57,2025-11-06 12:37,16.5,9.76,clean
RIDE-12918,BIKE-2701,casual,East_Terminal,Tech_District,2026-05-21 12:57,2026-05-21 14:29,91.4,14.25,clean
RIDE-12941,BIKE-3156,member,River_Park,Tech_District,2025-10-22 12:57,2025-10-22 11:12,100.5,14.04,clean
RIDE-12944,BIKE-3154,casual,East_Terminal,North_Market,2026-06-04 12:57,2026-06-04 13:26,24.2,5.92,clean
RIDE-12946,BIKE-4328,tourist,Downtown_Plaza,University,2025-10-17 12:57,2025-10-17 13:30,40.1,19.87,clean
RIDE-13003,BIKE-2537,tourist,North_Market,Central_Station,2026-04-03 12:57,2026-04-03 12:31,28.4,5.87,clean
RIDE-13054,BIKE-1962,member,Downtown_Plaza,River_Park,2025-08-31 12:57,2025-08-31 13:34,30.5,5.12,clean
RIDE-13100,BIKE-3670,member,North_Market,River_Park,2026-06-04 12:57,2026-06-04 12:58,11.7,9.25,clean
RIDE-13119,BIKE-2017,tourist,North_Market,City_Hall,2026-05-15 12:57,2026-05-15 11:29,94.5,18.6,clean
RIDE-13448,BIKE-2956,tourist,River_Park,South_Gardens,2026-04-20 12:57,2026-04-20 12:52,13.7,8.28,clean
RIDE-13510,BIKE-1706,tourist,City_Hall,Tech_District,2025-08-28 12:57,2025-08-28 12:54,10.8,6.21,clean
RIDE-13560,BIKE-4561,casual,Central_Station,Tech_District,2026-03-16 12:57,2026-03-16 10:55,119.8,15.22,clean
RIDE-13611,BIKE-2422,member,Tech_District,City_Hall,2025-12-29 12:57,2025-12-29 11:44,63.4,12.17,clean
RIDE-13625,BIKE-2050,casual,City_Hall,City_Hall,2025-06-22 12:57,2025-06-22 13:37,30.5,3.58,clean
RIDE-13630,BIKE-4992,tourist,Tech_District,River_Park,2026-04-02 12:57,2026-04-02 14:30,100.2,17.25,clean
RIDE-13673,BIKE-2562,tourist,West_End,East_Terminal,2025-10-10 12:57,2025-10-10 12:38,28.8,5.95,clean
RIDE-13704,BIKE-2067,tourist,South_Gardens,South_Gardens,2025-07-25 12:57,2025-07-25 14:59,125.2,14.29,clean
RIDE-13771,BIKE-3710,casual,Central_Station,South_Gardens,2026-01-10 12:57,2026-01-10 12:23,33.4,8.66,clean
RIDE-13772,BIKE-3539,tourist,West_End,Central_Station,2025-06-13 12:57,2025-06-13 14:11,81.0,8.87,clean
RIDE-13822,BIKE-4695,member,River_Park,North_Market,2025-09-19 12:57,2025-09-19 12:26,36.1,7.25,clean
RIDE-13830,BIKE-2838,member,River_Park,West_End,2025-07-10 12:57,2025-07-10 11:56,51.8,5.29,clean
RIDE-13917,BIKE-4137,tourist,West_End,City_Hall,2026-02-16 12:57,2026-02-16 12:06,59.5,7.61,clean
RIDE-13929,BIKE-1761,member,River_Park,River_Park,2025-12-11 12:57,2025-12-11 13:02,14.5,3.82,clean
RIDE-14010,BIKE-3759,casual,Downtown_Plaza,River_Park,2025-06-30 12:57,2025-06-30 13:19,14.4,14.23,clean
RIDE-14076,BIKE-2753,casual,Tech_District,University,2025-08-20 12:57,2025-08-20 12:32,20.2,12.11,clean
RIDE-14112,BIKE-3172,tourist,North_Market,North_Market,2025-12-26 12:57,2025-12-26 11:13,113.5,17.3,clean
RIDE-14125,BIKE-3418,member,University,University,2026-03-16 12:57,2026-03-16 11:17,92.1,10.07,clean
RIDE-14174,BIKE-1670,tourist,University,South_Gardens,2026-02-24 12:57,2026-02-24 13:02,6.1,5.22,clean
RIDE-14187,BIKE-2921,casual,Downtown_Plaza,Central_Station,2026-05-12 12:57,2026-05-12 11:03,117.6,17.46,clean
RIDE-14239,BIKE-4063,member,University,East_Terminal,2026-06-05 12:57,2026-06-05 11:33,75.9,14.39,clean
RIDE-14265,BIKE-4577,casual,University,North_Market,2025-11-23 12:57,2025-11-23 12:31,22.3,8.32,clean
RIDE-14267,BIKE-4829,casual,South_Gardens,East_Terminal,2025-12-13 12:57,2025-12-13 12:35,18.2,7.73,clean
RIDE-14315,BIKE-2815,tourist,River_Park,Tech_District,2025-07-30 12:57,2025-07-30 12:55,4.1,0.71,clean
RIDE-14363,BIKE-4597,casual,East_Terminal,River_Park,2026-04-06 12:57,2026-04-06 11:29,88.7,12.62,clean
RIDE-14427,BIKE-2425,casual,River_Park,West_End,2026-05-02 12:57,2026-05-02 14:10,67.5,18.2,clean
RIDE-14473,BIKE-4108,casual,City_Hall,Downtown_Plaza,2025-09-27 12:57,2025-09-27 13:05,1.1,0.19,clean
RIDE-14487,BIKE-4408,member,Downtown_Plaza,Tech_District,2025-08-12 12:57,2025-08-12 11:20,92.7,17.89,clean
RIDE-14547,BIKE-4949,tourist,North_Market,Tech_District,2025-12-28 12:57,2025-12-28 16:01,178.4,18.4,clean
RIDE-14559,BIKE-1612,casual,Tech_District,Central_Station,2025-09-30 12:57,2025-09-30 12:39,23.5,15.91,clean
RIDE-14599,BIKE-2702,tourist,East_Terminal,South_Gardens,2025-08-01 12:57,2025-08-01 14:14,85.8,10.75,clean
RIDE-14618,BIKE-4243,member,City_Hall,North_Market,2026-05-13 12:57,2026-05-13 11:48,73.3,9.42,clean
RIDE-14629,BIKE-3626,casual,West_End,Downtown_Plaza,2026-05-02 12:57,2026-05-02 13:48,44.5,10.17,clean
RIDE-14657,BIKE-3979,member,Central_Station,River_Park,2025-09-20 12:57,2025-09-20 13:23,25.9,3.36,clean
RIDE-14693,BIKE-1337,tourist,River_Park,East_Terminal,2025-07-28 12:57,2025-07-28 12:01,66.1,16.33,clean
RIDE-14697,BIKE-2875,tourist,East_Terminal,Central_Station,2025-09-30 12:57,2025-09-30 11:32,84.8,18.01,clean
RIDE-14786,BIKE-3068,casual,Central_Station,East_Terminal,2025-06-09 12:57,2025-06-09 12:01,55.1,7.35,clean
RIDE-14790,BIKE-1393,casual,West_End,Tech_District,2026-01-06 12:57,2026-01-06 13:58,61.7,10.45,clean
RIDE-14809,BIKE-4181,tourist,Central_Station,South_Gardens,2025-12-12 12:57,2025-12-12 13:31,39.6,13.74,clean
RIDE-14842,BIKE-2913,casual,University,East_Terminal,2025-11-11 12:57,2025-11-11 15:23,137.0,19.86,clean
RIDE-14866,BIKE-2828,member,Central_Station,Tech_District,2025-09-05 12:57,2025-09-05 11:23,90.8,14.9,clean
RIDE-14941,BIKE-3079,casual,Central_Station,Central_Station,2025-07-10 12:57,2025-07-10 10:27,152.2,19.11,clean
RIDE-14979,BIKE-2936,tourist,East_Terminal,South_Gardens,2026-02-06 12:57,2026-02-06 12:32,28.0,8.91,clean
RIDE-14996,BIKE-1776,member,North_Market,River_Park,2025-08-06 12:57,2025-08-06 13:32,34.0,9.08,clean
RIDE-15002,BIKE-1093,casual,City_Hall,Downtown_Plaza,2025-11-12 12:57,2025-11-12 12:45,5.2,0.8,clean
RIDE-15017,BIKE-4395,member,Downtown_Plaza,Tech_District,2025-07-13 12:57,2025-07-13 14:29,93.0,18.83,clean
RIDE-15057,BIKE-4072,casual,University,City_Hall,2025-07-02 12:57,2025-07-02 11:04,122.6,16.75,clean
RIDE-15100,BIKE-1574,tourist,University,Downtown_Plaza,2026-05-05 12:57,2026-05-05 12:26,36.3,8.55,clean
RIDE-15164,BIKE-3173,casual,River_Park,East_Terminal,2026-02-19 12:57,2026-02-19 13:42,52.0,9.37,clean
RIDE-15225,BIKE-3831,tourist,South_Gardens,Downtown_Plaza,2026-05-01 12:57,2026-05-01 12:58,4.4,1.0,clean
RIDE-15226,BIKE-3780,tourist,West_End,Downtown_Plaza,2026-06-07 12:57,2026-06-07 11:10,108.7,17.8,clean
RIDE-15228,BIKE-2475,member,Downtown_Plaza,South_Gardens,2026-06-03 12:57,2026-06-03 12:48,3.1,1.73,clean
RIDE-15256,BIKE-4594,tourist,River_Park,East_Terminal,2026-05-09 12:57,2026-05-09 12:59,0.1,0.04,clean
RIDE-15317,BIKE-2516,casual,Downtown_Plaza,University,2025-08-16 12:57,2025-08-16 10:59,110.8,11.1,clean
RIDE-15382,BIKE-4723,casual,Tech_District,South_Gardens,2026-01-20 12:57,2026-01-20 12:03,55.0,6.05,clean
RIDE-15391,BIKE-3920,member,Central_Station,South_Gardens,2025-12-24 12:57,2025-12-24 11:15,104.7,13.79,clean
RIDE-15432,BIKE-1961,member,North_Market,West_End,2026-05-24 12:57,2026-05-24 15:04,121.9,16.57,clean
RIDE-15512,BIKE-2189,casual,University,City_Hall,2025-08-02 12:57,2025-08-02 12:04,59.8,8.62,clean
RIDE-15533,BIKE-4535,member,River_Park,River_Park,2025-11-12 12:57,2025-11-12 12:33,26.1,3.44,clean
RIDE-15545,BIKE-2957,casual,North_Market,North_Market,2025-07-08 12:57,2025-07-08 11:25,95.9,16.7,clean
RIDE-15562,BIKE-3006,casual,South_Gardens,Downtown_Plaza,2025-08-11 12:57,2025-08-11 14:54,124.8,16.64,clean
RIDE-15566,BIKE-4419,casual,South_Gardens,South_Gardens,2026-02-25 12:57,2026-02-25 13:32,32.2,8.16,clean
RIDE-15598,BIKE-3870,tourist,University,West_End,2025-09-22 12:57,2025-09-22 13:13,12.4,1.33,clean
RIDE-15644,BIKE-4394,member,South_Gardens,City_Hall,2025-06-24 12:57,2025-06-24 14:44,111.0,14.22,clean
RIDE-15692,BIKE-3354,tourist,University,Downtown_Plaza,2025-08-13 12:57,2025-08-13 13:01,3.6,2.12,clean
RIDE-15700,BIKE-4319,casual,River_Park,Tech_District,2025-10-01 12:57,2025-10-01 12:48,7.4,1.33,clean
RIDE-15702,BIKE-4376,tourist,East_Terminal,Tech_District,2025-07-01 12:57,2025-07-01 12:13,52.6,15.28,clean
RIDE-15705,BIKE-2054,tourist,Tech_District,Central_Station,2026-04-17 12:57,2026-04-17 15:19,138.5,19.04,clean
RIDE-15748,BIKE-3307,casual,South_Gardens,West_End,2026-05-16 12:57,2026-05-16 11:50,63.0,11.94,clean
RIDE-15769,BIKE-2591,tourist,South_Gardens,South_Gardens,2025-11-12 12:57,2025-11-12 14:09,79.4,19.77,clean
RIDE-15816,BIKE-1735,tourist,Central_Station,University,2026-03-23 12:57,2026-03-23 13:30,33.5,11.45,clean
RIDE-15835,BIKE-3986,casual,South_Gardens,Central_Station,2025-08-31 12:57,2025-08-31 13:05,5.8,1.39,clean
RIDE-15924,BIKE-1660,tourist,East_Terminal,North_Market,2026-03-29 12:57,2026-03-29 11:43,80.7,9.35,clean
RIDE-15929,BIKE-4656,casual,River_Park,West_End,2025-07-30 12:57,2025-07-30 14:09,70.8,17.58,clean
RIDE-15973,BIKE-3008,casual,River_Park,West_End,2025-07-31 12:57,2025-07-31 13:10,22.9,17.53,clean
RIDE-16060,BIKE-3695,casual,Central_Station,City_Hall,2025-12-23 12:57,2025-12-23 12:53,1.2,0.28,clean
RIDE-16071,BIKE-4295,member,River_Park,River_Park,2026-01-26 12:57,2026-01-26 12:41,11.8,1.31,clean
RIDE-16095,BIKE-4430,casual,West_End,West_End,2026-02-11 12:57,2026-02-11 12:27,26.9,10.82,clean
RIDE-16154,BIKE-1580,member,North_Market,Downtown_Plaza,2025-10-19 12:57,2025-10-19 12:44,16.5,4.83,clean
RIDE-16240,BIKE-2568,member,River_Park,Tech_District,2026-01-19 12:57,2026-01-19 12:57,2.0,0.21,clean
RIDE-16249,BIKE-3897,casual,Tech_District,City_Hall,2025-12-19 12:57,2025-12-19 13:35,39.5,8.01,clean
RIDE-16256,BIKE-3224,member,City_Hall,West_End,2025-12-21 12:57,2025-12-21 12:30,23.9,2.89,clean
RIDE-16373,BIKE-2632,tourist,East_Terminal,Tech_District,2025-12-10 12:57,2025-12-10 12:26,32.3,7.48,clean
RIDE-16401,BIKE-2747,member,University,Tech_District,2026-02-20 12:57,2026-02-20 11:53,71.5,7.53,clean
RIDE-16412,BIKE-2018,tourist,North_Market,Downtown_Plaza,2026-02-18 12:57,2026-02-18 12:17,33.9,16.38,clean
RIDE-16548,BIKE-2055,casual,City_Hall,North_Market,2026-01-13 12:57,2026-01-13 13:53,65.1,12.02,clean
RIDE-16621,BIKE-3132,member,City_Hall,River_Park,2026-04-27 12:57,2026-04-27 12:49,8.4,2.22,clean
RIDE-16628,BIKE-2086,tourist,Central_Station,University,2025-11-09 12:57,2025-11-09 11:42,75.1,17.42,clean
RIDE-16636,BIKE-4997,member,Central_Station,University,2025-09-25 12:57,2025-09-25 10:44,126.3,15.92,clean
RIDE-16743,BIKE-3092,member,Downtown_Plaza,Downtown_Plaza,2025-12-20 12:57,2025-12-20 13:28,32.8,7.51,clean
RIDE-16894,BIKE-1765,member,Central_Station,University,2025-09-18 12:57,2025-09-18 12:21,33.9,4.74,clean
RIDE-16899,BIKE-2750,member,Tech_District,North_Market,2025-10-18 12:57,2025-10-18 13:03,14.6,4.16,clean
RIDE-16901,BIKE-1382,casual,South_Gardens,East_Terminal,2026-02-04 12:57,2026-02-04 13:37,46.0,19.24,clean
RIDE-17001,BIKE-2528,member,North_Market,West_End,2025-07-17 12:57,2025-07-17 13:01,10.8,1.39,clean
RIDE-17056,BIKE-2187,member,South_Gardens,City_Hall,2026-03-17 12:57,2026-03-17 13:59,54.3,9.71,clean
RIDE-17065,BIKE-4780,member,Downtown_Plaza,Tech_District,2025-10-12 12:57,2025-10-12 13:10,18.4,4.31,clean
RIDE-17070,BIKE-1282,member,West_End,East_Terminal,2025-12-18 12:57,2025-12-18 15:08,140.9,18.03,clean
RIDE-17153,BIKE-1421,member,River_Park,North_Market,2025-11-20 12:57,2025-11-20 14:28,91.3,19.44,clean
RIDE-17194,BIKE-3870,member,WEST_END,EAST_TERMINAL,2025-11-29 12:57,2025-11-29 13:20,21.8,3.7,clean
RIDE-17236,BIKE-4719,casual,North_Market,South_Gardens,2025-11-14 12:57,2025-11-14 14:06,75.3,9.51,clean
RIDE-17251,BIKE-2573,casual,River_Park,City_Hall,2025-12-04 12:57,2025-12-04 14:35,90.5,18.74,clean
RIDE-17285,BIKE-3184,tourist,University,South_Gardens,2025-06-28 12:57,2025-06-28 12:11,47.8,10.03,clean
RIDE-17382,BIKE-4381,member,University,South_Gardens,2025-07-01 12:57,2025-07-01 13:10,22.2,4.46,clean
RIDE-17436,BIKE-1720,member,Central_Station,North_Market,2025-12-27 12:57,2025-12-27 10:33,152.8,17.48,clean
RIDE-17461,BIKE-4088,member,Central_Station,City_Hall,2025-09-10 12:57,2025-09-10 11:28,81.5,8.43,clean
RIDE-17475,BIKE-1097,member,Downtown_Plaza,West_End,2026-04-04 12:57,2026-04-04 12:50,8.5,1.87,clean
RIDE-17481,BIKE-4237,casual,South_Gardens,Tech_District,2025-11-08 12:57,2025-11-08 14:07,64.9,11.13,clean
RIDE-17489,BIKE-1764,member,South_Gardens,North_Market,2026-04-21 12:57,2026-04-21 12:21,28.3,4.4,clean
RIDE-17518,BIKE-1993,casual,North_Market,Downtown_Plaza,2025-09-11 12:57,2025-09-11 13:03,4.7,0.82,clean
RIDE-17566,BIKE-2191,member,River_Park,Central_Station,2025-11-21 12:57,2025-11-21 12:35,14.7,5.36,clean
RIDE-17567,BIKE-3432,casual,Central_Station,River_Park,2026-01-24 12:57,2026-01-24 12:12,54.2,16.82,clean
RIDE-17568,BIKE-1953,member,University,Tech_District,2025-07-14 12:57,2025-07-14 12:13,45.1,14.02,clean
RIDE-17601,BIKE-2333,member,West_End,South_Gardens,2025-09-04 12:57,2025-09-04 15:20,140.4,19.68,clean
RIDE-17641,BIKE-3499,member,South_Gardens,West_End,2026-04-23 12:57,2026-04-23 12:02,61.0,12.54,clean
RIDE-17680,BIKE-3572,casual,Central_Station,North_Market,2026-01-16 12:57,2026-01-16 11:49,62.5,14.92,clean
RIDE-17711,BIKE-4800,member,River_Park,Tech_District,2025-11-10 12:57,2025-11-10 13:11,13.1,2.83,clean
RIDE-17717,BIKE-1244,casual,Downtown_Plaza,University,2025-12-03 12:57,2025-12-03 12:15,40.1,13.01,clean
RIDE-17764,BIKE-1228,casual,North_Market,River_Park,2026-02-15 12:57,2026-02-15 11:13,98.3,12.73,clean
RIDE-17778,BIKE-3060,tourist,Tech_District,East_Terminal,2026-02-12 12:57,2026-02-12 13:20,25.5,3.97,clean
RIDE-17831,BIKE-1260,member,Tech_District,City_Hall,2025-11-17 12:57,2025-11-17 12:21,30.1,3.76,clean
RIDE-17892,BIKE-4638,casual,West_End,North_Market,2025-12-15 12:57,2025-12-15 11:31,85.9,18.82,clean
RIDE-17916,BIKE-3140,tourist,River_Park,River_Park,2026-03-30 12:57,2026-03-30 11:23,99.7,13.6,clean
RIDE-17960,BIKE-3719,member,City_Hall,Tech_District,2026-05-18 12:57,2026-05-18 14:25,92.1,12.81,clean
