ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10821,BIKE-4016,member,West_End,Downtown_Plaza,2025-12-31 21:06,2025-12-31 20:20,40.4,4.89,clean
RIDE-10967,BIKE-4164,tourist,North_Market,Central_Station,2026-02-24 21:06,2026-02-24 21:13,5.6,1.23,clean
RIDE-11013,BIKE-4976,member,City_Hall,West_End,2026-01-05 21:06,2026-01-05 21:12,1.5,0.2,clean
RIDE-11075,BIKE-2844,casual,West_End,Downtown_Plaza,2025-09-20 21:06,2025-09-20 20:20,55.3,13.53,clean
RIDE-11091,BIKE-4890,tourist,City_Hall,Central_Station,2025-12-05 21:06,2025-12-05 23:19,125.4,19.1,clean
RIDE-11093,BIKE-4842,casual,University,West_End,2025-08-04 21:06,2025-08-04 20:43,15.6,9.46,clean
RIDE-11101,BIKE-4047,member,West_End,University,2026-02-21 21:06,2026-02-21 20:44,14.2,1.61,clean
RIDE-11205,BIKE-4506,member,University,City_Hall,2026-02-27 21:06,2026-02-27 20:09,52.1,8.09,clean
RIDE-11314,BIKE-4018,casual,Tech_District,River_Park,2025-09-09 21:06,2025-09-09 20:52,17.2,2.38,clean
RIDE-11321,BIKE-4116,member,Downtown_Plaza,City_Hall,2026-04-29 21:06,2026-04-29 22:27,82.4,10.8,clean
RIDE-11323,BIKE-4938,tourist,River_Park,University,2025-08-01 21:06,2025-08-01 20:28,37.6,16.37,clean
RIDE-11365,BIKE-3935,tourist,City_Hall,West_End,2025-10-15 21:06,2025-10-15 20:51,13.4,2.25,clean
RIDE-11368,BIKE-2785,casual,University,Tech_District,2026-05-03 21:06,2026-05-03 19:57,67.3,8.59,clean
RIDE-11402,BIKE-2934,member,South_Gardens,South_Gardens,2025-12-28 21:06,2025-12-28 18:53,127.3,17.26,clean
RIDE-11410,BIKE-1519,member,City_Hall,River_Park,2025-11-08 21:06,2025-11-08 21:35,21.1,11.14,clean
RIDE-11432,BIKE-4774,casual,University,Central_Station,2025-08-13 21:06,2025-08-13 21:36,21.6,17.44,clean
RIDE-11435,BIKE-2030,casual,University,River_Park,2026-03-03 21:06,2026-03-03 21:48,43.1,6.06,clean
RIDE-11451,BIKE-4230,casual,University,North_Market,2025-11-30 21:06,2025-11-30 21:05,9.4,5.59,clean
RIDE-11459,BIKE-2954,member,River_Park,East_Terminal,2025-06-27 21:06,2025-06-27 20:39,30.9,5.83,clean
RIDE-11474,BIKE-2826,tourist,South_Gardens,West_End,2025-12-02 21:06,2025-12-02 20:26,50.2,17.46,clean
RIDE-11478,BIKE-3878,casual,East_Terminal,Downtown_Plaza,2026-01-14 21:06,2026-01-14 21:15,13.1,10.97,clean
RIDE-11596,BIKE-3951,casual,Central_Station,North_Market,2025-10-25 21:06,2025-10-25 20:37,27.4,3.37,clean
RIDE-11599,BIKE-1482,casual,North_Market,Downtown_Plaza,2026-03-12 21:06,2026-03-12 21:24,10.6,3.4,clean
RIDE-11610,BIKE-2690,casual,Downtown_Plaza,River_Park,2026-04-26 21:06,2026-04-26 21:41,32.7,15.98,clean
RIDE-11640,BIKE-1342,tourist,City_Hall,South_Gardens,2025-09-03 21:06,2025-09-03 21:11,3.0,1.93,clean
RIDE-11647,BIKE-2120,tourist,South_Gardens,University,2026-01-14 21:06,2026-01-14 20:51,24.3,14.39,clean
RIDE-11669,BIKE-3330,tourist,River_Park,City_Hall,2025-08-03 21:06,2025-08-03 22:38,96.5,10.66,clean
RIDE-11707,BIKE-2325,casual,Tech_District,University,2025-08-15 21:06,2025-08-15 20:08,63.3,19.68,clean
RIDE-11729,BIKE-2713,member,City_Hall,East_Terminal,2025-10-30 21:06,2025-10-30 21:20,4.9,1.11,clean
RIDE-11768,BIKE-4036,tourist,River_Park,Tech_District,2025-07-01 21:06,2025-07-01 21:14,17.8,4.14,clean
RIDE-11776,BIKE-2918,casual,South_Gardens,East_Terminal,2026-05-16 21:06,2026-05-16 18:55,123.2,15.33,clean
RIDE-11835,BIKE-2666,casual,University,North_Market,2026-05-04 21:06,2026-05-04 19:24,101.8,16.81,clean
RIDE-11894,BIKE-3503,tourist,North_Market,Tech_District,2025-08-18 21:06,2025-08-18 20:40,35.7,6.98,clean
RIDE-11907,BIKE-1542,member,South_Gardens,River_Park,2025-11-09 21:06,2025-11-09 19:59,77.1,8.57,clean
RIDE-11980,BIKE-1446,tourist,North_Market,City_Hall,2025-12-29 21:06,2025-12-29 21:29,15.2,4.53,clean
RIDE-12005,BIKE-1208,tourist,East_Terminal,East_Terminal,2026-04-29 21:06,2026-04-29 21:08,1.6,0.37,clean
RIDE-12024,BIKE-2285,member,Central_Station,West_End,2025-08-07 21:06,2025-08-07 20:39,19.8,5.32,clean
RIDE-12062,BIKE-1962,member,University,River_Park,2025-11-15 21:06,2025-11-15 21:36,37.2,10.82,clean
RIDE-12121,BIKE-1495,tourist,East_Terminal,West_End,2026-02-07 21:06,2026-02-07 21:42,26.0,4.51,clean
RIDE-12336,BIKE-1721,tourist,Tech_District,City_Hall,2025-09-02 21:06,2025-09-02 19:53,70.5,14.37,clean
RIDE-12390,BIKE-3866,casual,South_Gardens,East_Terminal,2025-11-08 21:06,2025-11-08 21:58,45.4,10.71,clean
RIDE-12457,BIKE-1422,tourist,City_Hall,East_Terminal,2025-07-17 21:06,2025-07-17 20:40,21.8,5.64,clean
RIDE-12462,BIKE-4615,casual,South_Gardens,East_Terminal,2026-04-10 21:06,2026-04-10 21:09,4.8,0.82,clean
RIDE-12476,BIKE-3386,tourist,University,Tech_District,2025-08-24 21:06,2025-08-24 20:50,13.8,13.37,clean
RIDE-12562,BIKE-2900,member,Downtown_Plaza,River_Park,2026-02-21 21:06,2026-02-21 20:38,38.6,11.81,clean
RIDE-12566,BIKE-2571,tourist,University,East_Terminal,2026-01-04 21:06,2026-01-04 21:38,37.5,9.9,clean
RIDE-12583,BIKE-3018,tourist,Downtown_Plaza,River_Park,2026-05-13 21:06,2026-05-13 19:58,66.4,8.57,clean
RIDE-12599,BIKE-4561,casual,East_Terminal,Central_Station,2026-04-08 21:06,2026-04-08 20:10,48.7,9.22,clean
RIDE-12627,BIKE-4474,member,West_End,Downtown_Plaza,2025-07-17 21:06,2025-07-17 23:03,125.6,12.67,clean
RIDE-12648,BIKE-3561,tourist,River_Park,South_Gardens,2026-01-26 21:06,2026-01-26 23:53,166.2,17.59,clean
RIDE-12750,BIKE-1312,casual,Central_Station,River_Park,2026-01-05 21:06,2026-01-05 21:14,9.3,6.0,clean
RIDE-12766,BIKE-2201,tourist,South_Gardens,City_Hall,2025-11-24 21:06,2025-11-24 18:43,150.7,19.78,clean
RIDE-12767,BIKE-4896,tourist,Tech_District,East_Terminal,2026-05-06 21:06,2026-05-06 20:19,42.4,13.21,clean
RIDE-12805,BIKE-1939,casual,North_Market,City_Hall,2025-10-06 21:06,2025-10-06 20:59,2.8,1.18,clean
RIDE-12849,BIKE-2522,tourist,River_Park,West_End,2025-08-03 21:06,2025-08-03 21:22,18.7,7.24,clean
RIDE-12928,BIKE-1789,tourist,University,East_Terminal,2025-09-29 21:06,2025-09-29 21:09,1.7,0.19,clean
RIDE-12960,BIKE-2568,tourist,West_End,West_End,2025-09-17 21:06,2025-09-17 21:37,37.4,17.21,clean
RIDE-12966,BIKE-4525,casual,Downtown_Plaza,Central_Station,2026-03-30 21:06,2026-03-30 22:58,122.2,12.91,clean
RIDE-12977,BIKE-1917,casual,Tech_District,University,2026-01-31 21:06,2026-01-31 20:43,30.5,7.92,clean
RIDE-12994,BIKE-1771,casual,River_Park,River_Park,2025-08-22 21:06,2025-08-22 19:01,115.0,18.27,clean
RIDE-13022,BIKE-3673,tourist,Central_Station,Central_Station,2025-12-25 21:06,2025-12-25 22:31,90.5,13.15,clean
RIDE-13064,BIKE-3746,member,Downtown_Plaza,City_Hall,2025-09-26 21:06,2025-09-26 20:43,17.6,6.38,clean
RIDE-13108,BIKE-1879,member,City_Hall,Central_Station,2026-01-15 21:06,2026-01-15 22:44,88.3,11.4,clean
RIDE-13124,BIKE-3006,casual,West_End,West_End,2025-09-04 21:06,2025-09-05 00:03,173.5,18.48,clean
RIDE-13164,BIKE-2535,member,East_Terminal,River_Park,2025-08-21 21:06,2025-08-21 21:46,47.6,13.21,clean
RIDE-13175,BIKE-3549,tourist,South_Gardens,Downtown_Plaza,2025-10-26 21:06,2025-10-26 20:43,18.3,3.34,clean
RIDE-13226,BIKE-3314,casual,City_Hall,North_Market,2025-06-21 21:06,2025-06-21 21:38,38.8,9.48,clean
RIDE-13246,BIKE-3413,member,Central_Station,North_Market,2025-08-06 21:06,2025-08-06 21:12,12.6,3.35,clean
RIDE-13255,BIKE-1528,member,South_Gardens,Tech_District,2026-03-19 21:06,2026-03-19 20:26,43.3,16.52,clean
RIDE-13264,BIKE-4445,tourist,City_Hall,Central_Station,2026-05-17 21:06,2026-05-17 21:36,30.2,6.37,clean
RIDE-13273,BIKE-1863,casual,City_Hall,East_Terminal,2026-02-24 21:06,2026-02-24 23:49,172.8,18.03,clean
RIDE-13332,BIKE-2354,casual,Tech_District,City_Hall,2025-12-13 21:06,2025-12-13 20:36,22.6,10.81,clean
RIDE-13339,BIKE-2656,member,West_End,River_Park,2026-06-04 21:06,2026-06-04 21:44,28.5,6.97,clean
RIDE-13365,BIKE-3091,casual,Downtown_Plaza,South_Gardens,2026-06-02 21:06,2026-06-02 22:55,99.5,12.78,clean
RIDE-13388,BIKE-4317,member,Downtown_Plaza,Tech_District,2025-08-14 21:06,2025-08-14 18:46,144.7,15.26,clean
RIDE-13426,BIKE-3235,member,University,North_Market,2026-05-07 21:06,2026-05-07 19:53,82.9,19.28,clean
RIDE-13471,BIKE-2029,casual,Central_Station,River_Park,2025-08-22 21:06,2025-08-22 22:56,100.2,11.49,clean
RIDE-13505,BIKE-4080,member,North_Market,City_Hall,2025-09-30 21:06,2025-09-30 21:28,21.5,12.96,clean
RIDE-13567,BIKE-1884,casual,University,North_Market,2026-02-05 21:06,2026-02-05 20:44,32.5,11.92,clean
RIDE-13580,BIKE-4523,casual,River_Park,Central_Station,2025-06-12 21:06,2025-06-12 21:54,56.1,10.26,clean
RIDE-13616,BIKE-1807,member,City_Hall,West_End,2025-08-14 21:06,2025-08-14 20:47,20.2,3.69,clean
RIDE-13639,BIKE-3104,member,East_Terminal,Downtown_Plaza,2026-03-29 21:06,2026-03-29 20:37,38.5,7.54,clean
RIDE-13642,BIKE-3819,casual,West_End,Tech_District,2026-01-01 21:06,2026-01-01 21:46,39.5,14.59,clean
RIDE-13644,BIKE-2139,casual,River_Park,City_Hall,2025-10-03 21:06,2025-10-03 21:50,37.3,4.86,clean
RIDE-13651,BIKE-4582,casual,Downtown_Plaza,University,2025-06-21 21:06,2025-06-21 20:40,19.2,4.58,clean
RIDE-13753,BIKE-1145,member,Downtown_Plaza,East_Terminal,2026-01-27 21:06,2026-01-27 19:44,72.8,10.6,clean
RIDE-13761,BIKE-2873,tourist,University,North_Market,2025-07-25 21:06,2025-07-25 19:20,99.3,16.89,clean
RIDE-13823,BIKE-3258,tourist,East_Terminal,Tech_District,2026-05-24 21:06,2026-05-24 21:19,14.5,6.67,clean
RIDE-13962,BIKE-3504,tourist,South_Gardens,Central_Station,2025-09-12 21:06,2025-09-12 22:11,59.8,9.69,clean
RIDE-13974,BIKE-3887,tourist,North_Market,East_Terminal,2026-04-30 21:06,2026-04-30 20:27,42.9,6.65,clean
RIDE-14036,BIKE-2219,member,South_Gardens,South_Gardens,2025-12-19 21:06,2025-12-19 21:06,10.5,10.47,clean
RIDE-14110,BIKE-1100,casual,Central_Station,Central_Station,2025-08-20 21:06,2025-08-20 20:42,22.7,5.85,clean
RIDE-14147,BIKE-3815,casual,Central_Station,Tech_District,2025-11-30 21:06,2025-11-30 21:20,22.0,9.24,clean
RIDE-14154,BIKE-4079,casual,City_Hall,Central_Station,2025-12-04 21:06,2025-12-04 19:59,57.3,17.57,clean
RIDE-14161,BIKE-2247,member,North_Market,North_Market,2026-01-29 21:06,2026-01-29 21:36,27.0,16.35,clean
RIDE-14168,BIKE-1536,tourist,City_Hall,South_Gardens,2025-08-13 21:06,2025-08-13 21:47,45.1,7.61,clean
RIDE-14181,BIKE-1834,member,North_Market,Tech_District,2026-02-26 21:06,2026-02-26 20:25,47.7,7.82,clean
RIDE-14201,BIKE-4756,casual,Downtown_Plaza,City_Hall,2026-01-26 21:06,2026-01-26 21:47,50.9,15.57,clean
RIDE-14280,BIKE-3836,casual,Downtown_Plaza,Tech_District,2025-09-15 21:06,2025-09-15 21:21,21.3,5.2,clean
RIDE-14339,BIKE-1632,casual,Central_Station,North_Market,2025-07-27 21:06,2025-07-27 19:03,125.1,14.63,clean
RIDE-14454,BIKE-2418,tourist,North_Market,Tech_District,2025-10-07 21:06,2025-10-07 21:50,37.6,4.42,clean
RIDE-14493,BIKE-3135,tourist,City_Hall,Tech_District,2025-12-13 21:06,2025-12-13 22:16,68.9,8.98,clean
RIDE-14513,BIKE-3766,tourist,South_Gardens,Downtown_Plaza,2025-11-16 21:06,2025-11-16 23:36,145.4,15.17,clean
RIDE-14533,BIKE-3254,tourist,Downtown_Plaza,Downtown_Plaza,2026-04-06 21:06,2026-04-06 21:25,13.7,3.26,clean
RIDE-14537,BIKE-3684,casual,River_Park,University,2026-04-03 21:06,2026-04-03 20:33,28.6,2.95,clean
RIDE-14542,BIKE-2147,tourist,Central_Station,North_Market,2025-12-13 21:06,2025-12-13 20:19,39.0,13.53,clean
RIDE-14591,BIKE-4522,member,Downtown_Plaza,Downtown_Plaza,2025-06-12 21:06,2025-06-12 22:26,87.7,18.62,clean
RIDE-14601,BIKE-1439,tourist,River_Park,West_End,2025-12-19 21:06,2025-12-19 22:13,63.1,15.49,clean
RIDE-14604,BIKE-3399,member,University,East_Terminal,2026-05-08 21:06,2026-05-08 20:24,45.9,14.29,clean
RIDE-14685,BIKE-1617,casual,South_Gardens,North_Market,2026-05-27 21:06,2026-05-27 19:26,95.5,18.27,clean
RIDE-14748,BIKE-4700,casual,East_Terminal,East_Terminal,2025-08-03 21:06,2025-08-03 20:11,48.1,15.67,clean
RIDE-14749,BIKE-3667,member,East_Terminal,Tech_District,2025-11-18 21:06,2025-11-18 19:36,81.4,16.69,clean
RIDE-14763,BIKE-4941,tourist,East_Terminal,North_Market,2025-07-29 21:06,2025-07-29 20:32,31.1,9.59,clean
RIDE-14772,BIKE-4207,tourist,Central_Station,South_Gardens,2025-07-11 21:06,2025-07-11 20:20,53.1,10.02,clean
RIDE-14774,BIKE-3621,tourist,City_Hall,City_Hall,2025-09-13 21:06,2025-09-13 18:24,155.1,15.87,clean
RIDE-14842,BIKE-1168,casual,East_Terminal,Downtown_Plaza,2026-04-05 21:06,2026-04-05 22:40,86.2,19.2,clean
RIDE-14877,BIKE-4685,tourist,East_Terminal,City_Hall,2026-06-08 21:06,2026-06-08 20:26,44.9,13.2,clean
RIDE-14889,BIKE-4849,casual,City_Hall,River_Park,2025-10-03 21:06,2025-10-03 21:25,21.4,4.61,clean
RIDE-14892,BIKE-4744,casual,Downtown_Plaza,West_End,2025-08-29 21:06,2025-08-29 19:04,119.9,19.12,clean
RIDE-14926,BIKE-1365,tourist,South_Gardens,East_Terminal,2025-12-18 21:06,2025-12-18 22:23,76.9,10.9,clean
RIDE-14947,BIKE-4083,tourist,Downtown_Plaza,River_Park,2026-04-19 21:06,2026-04-19 20:22,52.9,5.8,clean
RIDE-15017,BIKE-4147,member,East_Terminal,University,2026-02-28 21:06,2026-02-28 21:31,32.0,10.69,clean
RIDE-15032,BIKE-2927,tourist,University,Central_Station,2026-01-21 21:06,2026-01-21 20:02,72.7,14.67,clean
RIDE-15039,BIKE-4054,casual,North_Market,River_Park,2026-02-19 21:06,2026-02-19 21:10,0.0,0.0,clean
RIDE-15041,BIKE-3361,tourist,City_Hall,Downtown_Plaza,2026-05-01 21:06,2026-05-01 21:04,0.8,0.11,clean
RIDE-15062,BIKE-1881,member,River_Park,North_Market,2025-11-29 21:06,2025-11-29 20:59,4.8,1.54,clean
RIDE-15071,BIKE-3905,member,Downtown_Plaza,River_Park,2025-09-13 21:06,2025-09-13 18:28,152.1,16.49,clean
RIDE-15146,BIKE-4991,member,University,West_End,2025-09-26 21:06,2025-09-26 21:05,8.3,1.08,clean
RIDE-15160,BIKE-2294,casual,East_Terminal,City_Hall,2025-07-08 21:06,2025-07-08 20:19,52.0,19.81,clean
RIDE-15233,BIKE-1737,tourist,Tech_District,City_Hall,2025-11-11 21:06,2025-11-11 19:51,67.6,11.58,clean
RIDE-15240,BIKE-4846,tourist,City_Hall,University,2026-02-21 21:06,2026-02-21 21:55,40.6,5.34,clean
RIDE-15251,BIKE-4751,casual,West_End,Tech_District,2026-04-24 21:06,2026-04-24 19:50,67.0,11.94,clean
RIDE-15252,BIKE-4310,tourist,South_Gardens,University,2025-11-01 21:06,2025-11-01 21:57,52.4,17.52,clean
RIDE-15253,BIKE-4826,casual,East_Terminal,North_Market,2026-01-04 21:06,2026-01-04 20:56,8.7,4.19,clean
RIDE-15262,BIKE-1729,member,Tech_District,City_Hall,2025-09-18 21:06,2025-09-18 20:25,38.4,4.0,clean
RIDE-15295,BIKE-4503,tourist,North_Market,East_Terminal,2026-02-13 21:06,2026-02-13 21:16,2.0,0.75,clean
RIDE-15309,BIKE-4130,member,North_Market,River_Park,2025-10-21 21:06,2025-10-21 20:04,68.5,15.14,clean
RIDE-15369,BIKE-3804,casual,River_Park,Tech_District,2025-12-23 21:06,2025-12-23 21:17,14.7,12.86,clean
RIDE-15456,BIKE-4745,member,City_Hall,City_Hall,2025-12-18 21:06,2025-12-18 20:54,9.0,3.79,clean
RIDE-15458,BIKE-2248,tourist,Central_Station,Downtown_Plaza,2025-07-09 21:06,2025-07-09 22:12,60.6,16.47,clean
RIDE-15481,BIKE-1517,casual,South_Gardens,South_Gardens,2025-06-17 21:06,2025-06-17 22:41,93.4,12.57,clean
RIDE-15506,BIKE-3765,tourist,East_Terminal,River_Park,2025-07-01 21:06,2025-07-01 18:47,148.4,15.35,clean
RIDE-15527,BIKE-3335,casual,East_Terminal,Tech_District,2026-04-28 21:06,2026-04-28 20:01,63.6,11.39,clean
RIDE-15539,BIKE-1675,member,Downtown_Plaza,University,2025-07-03 21:06,2025-07-03 21:45,32.1,9.65,clean
RIDE-15550,BIKE-4199,casual,Tech_District,Central_Station,2025-12-15 21:06,2025-12-15 19:39,82.7,14.8,clean
RIDE-15607,BIKE-1060,tourist,North_Market,City_Hall,2026-06-05 21:06,2026-06-05 19:21,101.3,15.98,clean
RIDE-15685,BIKE-1066,tourist,University,Central_Station,2025-09-02 21:06,2025-09-02 18:39,150.2,17.72,clean
RIDE-15702,BIKE-3279,member,South_Gardens,South_Gardens,2025-11-24 21:06,2025-11-24 21:59,59.5,6.29,clean
RIDE-15703,BIKE-4995,casual,University,South_Gardens,2025-11-02 21:06,2025-11-02 22:52,105.5,18.56,clean
RIDE-15748,BIKE-4960,tourist,Tech_District,East_Terminal,2026-03-27 21:06,2026-03-27 23:20,126.4,13.36,clean
RIDE-15749,BIKE-2926,casual,West_End,East_Terminal,2026-03-12 21:06,2026-03-12 21:08,0.1,0.01,clean
RIDE-15824,BIKE-2731,member,Tech_District,Tech_District,2026-02-02 21:06,2026-02-02 21:54,49.7,5.49,clean
RIDE-15850,BIKE-3751,casual,City_Hall,Downtown_Plaza,2025-08-22 21:06,2025-08-22 20:16,56.6,8.73,clean
RIDE-15873,BIKE-4691,tourist,City_Hall,Central_Station,2025-07-07 21:06,2025-07-07 20:46,20.8,18.68,clean
RIDE-15899,BIKE-4881,member,Central_Station,University,2025-07-14 21:06,2025-07-14 20:05,61.6,17.31,clean
RIDE-15900,BIKE-1916,casual,University,Central_Station,2025-07-21 21:06,2025-07-21 21:36,20.6,11.13,clean
RIDE-15976,BIKE-2102,tourist,South_Gardens,North_Market,2026-01-24 21:06,2026-01-24 21:16,16.6,3.64,clean
RIDE-16022,BIKE-4343,member,City_Hall,River_Park,2026-04-06 21:06,2026-04-06 17:58,180.3,19.37,clean
RIDE-16038,BIKE-3857,tourist,East_Terminal,University,2025-08-30 21:06,2025-08-30 21:34,36.7,7.21,clean
RIDE-16042,BIKE-4094,tourist,City_Hall,River_Park,2026-02-14 21:06,2026-02-14 21:17,2.4,1.4,clean
RIDE-16208,BIKE-4301,member,West_End,West_End,2026-03-29 21:06,2026-03-29 21:31,26.4,14.23,clean
RIDE-16209,BIKE-2374,casual,North_Market,River_Park,2026-04-30 21:06,2026-04-30 19:12,111.7,14.95,clean
RIDE-16273,BIKE-3158,casual,West_End,North_Market,2026-01-15 21:06,2026-01-15 22:08,59.2,14.13,clean
RIDE-16290,BIKE-1144,tourist,North_Market,North_Market,2025-09-23 21:06,2025-09-23 22:10,59.9,6.41,clean
RIDE-16320,BIKE-3078,tourist,East_Terminal,West_End,2026-05-23 21:06,2026-05-23 20:38,25.2,3.34,clean
RIDE-16363,BIKE-2788,tourist,University,North_Market,2026-04-06 21:06,2026-04-06 23:18,133.9,16.91,clean
RIDE-16372,BIKE-1427,casual,Central_Station,Central_Station,2026-02-17 21:06,2026-02-17 20:38,23.3,18.61,clean
RIDE-16379,BIKE-3682,tourist,North_Market,Downtown_Plaza,2025-10-20 21:06,2025-10-20 21:02,1.1,0.37,clean
RIDE-16406,BIKE-3185,casual,River_Park,East_Terminal,2025-12-18 21:06,2025-12-18 20:56,7.9,6.05,clean
RIDE-16456,BIKE-4406,member,University,West_End,2025-06-09 21:06,2025-06-09 22:11,66.3,19.27,clean
RIDE-16526,BIKE-1820,member,Tech_District,Tech_District,2026-03-14 21:06,2026-03-14 22:32,88.9,9.22,clean
RIDE-16717,BIKE-4768,casual,River_Park,South_Gardens,2026-04-27 21:06,2026-04-27 21:12,2.9,1.58,clean
RIDE-16723,BIKE-3316,casual,University,East_Terminal,2026-04-10 21:06,2026-04-10 20:47,11.1,2.84,clean
RIDE-16729,BIKE-1354,member,River_Park,Downtown_Plaza,2025-06-27 21:06,2025-06-27 20:31,27.2,9.98,clean
RIDE-16752,BIKE-1183,tourist,North_Market,River_Park,2025-11-23 21:06,2025-11-23 21:01,4.5,2.67,clean
RIDE-16805,BIKE-4302,member,Downtown_Plaza,Downtown_Plaza,2025-06-11 21:06,2025-06-11 20:22,52.2,5.38,clean
RIDE-16829,BIKE-4039,casual,University,Tech_District,2026-03-06 21:06,2026-03-06 20:07,56.4,13.1,clean
RIDE-16894,BIKE-4759,member,North_Market,University,2026-04-02 21:06,2026-04-02 20:57,8.2,1.92,clean
RIDE-16902,BIKE-1215,member,South_Gardens,West_End,2025-09-21 21:06,2025-09-21 21:29,28.0,3.2,clean
RIDE-16979,BIKE-2907,tourist,River_Park,North_Market,2026-02-03 21:06,2026-02-03 19:51,67.8,9.33,clean
RIDE-16983,BIKE-4794,casual,Tech_District,Central_Station,2026-01-05 21:06,2026-01-05 20:18,43.7,11.7,clean
RIDE-17006,BIKE-3223,casual,University,Downtown_Plaza,2025-08-16 21:06,2025-08-16 21:52,38.4,4.06,clean
RIDE-17009,BIKE-1234,casual,East_Terminal,City_Hall,2026-04-17 21:06,2026-04-17 21:21,25.3,7.09,clean
RIDE-17021,BIKE-3071,casual,East_Terminal,Central_Station,2026-05-14 21:06,2026-05-14 22:34,87.9,10.81,clean
RIDE-17049,BIKE-1212,casual,North_Market,South_Gardens,2026-01-28 21:06,2026-01-28 21:13,0.1,0.05,clean
RIDE-17064,BIKE-1510,casual,Central_Station,Tech_District,2025-12-23 21:06,2025-12-23 20:24,47.6,18.35,clean
RIDE-17088,BIKE-1660,member,North_Market,West_End,2026-01-13 21:06,2026-01-13 21:31,16.6,3.87,clean
RIDE-17103,BIKE-2531,tourist,North_Market,North_Market,2026-04-04 21:06,2026-04-04 20:33,25.9,8.04,clean
RIDE-17163,BIKE-3862,casual,Tech_District,Downtown_Plaza,2025-10-05 21:06,2025-10-05 19:21,95.0,18.83,clean
RIDE-17207,BIKE-2670,casual,Central_Station,City_Hall,2025-08-21 21:06,2025-08-21 22:11,67.4,9.21,clean
RIDE-17406,BIKE-4851,tourist,South_Gardens,West_End,2026-05-16 21:06,2026-05-16 22:14,65.0,8.9,clean
RIDE-17410,BIKE-2246,casual,River_Park,North_Market,2026-01-14 21:06,2026-01-14 21:37,37.0,7.25,clean
RIDE-17468,BIKE-1558,member,East_Terminal,City_Hall,2025-07-13 21:06,2025-07-13 19:00,134.7,17.0,clean
RIDE-17487,BIKE-4215,casual,City_Hall,West_End,2025-07-28 21:06,2025-07-28 21:52,50.6,12.98,clean
RIDE-17490,BIKE-2174,member,East_Terminal,River_Park,2025-10-11 21:06,2025-10-11 20:45,25.4,2.69,clean
