ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-31429,BIKE-4118,member,South_Gardens,Central_Station,2025-10-19 22:54,2025-10-19 21:40,66.9,8.02,clean
RIDE-31490,BIKE-4861,casual,Downtown_Plaza,University,2025-11-29 22:54,2025-11-29 22:59,2.2,1.18,clean
RIDE-31507,BIKE-1972,member,River_Park,Central_Station,2025-10-04 22:54,2025-10-04 23:41,41.2,6.34,clean
RIDE-31615,BIKE-1516,casual,Tech_District,North_Market,2025-09-24 22:54,2025-09-24 23:03,8.8,1.75,clean
RIDE-31672,BIKE-2178,casual,River_Park,City_Hall,2025-08-13 22:54,2025-08-13 23:04,11.0,1.62,clean
RIDE-31694,BIKE-3565,tourist,Downtown_Plaza,West_End,2025-09-11 22:54,2025-09-12 00:57,113.7,11.86,clean
RIDE-31738,BIKE-3740,casual,East_Terminal,West_End,2026-03-31 22:54,2026-03-31 23:39,39.9,19.7,clean
RIDE-31761,BIKE-3028,casual,Tech_District,River_Park,2025-11-15 22:54,2025-11-15 23:32,45.7,14.93,clean
RIDE-31770,BIKE-2137,tourist,University,Central_Station,2026-01-25 22:54,2026-01-25 22:16,30.7,4.86,clean
RIDE-31895,BIKE-3821,tourist,North_Market,Downtown_Plaza,2025-10-27 22:54,2025-10-27 21:38,69.0,15.12,clean
RIDE-31946,BIKE-3099,member,North_Market,West_End,2025-11-04 22:54,2025-11-04 20:51,130.1,13.12,clean
RIDE-31973,BIKE-4214,member,River_Park,Central_Station,2025-10-27 22:54,2025-10-27 22:20,33.3,6.75,clean
RIDE-32043,BIKE-2276,casual,City_Hall,Tech_District,2025-10-26 22:54,2025-10-26 22:44,0.8,0.33,clean
RIDE-32066,BIKE-3551,casual,West_End,Central_Station,2026-01-11 22:54,2026-01-11 22:55,5.5,2.79,clean
RIDE-32089,BIKE-3860,member,North_Market,Central_Station,2025-08-23 22:54,2025-08-23 19:54,171.7,17.49,clean
RIDE-32106,BIKE-4603,tourist,River_Park,North_Market,2026-05-12 22:54,2026-05-12 23:41,37.3,5.75,clean
RIDE-32137,BIKE-4366,tourist,East_Terminal,River_Park,2025-08-21 22:54,2025-08-21 23:21,24.9,8.82,clean
RIDE-32157,BIKE-2052,casual,North_Market,City_Hall,2025-11-06 22:54,2025-11-06 23:01,3.4,1.16,clean
RIDE-32160,BIKE-1217,casual,Tech_District,North_Market,2025-11-16 22:54,2025-11-16 21:04,112.9,15.95,clean
RIDE-32168,BIKE-3573,member,South_Gardens,East_Terminal,2025-11-17 22:54,2025-11-17 21:33,87.6,14.06,clean
RIDE-32175,BIKE-3185,casual,City_Hall,Central_Station,2026-02-18 22:54,2026-02-18 21:57,48.9,6.24,clean
RIDE-32189,BIKE-3371,casual,Downtown_Plaza,West_End,2026-02-26 22:54,2026-02-26 23:49,52.0,15.98,clean
RIDE-32195,BIKE-4404,tourist,East_Terminal,Tech_District,2026-05-14 22:54,2026-05-14 21:26,84.0,11.57,clean
RIDE-32286,BIKE-2305,member,River_Park,North_Market,2026-01-04 22:54,2026-01-04 21:11,102.4,15.44,clean
RIDE-32335,BIKE-1277,member,East_Terminal,Central_Station,2025-07-13 22:54,2025-07-13 23:34,50.5,9.55,clean
RIDE-32341,BIKE-1619,casual,Central_Station,Downtown_Plaza,2026-02-23 22:54,2026-02-23 21:57,61.2,9.22,clean
RIDE-32344,BIKE-3824,tourist,North_Market,North_Market,2025-09-14 22:54,2025-09-14 20:45,128.7,16.12,clean
RIDE-32404,BIKE-4932,member,Tech_District,North_Market,2026-02-17 22:54,2026-02-17 21:42,62.8,10.9,clean
RIDE-32437,BIKE-3080,tourist,University,South_Gardens,2025-10-06 22:54,2025-10-07 00:18,74.4,8.77,clean
RIDE-32465,BIKE-3822,member,South_Gardens,Downtown_Plaza,2026-01-16 22:54,2026-01-16 23:10,15.7,4.14,clean
RIDE-32514,BIKE-1357,tourist,City_Hall,West_End,2025-10-13 22:54,2025-10-13 22:14,34.8,15.47,clean
RIDE-32642,BIKE-1405,casual,East_Terminal,University,2026-04-25 22:54,2026-04-25 22:15,44.6,15.57,clean
RIDE-32665,BIKE-1061,member,North_Market,East_Terminal,2025-08-04 22:54,2025-08-04 22:32,15.2,6.77,clean
RIDE-32678,BIKE-4588,casual,Central_Station,Central_Station,2025-09-20 22:54,2025-09-20 22:44,2.2,0.8,clean
RIDE-32679,BIKE-4983,tourist,South_Gardens,Downtown_Plaza,2026-02-26 22:54,2026-02-26 22:58,3.4,0.86,clean
RIDE-32709,BIKE-2701,tourist,University,River_Park,2026-04-29 22:54,2026-04-30 00:20,92.5,9.79,clean
RIDE-32744,BIKE-1025,tourist,West_End,East_Terminal,2025-08-30 22:54,2025-08-30 22:38,23.7,2.81,clean
RIDE-32817,BIKE-1507,member,Downtown_Plaza,Tech_District,2026-04-20 22:54,2026-04-20 20:31,141.1,14.32,clean
RIDE-32825,BIKE-2957,member,Tech_District,South_Gardens,2025-11-30 22:54,2025-11-30 22:40,17.6,11.18,clean
RIDE-32838,BIKE-1799,casual,South_Gardens,West_End,2025-08-07 22:54,2025-08-08 00:10,68.1,15.29,clean
RIDE-32858,BIKE-3200,casual,City_Hall,North_Market,2026-01-16 22:54,2026-01-16 20:40,131.0,19.44,clean
RIDE-32898,BIKE-2463,member,Central_Station,East_Terminal,2026-03-30 22:54,2026-03-30 23:05,16.3,5.52,clean
RIDE-32972,BIKE-2199,tourist,North_Market,East_Terminal,2026-03-10 22:54,2026-03-10 23:33,30.0,5.1,clean
RIDE-33034,BIKE-4232,casual,East_Terminal,West_End,2026-05-17 22:54,2026-05-17 21:34,75.3,9.04,clean
RIDE-33151,BIKE-4013,casual,South_Gardens,Central_Station,2025-06-14 22:54,2025-06-15 00:25,86.4,18.65,clean
RIDE-33212,BIKE-1159,casual,River_Park,South_Gardens,2025-08-02 22:54,2025-08-03 01:24,145.5,15.75,clean
RIDE-33279,BIKE-1053,tourist,University,East_Terminal,2025-09-05 22:54,2025-09-06 00:02,59.4,9.79,clean
RIDE-33292,BIKE-4597,casual,University,East_Terminal,2026-03-02 22:54,2026-03-02 22:51,4.4,0.47,clean
RIDE-33310,BIKE-1673,tourist,North_Market,West_End,2025-08-27 22:54,2025-08-27 21:06,114.1,16.68,clean
RIDE-33320,BIKE-3444,tourist,University,Downtown_Plaza,2026-01-08 22:54,2026-01-08 23:04,9.9,2.19,clean
RIDE-33358,BIKE-3764,tourist,River_Park,East_Terminal,2026-02-23 22:54,2026-02-23 20:36,140.8,19.11,clean
RIDE-33476,BIKE-2876,member,River_Park,City_Hall,2026-03-21 22:54,2026-03-21 21:34,84.8,18.74,clean
RIDE-33598,BIKE-3570,member,North_Market,North_Market,2026-02-11 22:54,2026-02-11 22:49,14.5,3.43,clean
RIDE-33706,BIKE-3998,casual,South_Gardens,University,2025-08-26 22:54,2025-08-26 22:20,26.4,10.29,clean
RIDE-33798,BIKE-4599,tourist,Downtown_Plaza,City_Hall,2025-06-14 22:54,2025-06-15 00:14,84.4,15.6,clean
RIDE-33836,BIKE-4616,tourist,South_Gardens,University,2026-03-06 22:54,2026-03-06 21:04,106.1,17.2,clean
RIDE-33850,BIKE-4052,tourist,Central_Station,University,2025-11-09 22:54,2025-11-10 00:16,82.1,10.79,clean
RIDE-33863,BIKE-3185,member,Downtown_Plaza,North_Market,2026-02-25 22:54,2026-02-25 23:58,54.9,10.08,clean
RIDE-33906,BIKE-1498,member,River_Park,South_Gardens,2026-02-20 22:54,2026-02-20 22:37,25.2,10.1,clean
RIDE-33926,BIKE-4671,member,University,North_Market,2026-02-09 22:54,2026-02-09 21:08,113.8,13.36,clean
RIDE-33935,BIKE-4512,tourist,East_Terminal,Central_Station,2026-04-02 22:54,2026-04-02 23:40,45.7,16.02,clean
RIDE-33964,BIKE-2071,member,East_Terminal,East_Terminal,2026-04-19 22:54,2026-04-19 22:49,1.1,0.26,clean
RIDE-34087,BIKE-1241,member,East_Terminal,University,2025-07-19 22:54,2025-07-19 23:00,1.5,0.38,clean
RIDE-34095,BIKE-2621,member,West_End,University,2025-10-10 22:54,2025-10-10 23:19,25.0,4.75,clean
RIDE-34177,BIKE-3583,casual,East_Terminal,East_Terminal,2026-04-20 22:54,2026-04-20 23:05,2.2,0.99,clean
RIDE-34268,BIKE-2256,casual,University,Downtown_Plaza,2025-09-07 22:54,2025-09-08 00:16,73.4,9.24,clean
RIDE-34313,BIKE-2568,member,Tech_District,River_Park,2025-11-19 22:54,2025-11-19 23:23,21.3,4.31,clean
RIDE-34328,BIKE-3612,member,South_Gardens,Downtown_Plaza,2025-11-12 22:54,2025-11-12 22:52,1.7,1.5,clean
RIDE-34435,BIKE-3730,tourist,City_Hall,Central_Station,2025-08-02 22:54,2025-08-02 22:18,35.4,6.08,clean
RIDE-34444,BIKE-4326,casual,University,River_Park,2025-10-13 22:54,2025-10-14 00:14,84.6,12.59,clean
RIDE-34595,BIKE-4842,casual,Central_Station,Downtown_Plaza,2026-02-15 22:54,2026-02-15 23:13,17.7,3.55,clean
RIDE-34656,BIKE-4966,member,South_Gardens,University,2026-04-06 22:54,2026-04-06 23:43,40.2,6.55,clean
RIDE-34658,BIKE-3641,tourist,Central_Station,City_Hall,2026-03-06 22:54,2026-03-06 23:09,8.5,2.84,clean
RIDE-34673,BIKE-3179,casual,South_Gardens,River_Park,2025-12-14 22:54,2025-12-15 00:06,81.2,17.63,clean
RIDE-34705,BIKE-3540,tourist,River_Park,West_End,2026-03-14 22:54,2026-03-15 01:13,129.1,16.22,clean
RIDE-34743,BIKE-3657,tourist,Downtown_Plaza,City_Hall,2025-12-12 22:54,2025-12-12 20:54,127.5,16.96,clean
RIDE-34801,BIKE-2581,member,North_Market,South_Gardens,2026-02-11 22:54,2026-02-11 23:13,9.8,1.62,clean
RIDE-34806,BIKE-2063,casual,North_Market,River_Park,2025-12-04 22:54,2025-12-05 01:07,129.4,13.98,clean
RIDE-34829,BIKE-2954,casual,North_Market,University,2026-06-06 22:54,2026-06-06 21:39,79.2,9.2,clean
RIDE-34863,BIKE-2872,casual,University,Central_Station,2025-12-19 22:54,2025-12-19 21:52,65.2,6.98,clean
RIDE-34864,BIKE-3461,casual,Tech_District,River_Park,2025-09-07 22:54,2025-09-07 22:37,17.1,1.87,clean
RIDE-34910,BIKE-1356,casual,South_Gardens,West_End,2025-12-30 22:54,2025-12-30 23:04,15.3,8.26,clean
RIDE-34931,BIKE-4204,member,South_Gardens,River_Park,2026-02-26 22:54,2026-02-26 22:21,32.0,15.8,clean
RIDE-34980,BIKE-4967,casual,West_End,Tech_District,2026-01-25 22:54,2026-01-26 00:19,88.5,10.77,clean
RIDE-35030,BIKE-1693,casual,South_Gardens,East_Terminal,2025-06-09 22:54,2025-06-09 22:58,3.1,1.08,clean
RIDE-35096,BIKE-3121,member,City_Hall,West_End,2026-05-01 22:54,2026-05-01 23:15,20.8,11.45,clean
RIDE-35157,BIKE-4015,casual,Central_Station,Central_Station,2026-04-26 22:54,2026-04-27 01:10,140.7,18.81,clean
RIDE-35158,BIKE-2487,member,University,Downtown_Plaza,2026-03-17 22:54,2026-03-18 00:26,95.3,12.15,clean
RIDE-35199,BIKE-3744,casual,University,University,2025-12-14 22:54,2025-12-14 22:08,38.5,4.84,clean
RIDE-35208,BIKE-4247,casual,Downtown_Plaza,University,2025-10-26 22:54,2025-10-26 23:05,8.9,2.09,clean
RIDE-35230,BIKE-1801,casual,West_End,Central_Station,2026-05-04 22:54,2026-05-04 20:35,138.0,14.74,clean
RIDE-35361,BIKE-3523,member,West_End,East_Terminal,2025-11-30 22:54,2025-11-30 23:54,62.4,16.31,clean
RIDE-35386,BIKE-3339,tourist,East_Terminal,Central_Station,2025-11-13 22:54,2025-11-13 22:25,24.8,5.57,clean
RIDE-35394,BIKE-3280,tourist,East_Terminal,East_Terminal,2025-08-13 22:54,2025-08-13 23:02,5.5,3.78,clean
RIDE-35415,BIKE-4437,tourist,West_End,Downtown_Plaza,2026-04-01 22:54,2026-04-01 21:33,83.4,8.95,clean
RIDE-35416,BIKE-2829,casual,North_Market,Tech_District,2025-11-15 22:54,2025-11-16 01:17,138.1,16.72,clean
RIDE-35513,BIKE-4188,tourist,West_End,University,2026-01-24 22:54,2026-01-24 21:58,54.6,11.79,clean
RIDE-35532,BIKE-1219,member,Tech_District,West_End,2025-08-10 22:54,2025-08-10 23:28,36.1,11.38,clean
RIDE-35542,BIKE-2025,member,East_Terminal,City_Hall,2025-07-31 22:54,2025-08-01 01:30,155.8,18.33,clean
RIDE-35561,BIKE-1562,casual,Downtown_Plaza,North_Market,2026-04-09 22:54,2026-04-09 22:25,28.1,4.59,clean
RIDE-35705,BIKE-1841,casual,University,University,2026-05-25 22:54,2026-05-25 22:05,44.0,5.82,clean
RIDE-35734,BIKE-1362,member,East_Terminal,East_Terminal,2026-05-22 22:54,2026-05-22 21:20,94.2,19.93,clean
RIDE-35743,BIKE-4989,tourist,City_Hall,Downtown_Plaza,2026-02-24 22:54,2026-02-25 00:09,76.5,13.67,clean
RIDE-35761,BIKE-2145,member,North_Market,West_End,2026-03-07 22:54,2026-03-07 22:23,27.4,5.18,clean
RIDE-35792,BIKE-3246,member,East_Terminal,University,2026-06-08 22:54,2026-06-08 23:20,35.4,4.52,clean
RIDE-35973,BIKE-1885,casual,North_Market,East_Terminal,2026-01-29 22:54,2026-01-29 21:33,81.4,11.13,clean
RIDE-36002,BIKE-3887,member,East_Terminal,Central_Station,2026-01-23 22:54,2026-01-24 02:00,179.6,18.49,clean
RIDE-36063,BIKE-2626,member,River_Park,City_Hall,2026-03-12 22:54,2026-03-12 22:29,26.5,2.66,clean
RIDE-36100,BIKE-3574,casual,South_Gardens,University,2026-02-13 22:54,2026-02-14 00:43,115.2,15.54,clean
RIDE-36143,BIKE-2561,member,Central_Station,University,2026-01-03 22:54,2026-01-03 23:06,9.4,4.0,clean
RIDE-36145,BIKE-4826,member,Central_Station,Downtown_Plaza,2025-12-23 22:54,2025-12-23 22:39,20.9,8.04,clean
RIDE-36254,BIKE-2319,member,Central_Station,East_Terminal,2025-08-12 22:54,2025-08-12 23:16,23.1,2.49,clean
RIDE-36327,BIKE-2631,tourist,University,Central_Station,2026-05-26 22:54,2026-05-26 21:52,55.8,6.91,clean
RIDE-36355,BIKE-2421,casual,Tech_District,North_Market,2025-09-24 22:54,2025-09-24 22:27,28.5,14.68,clean
RIDE-36403,BIKE-4787,casual,University,East_Terminal,2026-05-15 22:54,2026-05-15 22:01,58.7,10.18,clean
RIDE-36411,BIKE-4476,tourist,East_Terminal,Central_Station,2025-09-07 22:54,2025-09-07 22:19,26.7,3.97,clean
RIDE-36521,BIKE-2799,casual,University,North_Market,2026-02-26 22:54,2026-02-27 01:52,185.7,19.84,clean
RIDE-36578,BIKE-3353,casual,University,East_Terminal,2026-05-12 22:54,2026-05-13 00:25,100.0,10.91,clean
RIDE-36647,BIKE-1998,casual,River_Park,South_Gardens,2025-08-10 22:54,2025-08-10 22:31,22.8,13.08,clean
RIDE-36733,BIKE-1477,member,University,Downtown_Plaza,2025-09-22 22:54,2025-09-22 22:55,3.9,1.18,clean
RIDE-36769,BIKE-2936,tourist,North_Market,Tech_District,2025-06-16 22:54,2025-06-16 22:56,2.9,0.94,clean
RIDE-36811,BIKE-2754,member,Central_Station,Tech_District,2026-03-18 22:54,2026-03-18 22:30,20.9,9.16,clean
RIDE-36851,BIKE-1934,casual,East_Terminal,University,2025-07-29 22:54,2025-07-29 23:14,28.1,8.45,clean
RIDE-36889,BIKE-3982,member,University,Tech_District,2025-10-05 22:54,2025-10-05 21:21,95.7,16.51,clean
RIDE-36901,BIKE-4587,tourist,City_Hall,University,2025-08-07 22:54,2025-08-08 01:23,153.5,18.68,clean
RIDE-36917,BIKE-1175,tourist,Downtown_Plaza,South_Gardens,2025-07-11 22:54,2025-07-11 21:52,70.1,9.93,clean
RIDE-36946,BIKE-1294,member,Downtown_Plaza,River_Park,2026-04-03 22:54,2026-04-03 22:34,10.2,7.79,clean
RIDE-36949,BIKE-2121,casual,Central_Station,East_Terminal,2025-06-09 22:54,2025-06-09 20:46,123.6,15.3,clean
RIDE-36979,BIKE-3528,tourist,South_Gardens,East_Terminal,2025-11-13 22:54,2025-11-13 21:27,94.7,19.56,clean
RIDE-36980,BIKE-3775,member,University,City_Hall,2026-03-10 22:54,2026-03-10 22:09,41.6,4.59,clean
RIDE-37076,BIKE-1177,casual,Tech_District,University,2025-11-29 22:54,2025-11-29 23:07,23.3,7.52,clean
RIDE-37088,BIKE-4204,member,South_Gardens,Tech_District,2025-10-23 22:54,2025-10-23 22:29,34.7,9.66,clean
RIDE-37208,BIKE-3813,member,University,South_Gardens,2025-12-06 22:54,2025-12-06 22:01,61.8,13.79,clean
RIDE-37210,BIKE-2209,tourist,Central_Station,City_Hall,2026-03-23 22:54,2026-03-24 00:12,73.7,18.62,clean
RIDE-37232,BIKE-2052,member,West_End,River_Park,2026-01-26 22:54,2026-01-26 21:30,81.1,10.1,clean
RIDE-37242,BIKE-4982,tourist,North_Market,City_Hall,2026-01-25 22:54,2026-01-25 23:23,31.3,16.01,clean
RIDE-37272,BIKE-4605,tourist,River_Park,North_Market,2026-04-20 22:54,2026-04-20 23:37,42.6,7.26,clean
RIDE-37317,BIKE-4234,tourist,North_Market,Downtown_Plaza,2025-07-26 22:54,2025-07-27 01:28,155.5,17.06,clean
RIDE-37363,BIKE-1467,casual,River_Park,West_End,2025-10-09 22:54,2025-10-09 23:40,50.3,17.08,clean
RIDE-37374,BIKE-3061,tourist,Central_Station,East_Terminal,2025-12-28 22:54,2025-12-28 22:43,19.9,2.55,clean
RIDE-37389,BIKE-3793,casual,City_Hall,Tech_District,2025-07-11 22:54,2025-07-11 20:03,172.5,18.32,clean
RIDE-37424,BIKE-4750,tourist,West_End,River_Park,2025-07-31 22:54,2025-07-31 23:12,27.0,5.82,clean
RIDE-37447,BIKE-1394,tourist,East_Terminal,Tech_District,2025-09-07 22:54,2025-09-08 01:47,167.6,17.94,clean
RIDE-37456,BIKE-2673,tourist,River_Park,University,2026-02-22 22:54,2026-02-22 22:46,4.1,1.44,clean
RIDE-37505,BIKE-4910,casual,University,River_Park,2025-11-06 22:54,2025-11-06 23:16,26.7,2.84,clean
RIDE-37573,BIKE-2230,tourist,Downtown_Plaza,City_Hall,2025-12-25 22:54,2025-12-26 00:33,89.8,19.08,clean
RIDE-37615,BIKE-1902,member,North_Market,Central_Station,2025-09-13 22:54,2025-09-13 21:16,92.9,18.16,clean
RIDE-37629,BIKE-1743,casual,West_End,North_Market,2026-01-05 22:54,2026-01-05 23:16,15.9,7.85,clean
RIDE-37689,BIKE-4679,tourist,Central_Station,East_Terminal,2025-07-04 22:54,2025-07-04 23:17,30.1,3.12,clean
RIDE-37701,BIKE-2448,casual,River_Park,Central_Station,2025-08-08 22:54,2025-08-08 22:36,15.0,14.52,clean
RIDE-37752,BIKE-3696,casual,West_End,University,2026-04-27 22:54,2026-04-27 22:23,36.0,5.12,clean
RIDE-37786,BIKE-4413,member,University,North_Market,2026-01-26 22:54,2026-01-26 20:38,140.9,16.08,clean
RIDE-37810,BIKE-1284,casual,City_Hall,Central_Station,2025-09-18 22:54,2025-09-18 23:27,31.5,17.93,clean
RIDE-37841,BIKE-2046,member,River_Park,City_Hall,2026-04-06 22:54,2026-04-06 23:08,18.0,7.74,clean
RIDE-37900,BIKE-4735,casual,Central_Station,East_Terminal,2026-01-20 22:54,2026-01-21 00:23,81.3,19.78,clean
RIDE-37946,BIKE-3294,tourist,East_Terminal,West_End,2025-08-10 22:54,2025-08-10 22:12,40.3,9.87,clean
RIDE-37980,BIKE-3056,member,River_Park,River_Park,2025-06-23 22:54,2025-06-23 21:58,46.2,13.61,clean
RIDE-38123,BIKE-2861,tourist,North_Market,Central_Station,2025-12-11 22:54,2025-12-11 23:24,24.1,8.69,clean
RIDE-38137,BIKE-2160,member,University,South_Gardens,2026-06-02 22:54,2026-06-02 22:38,17.6,3.77,clean
RIDE-38162,BIKE-3202,casual,North_Market,Central_Station,2025-06-21 22:54,2025-06-22 00:56,117.3,15.88,clean
RIDE-38206,BIKE-2427,tourist,Downtown_Plaza,River_Park,2026-01-25 22:54,2026-01-26 00:25,93.4,15.5,clean
RIDE-38227,BIKE-3359,casual,University,University,2026-01-31 22:54,2026-01-31 21:06,104.7,18.5,clean
RIDE-38254,BIKE-1564,member,City_Hall,West_End,2025-07-28 22:54,2025-07-28 22:31,14.5,2.54,clean
RIDE-38338,BIKE-1798,member,River_Park,East_Terminal,2026-02-06 22:54,2026-02-07 01:00,120.7,16.48,clean
RIDE-38369,BIKE-3196,casual,River_Park,North_Market,2025-09-03 22:54,2025-09-03 22:27,29.1,13.73,clean
RIDE-38483,BIKE-3748,tourist,River_Park,North_Market,2025-08-09 22:54,2025-08-09 23:23,36.4,4.67,clean
RIDE-38484,BIKE-1798,member,North_Market,North_Market,2025-09-24 22:54,2025-09-24 20:59,125.5,13.49,clean
RIDE-38487,BIKE-1731,tourist,Downtown_Plaza,University,2025-12-29 22:54,2025-12-29 22:43,16.4,2.62,clean
RIDE-38736,BIKE-1995,casual,River_Park,Downtown_Plaza,2026-04-26 22:54,2026-04-26 23:45,44.5,16.74,clean
RIDE-38741,BIKE-3853,casual,West_End,East_Terminal,2026-02-14 22:54,2026-02-14 20:35,134.3,17.5,clean
RIDE-38745,BIKE-3360,member,City_Hall,North_Market,2025-11-14 22:54,2025-11-14 22:14,43.6,7.26,clean
RIDE-38746,BIKE-4493,casual,South_Gardens,South_Gardens,2025-06-13 22:54,2025-06-14 01:19,142.5,16.04,clean
RIDE-38754,BIKE-2823,casual,University,West_End,2026-02-04 22:54,2026-02-04 23:40,37.5,13.65,clean
RIDE-38796,BIKE-3110,member,River_Park,South_Gardens,2025-10-08 22:54,2025-10-08 23:28,26.0,11.0,clean
RIDE-38809,BIKE-4008,casual,West_End,Downtown_Plaza,2026-05-31 22:54,2026-05-31 22:52,4.7,0.56,clean
RIDE-38840,BIKE-2816,casual,Downtown_Plaza,South_Gardens,2025-11-26 22:54,2025-11-27 00:01,65.6,13.65,clean
RIDE-38862,BIKE-4005,tourist,River_Park,Downtown_Plaza,2025-08-13 22:54,2025-08-13 22:36,16.3,8.75,clean
RIDE-38884,BIKE-4507,casual,North_Market,Downtown_Plaza,2025-12-23 22:54,2025-12-23 22:37,11.4,5.46,clean
RIDE-38915,BIKE-1895,member,Central_Station,Central_Station,2025-06-20 22:54,2025-06-20 22:45,10.7,1.52,clean
RIDE-38968,BIKE-1818,casual,East_Terminal,East_Terminal,2025-08-03 22:54,2025-08-04 00:14,88.3,9.27,clean
RIDE-39176,BIKE-3095,casual,Central_Station,City_Hall,2026-04-13 22:54,2026-04-13 22:19,27.8,3.26,clean
RIDE-39181,BIKE-2090,casual,South_Gardens,South_Gardens,2025-10-01 22:54,2025-10-01 21:43,79.1,9.83,clean
RIDE-39205,BIKE-4622,casual,East_Terminal,Downtown_Plaza,2026-06-02 22:54,2026-06-02 23:34,38.7,5.64,clean
RIDE-39243,BIKE-2349,casual,River_Park,River_Park,2026-04-06 22:54,2026-04-07 00:32,91.4,17.45,clean
RIDE-39267,BIKE-1729,casual,East_Terminal,Central_Station,2025-07-18 22:54,2025-07-18 21:28,81.1,12.59,clean
RIDE-39269,BIKE-4261,casual,Tech_District,River_Park,2026-04-24 22:54,2026-04-24 22:16,45.7,19.58,clean
RIDE-39294,BIKE-1971,member,Central_Station,City_Hall,2026-03-27 22:54,2026-03-27 21:42,74.2,11.94,clean
RIDE-39308,BIKE-1139,casual,West_End,North_Market,2026-01-02 22:54,2026-01-03 00:34,100.3,15.99,clean
RIDE-39330,BIKE-3636,tourist,University,East_Terminal,2025-12-02 22:54,2025-12-03 00:05,72.1,14.3,clean
RIDE-39357,BIKE-4149,tourist,Central_Station,Central_Station,2026-01-04 22:54,2026-01-04 22:24,30.2,10.8,clean
RIDE-39361,BIKE-3718,member,Tech_District,East_Terminal,2026-01-05 22:54,2026-01-05 22:30,32.8,6.98,clean
RIDE-39368,BIKE-3159,member,Central_Station,East_Terminal,2025-06-09 22:54,2025-06-09 23:04,9.5,7.24,clean
RIDE-39451,BIKE-2243,member,City_Hall,Central_Station,2025-06-24 22:54,2025-06-24 22:35,13.3,3.08,clean
RIDE-39471,BIKE-1707,casual,Tech_District,City_Hall,2026-05-27 22:54,2026-05-28 00:30,97.5,19.94,clean
RIDE-39500,BIKE-1733,tourist,Downtown_Plaza,Tech_District,2026-02-04 22:54,2026-02-04 23:21,17.9,6.84,clean
RIDE-39556,BIKE-2898,casual,University,Downtown_Plaza,2025-08-12 22:54,2025-08-12 22:39,20.0,11.61,clean
RIDE-39614,BIKE-3760,casual,University,North_Market,2025-09-11 22:54,2025-09-11 23:40,41.6,7.16,clean
RIDE-39760,BIKE-4758,tourist,West_End,West_End,2026-01-20 22:54,2026-01-21 01:09,130.5,15.31,clean
RIDE-39808,BIKE-3155,casual,Downtown_Plaza,Central_Station,2025-09-07 22:54,2025-09-07 21:02,105.9,12.8,clean
RIDE-39944,BIKE-2400,member,South_Gardens,University,2025-10-03 22:54,2025-10-03 21:45,79.6,11.44,clean
RIDE-39954,BIKE-2587,member,Downtown_Plaza,East_Terminal,2026-03-29 22:54,2026-03-29 22:54,5.2,0.57,clean
RIDE-39968,BIKE-4650,member,Downtown_Plaza,West_End,2025-11-14 22:54,2025-11-14 21:34,80.9,8.22,clean
RIDE-39982,BIKE-2964,member,North_Market,Tech_District,2025-10-12 22:54,2025-10-12 22:13,39.6,4.1,clean
RIDE-40005,BIKE-3423,casual,East_Terminal,Central_Station,2026-02-13 22:54,2026-02-13 23:51,65.2,10.56,clean
RIDE-40073,BIKE-3170,casual,South_Gardens,East_Terminal,2025-12-05 22:54,2025-12-05 22:24,27.9,3.94,clean
RIDE-40143,BIKE-4569,casual,Tech_District,Central_Station,2025-09-04 22:54,2025-09-04 22:13,33.9,4.84,clean
RIDE-40219,BIKE-3991,member,Downtown_Plaza,North_Market,2025-11-09 22:54,2025-11-09 22:47,13.8,1.71,clean
RIDE-40237,BIKE-3461,casual,River_Park,East_Terminal,2025-09-12 22:54,2025-09-12 20:28,151.0,16.25,clean
RIDE-40258,BIKE-4222,casual,West_End,Tech_District,2025-06-17 22:54,2025-06-18 00:36,98.8,18.04,clean
RIDE-40279,BIKE-2028,tourist,University,Downtown_Plaza,2025-12-05 22:54,2025-12-05 21:17,105.6,17.93,clean
RIDE-40290,BIKE-3584,casual,North_Market,University,2025-11-29 22:54,2025-11-29 23:23,34.4,4.07,clean
RIDE-40316,BIKE-2366,casual,University,North_Market,2026-03-25 22:54,2026-03-25 22:43,19.5,2.04,clean
RIDE-40510,BIKE-3505,member,West_End,South_Gardens,2025-07-10 22:54,2025-07-10 22:47,11.9,2.83,clean
RIDE-40520,BIKE-1891,casual,University,Central_Station,2026-05-29 22:54,2026-05-29 22:17,41.7,10.58,clean
RIDE-40637,BIKE-3957,member,West_End,South_Gardens,2026-03-26 22:54,2026-03-26 22:46,15.1,8.85,clean
RIDE-40699,BIKE-2288,member,River_Park,University,2026-05-21 22:54,2026-05-22 00:18,80.3,17.09,clean
RIDE-40703,BIKE-1676,member,North_Market,University,2025-09-05 22:54,2025-09-05 22:43,21.3,5.3,clean
RIDE-40731,BIKE-1158,member,Central_Station,East_Terminal,2026-03-08 22:54,2026-03-08 22:06,43.5,7.74,clean
RIDE-40734,BIKE-4414,member,North_Market,East_Terminal,2025-11-19 22:54,2025-11-19 23:00,10.2,1.68,clean
RIDE-40810,BIKE-3779,casual,North_Market,East_Terminal,2025-07-24 22:54,2025-07-24 21:09,114.8,17.57,clean
