ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-11435,BIKE-1415,tourist,Central_Station,Downtown_Plaza,2026-04-26 19:03,2026-04-26 19:13,12.9,4.9,clean
RIDE-11446,BIKE-3589,member,University,East_Terminal,2026-01-18 19:03,2026-01-18 16:02,174.5,17.91,clean
RIDE-11451,BIKE-2358,casual,Downtown_Plaza,Central_Station,2025-06-12 19:03,2025-06-12 17:28,98.3,16.15,clean
RIDE-11464,BIKE-1040,tourist,Central_Station,South_Gardens,2025-11-03 19:03,2025-11-03 20:16,67.9,9.38,clean
RIDE-11483,BIKE-1292,member,City_Hall,River_Park,2025-08-22 19:03,2025-08-22 18:46,20.0,12.41,clean
RIDE-11520,BIKE-4045,member,Downtown_Plaza,East_Terminal,2025-10-22 19:03,2025-10-22 17:59,61.2,15.0,clean
RIDE-11554,BIKE-4187,casual,Tech_District,North_Market,2026-03-15 19:03,2026-03-15 17:12,115.6,17.36,clean
RIDE-11562,BIKE-1915,casual,Tech_District,City_Hall,2025-06-18 19:03,2025-06-18 19:54,48.7,10.0,clean
RIDE-11566,BIKE-1730,tourist,North_Market,West_End,2026-01-19 19:03,2026-01-19 19:50,42.8,5.48,clean
RIDE-11623,BIKE-4168,tourist,Central_Station,Central_Station,2026-04-06 19:03,2026-04-06 19:07,4.3,1.47,clean
RIDE-11633,BIKE-4289,member,North_Market,Central_Station,2025-10-09 19:03,2025-10-09 21:46,157.8,18.71,clean
RIDE-11651,BIKE-3447,member,Downtown_Plaza,City_Hall,2025-07-12 19:03,2025-07-12 18:37,36.7,5.05,clean
RIDE-11661,BIKE-3978,casual,South_Gardens,Downtown_Plaza,2026-04-05 19:03,2026-04-05 19:02,1.0,0.12,clean
RIDE-11663,BIKE-4617,member,City_Hall,University,2026-03-03 19:03,2026-03-03 20:40,107.1,11.94,clean
RIDE-11702,BIKE-3560,member,East_Terminal,West_End,2026-04-06 19:03,2026-04-06 18:22,37.6,4.69,clean
RIDE-11724,BIKE-3773,tourist,South_Gardens,North_Market,2025-12-20 19:03,2025-12-20 19:28,21.5,9.8,clean
RIDE-11729,BIKE-2030,casual,Tech_District,Central_Station,2025-07-28 19:03,2025-07-28 20:10,62.0,8.09,clean
RIDE-11783,BIKE-4426,casual,South_Gardens,East_Terminal,2026-05-27 19:03,2026-05-27 19:03,9.8,2.22,clean
RIDE-11794,BIKE-1735,tourist,West_End,City_Hall,2025-07-12 19:03,2025-07-12 22:01,169.1,18.69,clean
RIDE-11806,BIKE-2418,casual,Downtown_Plaza,Tech_District,2026-03-11 19:03,2026-03-11 21:17,134.1,15.56,clean
RIDE-11830,BIKE-2031,member,Downtown_Plaza,South_Gardens,2025-08-24 19:03,2025-08-24 18:11,48.0,5.57,clean
RIDE-11839,BIKE-1039,tourist,North_Market,North_Market,2025-09-23 19:03,2025-09-23 19:11,8.6,1.03,clean
RIDE-11856,BIKE-4125,member,Tech_District,Downtown_Plaza,2025-06-24 19:03,2025-06-24 20:00,66.9,8.34,clean
RIDE-11894,BIKE-4486,member,North_Market,South_Gardens,2026-04-05 19:03,2026-04-05 20:30,84.9,9.76,clean
RIDE-11901,BIKE-1416,member,University,River_Park,2026-01-24 19:03,2026-01-24 19:48,42.3,12.31,clean
RIDE-12001,BIKE-1626,tourist,Tech_District,Downtown_Plaza,2026-02-20 19:03,2026-02-20 17:21,98.8,12.61,clean
RIDE-12038,BIKE-3181,casual,South_Gardens,South_Gardens,2025-07-10 19:03,2025-07-10 18:36,21.6,5.61,clean
RIDE-12085,BIKE-3227,tourist,Central_Station,Tech_District,2025-08-21 19:03,2025-08-21 19:56,45.2,5.64,clean
RIDE-12104,BIKE-2049,member,Tech_District,University,2025-09-08 19:03,2025-09-08 19:45,40.7,17.58,clean
RIDE-12121,BIKE-2724,tourist,Central_Station,West_End,2025-09-26 19:03,2025-09-26 21:06,113.1,17.35,clean
RIDE-12246,BIKE-1741,casual,City_Hall,East_Terminal,2025-09-20 19:03,2025-09-20 18:57,14.0,5.55,clean
RIDE-12322,BIKE-2915,tourist,East_Terminal,Downtown_Plaza,2025-11-21 19:03,2025-11-21 18:45,18.0,3.42,clean
RIDE-12349,BIKE-3676,casual,University,River_Park,2025-11-24 19:03,2025-11-24 19:13,13.4,6.7,clean
RIDE-12366,BIKE-2877,tourist,City_Hall,Downtown_Plaza,2026-01-05 19:03,2026-01-05 16:05,170.6,18.79,clean
RIDE-12379,BIKE-1304,casual,Central_Station,West_End,2025-08-19 19:03,2025-08-19 17:37,84.5,9.41,clean
RIDE-12380,BIKE-1910,member,University,South_Gardens,2026-04-20 19:03,2026-04-20 19:22,21.1,19.31,clean
RIDE-12436,BIKE-2355,casual,North_Market,South_Gardens,2026-03-24 19:03,2026-03-24 19:41,42.8,4.42,clean
RIDE-12448,BIKE-2469,tourist,City_Hall,River_Park,2026-02-24 19:03,2026-02-24 18:19,42.1,6.62,clean
RIDE-12562,BIKE-1792,member,Downtown_Plaza,University,2026-03-12 19:03,2026-03-12 18:21,37.9,8.1,clean
RIDE-12571,BIKE-4496,member,River_Park,South_Gardens,2025-09-21 19:03,2025-09-21 19:32,28.0,10.79,clean
RIDE-12572,BIKE-1381,member,City_Hall,West_End,2025-07-17 19:03,2025-07-17 16:32,144.5,17.15,clean
RIDE-12607,BIKE-2097,tourist,Tech_District,Central_Station,2025-10-21 19:03,2025-10-21 17:25,91.0,13.96,clean
RIDE-12635,BIKE-4075,casual,Tech_District,Downtown_Plaza,2025-06-19 19:03,2025-06-19 18:24,49.1,15.67,clean
RIDE-12733,BIKE-3586,member,North_Market,Tech_District,2025-11-22 19:03,2025-11-22 20:03,55.8,16.08,clean
RIDE-12775,BIKE-4837,tourist,West_End,Tech_District,2026-03-06 19:03,2026-03-06 18:09,56.5,7.9,clean
RIDE-12782,BIKE-4636,casual,North_Market,Central_Station,2026-03-18 19:03,2026-03-18 19:05,4.2,0.56,clean
RIDE-12811,BIKE-2753,member,East_Terminal,South_Gardens,2026-05-20 19:03,2026-05-20 17:46,76.2,14.36,clean
RIDE-12865,BIKE-1671,tourist,River_Park,River_Park,2025-10-19 19:03,2025-10-19 17:12,107.8,15.29,clean
RIDE-12919,BIKE-4692,member,River_Park,Central_Station,2025-09-02 19:03,2025-09-02 18:38,20.9,4.36,clean
RIDE-12971,BIKE-1577,tourist,West_End,North_Market,2026-03-23 19:03,2026-03-23 19:14,1.1,0.58,clean
RIDE-13025,BIKE-1166,tourist,Tech_District,South_Gardens,2026-02-27 19:03,2026-02-27 16:55,136.2,17.7,clean
RIDE-13107,BIKE-3212,casual,City_Hall,Tech_District,2026-02-20 19:03,2026-02-20 18:54,12.9,1.74,clean
RIDE-13201,BIKE-3698,tourist,North_Market,City_Hall,2025-06-12 19:03,2025-06-12 19:26,15.9,1.73,clean
RIDE-13213,BIKE-2669,tourist,University,Downtown_Plaza,2026-02-23 19:03,2026-02-23 16:38,155.0,18.29,clean
RIDE-13260,BIKE-1845,casual,Central_Station,University,2026-02-10 19:03,2026-02-10 20:11,67.4,7.02,clean
RIDE-13261,BIKE-1969,casual,River_Park,West_End,2025-07-12 19:03,2025-07-12 18:54,13.2,9.87,clean
RIDE-13287,BIKE-2233,tourist,South_Gardens,West_End,2025-11-19 19:03,2025-11-19 21:25,147.7,19.38,clean
RIDE-13299,BIKE-2247,casual,Central_Station,Tech_District,2025-11-17 19:03,2025-11-17 19:26,22.9,2.85,clean
RIDE-13411,BIKE-1434,tourist,Central_Station,City_Hall,2026-05-04 19:03,2026-05-04 17:27,97.6,15.04,clean
RIDE-13464,BIKE-3352,casual,North_Market,South_Gardens,2025-06-14 19:03,2025-06-14 20:24,79.9,16.36,clean
RIDE-13481,BIKE-4400,member,City_Hall,North_Market,2026-05-01 19:03,2026-05-01 20:25,78.7,13.67,clean
RIDE-13506,BIKE-1487,casual,Downtown_Plaza,River_Park,2026-02-27 19:03,2026-02-27 18:45,15.6,3.77,clean
RIDE-13509,BIKE-4659,member,East_Terminal,Downtown_Plaza,2026-05-02 19:03,2026-05-02 17:30,93.7,19.45,clean
RIDE-13547,BIKE-3473,casual,South_Gardens,City_Hall,2026-04-04 19:03,2026-04-04 20:29,89.1,12.74,clean
RIDE-13573,BIKE-4696,member,City_Hall,East_Terminal,2026-04-07 19:03,2026-04-07 19:48,37.1,3.98,clean
RIDE-13606,BIKE-4769,member,River_Park,Downtown_Plaza,2025-11-12 19:03,2025-11-12 19:18,18.7,2.76,clean
RIDE-13615,BIKE-2189,member,River_Park,City_Hall,2026-02-09 19:03,2026-02-09 16:30,152.3,19.47,clean
RIDE-13651,BIKE-1482,tourist,River_Park,West_End,2025-07-12 19:03,2025-07-12 16:27,164.8,18.22,clean
RIDE-13674,BIKE-1148,tourist,East_Terminal,River_Park,2026-02-09 19:03,2026-02-09 16:36,152.5,17.6,clean
RIDE-13704,BIKE-2050,member,City_Hall,West_End,2025-10-20 19:03,2025-10-20 21:57,181.9,18.48,clean
RIDE-13814,BIKE-3033,tourist,Central_Station,Downtown_Plaza,2025-11-19 19:03,2025-11-19 18:48,16.1,5.16,clean
RIDE-13859,BIKE-1882,casual,East_Terminal,North_Market,2025-11-04 19:03,2025-11-04 18:50,10.2,9.53,clean
RIDE-13898,BIKE-3048,casual,City_Hall,Downtown_Plaza,2025-07-29 19:03,2025-07-29 20:16,67.7,17.33,clean
RIDE-13941,BIKE-3575,tourist,River_Park,West_End,2025-07-14 19:03,2025-07-14 18:58,4.7,0.53,clean
RIDE-14037,BIKE-3247,casual,Tech_District,Tech_District,2026-05-06 19:03,2026-05-06 20:16,83.8,11.27,clean
RIDE-14056,BIKE-4179,member,Central_Station,River_Park,2025-07-17 19:03,2025-07-17 20:19,80.4,8.36,clean
RIDE-14184,BIKE-1544,casual,West_End,West_End,2025-07-25 19:03,2025-07-25 19:28,21.1,12.99,clean
RIDE-14209,BIKE-3500,tourist,University,West_End,2026-01-16 19:03,2026-01-16 18:01,70.5,16.97,clean
RIDE-14256,BIKE-4128,tourist,West_End,South_Gardens,2025-10-20 19:03,2025-10-20 19:06,4.4,1.08,clean
RIDE-14328,BIKE-4453,member,Central_Station,North_Market,2026-02-23 19:03,2026-02-23 20:33,100.1,16.18,clean
RIDE-14364,BIKE-3021,tourist,North_Market,Tech_District,2025-09-16 19:03,2025-09-16 20:05,69.2,16.42,clean
RIDE-14480,BIKE-1400,member,South_Gardens,North_Market,2026-01-31 19:03,2026-01-31 19:23,15.6,4.64,clean
RIDE-14501,BIKE-2864,casual,Central_Station,Downtown_Plaza,2026-01-10 19:03,2026-01-10 21:11,130.0,18.9,clean
RIDE-14516,BIKE-1101,member,East_Terminal,North_Market,2025-11-28 19:03,2025-11-28 18:06,57.9,7.0,clean
RIDE-14689,BIKE-2858,casual,Downtown_Plaza,River_Park,2025-11-10 19:03,2025-11-10 19:32,39.8,9.03,clean
RIDE-14736,BIKE-3483,member,Tech_District,Central_Station,2025-10-07 19:03,2025-10-07 18:28,26.1,11.55,clean
RIDE-14761,BIKE-3935,member,River_Park,South_Gardens,2026-05-05 19:03,2026-05-05 22:05,180.0,19.16,clean
RIDE-14764,BIKE-1324,tourist,Tech_District,North_Market,2025-08-07 19:03,2025-08-07 18:44,23.1,4.95,clean
RIDE-14821,BIKE-4117,tourist,City_Hall,West_End,2025-11-23 19:03,2025-11-23 18:03,50.4,13.07,clean
RIDE-14836,BIKE-4479,member,West_End,University,2025-08-10 19:03,2025-08-10 19:36,30.9,4.39,clean
RIDE-14848,BIKE-1011,member,University,East_Terminal,2026-01-24 19:03,2026-01-24 17:22,100.7,17.23,clean
RIDE-14960,BIKE-1551,casual,Downtown_Plaza,Downtown_Plaza,2025-11-30 19:03,2025-11-30 18:33,27.5,16.07,clean
RIDE-14971,BIKE-4280,member,Tech_District,South_Gardens,2025-06-11 19:03,2025-06-11 19:38,25.8,19.38,clean
RIDE-15008,BIKE-1174,casual,Tech_District,West_End,2025-11-30 19:03,2025-11-30 19:08,5.4,1.08,clean
RIDE-15038,BIKE-2043,tourist,North_Market,West_End,2025-10-28 19:03,2025-10-28 18:46,27.1,18.63,clean
RIDE-15042,BIKE-1448,tourist,River_Park,West_End,2025-09-09 19:03,2025-09-09 19:14,5.3,4.13,clean
RIDE-15058,BIKE-3924,member,University,Downtown_Plaza,2025-12-18 19:03,2025-12-18 18:13,40.2,4.61,clean
RIDE-15174,BIKE-2929,casual,Central_Station,River_Park,2026-01-20 19:03,2026-01-20 18:59,1.7,0.6,clean
RIDE-15186,BIKE-2083,tourist,South_Gardens,Downtown_Plaza,2025-10-06 19:03,2025-10-06 19:43,47.1,15.8,clean
RIDE-15187,BIKE-4679,casual,Tech_District,South_Gardens,2025-10-07 19:03,2025-10-07 18:44,15.3,5.2,clean
RIDE-15230,BIKE-2639,member,East_Terminal,City_Hall,2026-04-23 19:03,2026-04-23 19:22,27.6,8.97,clean
RIDE-15266,BIKE-4462,casual,Central_Station,West_End,2025-10-18 19:03,2025-10-18 18:55,14.6,11.62,clean
RIDE-15338,BIKE-4282,member,East_Terminal,East_Terminal,2025-12-31 19:03,2025-12-31 18:00,59.2,10.34,clean
RIDE-15345,BIKE-3380,casual,West_End,West_End,2026-03-16 19:03,2026-03-16 18:47,6.7,2.49,clean
RIDE-15378,BIKE-4164,member,North_Market,Downtown_Plaza,2026-01-26 19:03,2026-01-26 18:36,20.7,14.69,clean
RIDE-15387,BIKE-2067,casual,West_End,South_Gardens,2025-07-30 19:03,2025-07-30 18:34,24.9,12.49,clean
RIDE-15390,BIKE-3939,casual,North_Market,University,2025-09-15 19:03,2025-09-15 18:52,13.5,7.1,clean
RIDE-15422,BIKE-3274,tourist,River_Park,Central_Station,2026-01-05 19:03,2026-01-05 19:23,13.8,1.82,clean
RIDE-15584,BIKE-4158,member,City_Hall,South_Gardens,2026-04-05 19:03,2026-04-05 17:54,78.4,10.19,clean
RIDE-15594,BIKE-1693,tourist,North_Market,River_Park,2025-09-19 19:03,2025-09-19 18:17,56.9,9.58,clean
RIDE-15602,BIKE-2306,casual,West_End,Tech_District,2026-04-30 19:03,2026-04-30 18:03,67.0,12.3,clean
RIDE-15649,BIKE-3830,tourist,South_Gardens,City_Hall,2026-01-27 19:03,2026-01-27 18:39,29.3,6.22,clean
RIDE-15668,BIKE-2763,member,Downtown_Plaza,Central_Station,2026-06-08 19:03,2026-06-08 20:03,54.7,17.76,clean
RIDE-15672,BIKE-4761,tourist,City_Hall,North_Market,2026-01-28 19:03,2026-01-28 18:49,18.4,4.78,clean
RIDE-15681,BIKE-1805,casual,Tech_District,City_Hall,2026-02-28 19:03,2026-02-28 19:58,54.0,17.85,clean
RIDE-15783,BIKE-1714,tourist,University,University,2025-09-25 19:03,2025-09-25 18:48,12.1,5.91,clean
RIDE-15803,BIKE-3125,member,River_Park,River_Park,2025-09-04 19:03,2025-09-04 17:47,68.0,8.01,clean
RIDE-15834,BIKE-1971,member,West_End,North_Market,2025-06-30 19:03,2025-06-30 17:05,123.2,13.51,clean
RIDE-15863,BIKE-1485,member,Downtown_Plaza,City_Hall,2026-02-13 19:03,2026-02-13 18:12,50.9,12.31,clean
RIDE-15895,BIKE-3173,tourist,South_Gardens,West_End,2025-06-12 19:03,2025-06-12 19:47,42.3,9.46,clean
RIDE-15945,BIKE-4485,member,Central_Station,North_Market,2026-03-23 19:03,2026-03-23 19:01,2.1,0.87,clean
RIDE-16020,BIKE-3187,casual,South_Gardens,Downtown_Plaza,2025-09-29 19:03,2025-09-29 19:35,36.7,10.38,clean
RIDE-16042,BIKE-3469,member,West_End,South_Gardens,2025-09-29 19:03,2025-09-29 20:19,79.7,18.64,clean
RIDE-16069,BIKE-1391,member,Downtown_Plaza,East_Terminal,2025-09-06 19:03,2025-09-06 20:47,94.8,16.38,clean
RIDE-16093,BIKE-2600,casual,Downtown_Plaza,Downtown_Plaza,2026-01-31 19:03,2026-01-31 16:58,131.0,16.82,clean
RIDE-16146,BIKE-1489,member,Tech_District,River_Park,2026-01-21 19:03,2026-01-21 18:13,60.6,10.72,clean
RIDE-16151,BIKE-1154,member,East_Terminal,City_Hall,2025-09-28 19:03,2025-09-28 19:37,37.3,17.97,clean
RIDE-16165,BIKE-1952,member,East_Terminal,River_Park,2025-11-16 19:03,2025-11-16 19:26,16.1,5.78,clean
RIDE-16180,BIKE-3198,tourist,Central_Station,East_Terminal,2026-02-05 19:03,2026-02-05 17:42,85.8,8.75,clean
RIDE-16210,BIKE-1746,member,East_Terminal,West_End,2025-11-25 19:03,2025-11-25 21:03,121.8,12.34,clean
RIDE-16236,BIKE-4786,casual,City_Hall,East_Terminal,2025-12-03 19:03,2025-12-03 19:18,25.6,12.4,clean
RIDE-16253,BIKE-3805,tourist,West_End,City_Hall,2025-11-22 19:03,2025-11-22 18:39,34.2,11.66,clean
RIDE-16299,BIKE-1679,tourist,North_Market,Tech_District,2025-07-24 19:03,2025-07-24 21:32,146.7,19.22,clean
RIDE-16387,BIKE-1982,casual,River_Park,North_Market,2026-01-31 19:03,2026-01-31 19:38,40.9,4.58,clean
RIDE-16401,BIKE-1279,tourist,City_Hall,West_End,2025-10-30 19:03,2025-10-30 18:12,42.3,10.61,clean
RIDE-16439,BIKE-4510,casual,East_Terminal,Downtown_Plaza,2026-04-18 19:03,2026-04-18 20:33,100.1,10.28,clean
RIDE-16442,BIKE-4641,tourist,University,South_Gardens,2025-08-09 19:03,2025-08-09 17:23,110.7,12.59,clean
RIDE-16495,BIKE-2447,member,River_Park,South_Gardens,2026-05-23 19:03,2026-05-23 19:24,27.6,10.07,clean
RIDE-16527,BIKE-3450,casual,University,East_Terminal,2025-10-07 19:03,2025-10-07 17:35,87.9,10.46,clean
RIDE-16568,BIKE-2435,casual,West_End,Downtown_Plaza,2026-01-05 19:03,2026-01-05 21:19,136.5,19.28,clean
RIDE-16643,BIKE-4199,member,North_Market,University,2025-06-19 19:03,2025-06-19 18:00,71.5,16.74,clean
RIDE-16661,BIKE-4880,tourist,Central_Station,River_Park,2025-12-02 19:03,2025-12-02 18:53,10.0,1.31,clean
RIDE-16667,BIKE-3992,member,University,Central_Station,2025-10-16 19:03,2025-10-16 20:30,90.5,14.79,clean
RIDE-16678,BIKE-4590,casual,River_Park,Tech_District,2026-04-29 19:03,2026-04-29 20:52,107.6,12.25,clean
RIDE-16715,BIKE-3813,tourist,City_Hall,Downtown_Plaza,2025-12-09 19:03,2025-12-09 19:57,62.2,14.84,clean
RIDE-16719,BIKE-2165,member,East_Terminal,North_Market,2025-10-22 19:03,2025-10-22 18:39,19.3,6.11,clean
RIDE-16750,BIKE-2402,casual,Central_Station,Tech_District,2025-10-02 19:03,2025-10-02 18:14,50.2,5.86,clean
RIDE-16802,BIKE-1219,tourist,University,River_Park,2026-02-20 19:03,2026-02-20 19:03,8.4,2.72,clean
RIDE-16842,BIKE-2099,casual,South_Gardens,University,2026-04-11 19:03,2026-04-11 18:44,17.8,8.71,clean
RIDE-16895,BIKE-1921,casual,Downtown_Plaza,City_Hall,2025-10-31 19:03,2025-10-31 20:14,69.9,19.17,clean
RIDE-16901,BIKE-2016,member,Tech_District,Central_Station,2025-09-19 19:03,2025-09-19 20:22,70.4,10.63,clean
RIDE-16936,BIKE-4509,member,Downtown_Plaza,South_Gardens,2025-09-20 19:03,2025-09-20 18:53,9.5,2.25,clean
RIDE-16953,BIKE-1184,tourist,South_Gardens,South_Gardens,2026-05-07 19:03,2026-05-07 18:13,54.9,6.63,clean
RIDE-16975,BIKE-3785,tourist,West_End,City_Hall,2025-10-15 19:03,2025-10-15 16:17,162.6,17.77,clean
RIDE-17026,BIKE-4461,tourist,Downtown_Plaza,South_Gardens,2026-05-02 19:03,2026-05-02 17:40,87.1,13.23,clean
RIDE-17079,BIKE-1255,member,West_End,East_Terminal,2025-12-04 19:03,2025-12-04 20:11,74.1,18.44,clean
RIDE-17201,BIKE-3208,member,Central_Station,South_Gardens,2025-10-19 19:03,2025-10-19 18:47,11.1,5.75,clean
RIDE-17259,BIKE-3052,tourist,South_Gardens,Downtown_Plaza,2026-06-03 19:03,2026-06-03 18:30,29.5,13.25,clean
RIDE-17300,BIKE-4693,member,West_End,City_Hall,2026-03-03 19:03,2026-03-03 19:27,21.3,6.12,clean
RIDE-17391,BIKE-2070,tourist,Downtown_Plaza,Central_Station,2025-07-03 19:03,2025-07-03 17:47,67.1,10.09,clean
RIDE-17405,BIKE-2528,member,Central_Station,North_Market,2025-12-13 19:03,2025-12-13 19:13,3.0,0.79,clean
RIDE-17416,BIKE-4978,member,Downtown_Plaza,University,2025-07-06 19:03,2025-07-06 20:04,65.9,15.71,clean
RIDE-17429,BIKE-3117,member,Tech_District,East_Terminal,2025-08-26 19:03,2025-08-26 18:20,33.7,7.79,clean
RIDE-17437,BIKE-1619,member,Downtown_Plaza,River_Park,2026-04-13 19:03,2026-04-13 18:23,43.1,19.59,clean
RIDE-17463,BIKE-2079,member,South_Gardens,West_End,2026-03-29 19:03,2026-03-29 20:07,68.6,10.57,clean
RIDE-17472,BIKE-3358,casual,River_Park,Downtown_Plaza,2025-06-29 19:03,2025-06-29 18:57,1.2,0.13,clean
RIDE-17487,BIKE-4627,tourist,East_Terminal,City_Hall,2026-03-27 19:03,2026-03-27 19:46,39.4,9.02,clean
RIDE-17491,BIKE-4778,tourist,East_Terminal,East_Terminal,2025-06-20 19:03,2025-06-20 18:51,13.1,3.13,clean
RIDE-17505,BIKE-2526,casual,University,Downtown_Plaza,2025-12-13 19:03,2025-12-13 19:04,2.8,0.51,clean
RIDE-17514,BIKE-3090,casual,West_End,South_Gardens,2026-06-05 19:03,2026-06-05 19:33,20.3,2.27,clean
RIDE-17522,BIKE-1589,tourist,City_Hall,East_Terminal,2025-07-31 19:03,2025-07-31 19:46,40.6,8.63,clean
RIDE-17618,BIKE-3156,casual,University,West_End,2026-01-18 19:03,2026-01-18 20:15,75.5,11.61,clean
RIDE-17693,BIKE-1076,member,South_Gardens,North_Market,2025-12-13 19:03,2025-12-13 18:43,17.6,3.06,clean
RIDE-17697,BIKE-2274,member,City_Hall,East_Terminal,2025-11-23 19:03,2025-11-23 19:52,40.9,19.37,clean
RIDE-17699,BIKE-1240,tourist,University,University,2025-09-23 19:03,2025-09-23 19:57,50.8,10.53,clean
RIDE-17715,BIKE-4086,tourist,South_Gardens,City_Hall,2025-07-07 19:03,2025-07-07 19:33,22.2,2.26,clean
RIDE-17734,BIKE-1916,member,North_Market,East_Terminal,2026-06-06 19:03,2026-06-06 17:07,122.8,18.96,clean
RIDE-17870,BIKE-2851,member,North_Market,East_Terminal,2025-06-27 19:03,2025-06-27 19:29,25.2,11.44,clean
RIDE-17903,BIKE-1077,member,West_End,Central_Station,2025-08-04 19:03,2025-08-04 15:58,185.0,19.74,clean
RIDE-17940,BIKE-3656,casual,South_Gardens,West_End,2025-11-11 19:03,2025-11-11 17:34,97.0,15.99,clean
RIDE-17989,BIKE-4852,tourist,East_Terminal,University,2025-11-17 19:03,2025-11-17 18:41,12.3,2.67,clean
RIDE-17994,BIKE-2220,casual,Central_Station,Downtown_Plaza,2026-04-14 19:03,2026-04-14 19:00,3.6,0.39,clean
